#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
  37  89 Rb     .797     .142  .062  .001
  37  90 Rb     .795     .293  .089 -.006
  37  91 Rb    1.991     .580  .125  .006
  37  92 Rb    1.967    1.917  .227 -.004
  37  93 Rb    3.133    2.800  .274 -.005
  37  94 Rb    3.716    3.187  .292  .015
  37  95 Rb    4.852    4.053  .329  .038
  37  96 Rb    5.400    4.283  .338  .049
  37  97 Rb    6.115    4.544  .348  .060
  37  98 Rb    5.693    4.547  .348  .052
  37  99 Rb    6.216    4.575  .349  .034
  37 100 Rb    4.980    4.841  .359  .020
  37 101 Rb    5.021    4.866  .360  .003
  37 102 Rb    4.991    4.623  .351 -.008
  37 103 Rb    4.893    4.360  .341 -.029
  37 104 Rb    4.727    4.153  .333 -.049
  37 105 Rb    4.495    4.172  .334 -.066
  37 106 Rb    4.200    4.190  .335 -.082
  37 107 Rb    3.841    4.207  .336 -.089
  37 108 Rb    3.422    4.713  .356 -.086
  37 109 Rb    2.943    5.162  .373 -.066
  37 110 Rb    2.405    3.048  .287 -.090
  37 111 Rb    1.810    4.093 -.333  .007
  37 112 Rb    1.160    4.254 -.340  .023
  37 113 Rb     .455     .771 -.145 -.083
  37 114 Rb    -.304     .666 -.135 -.092
  37 115 Rb   -1.114     .674 -.136 -.084
  37 116 Rb   -1.976     .595 -.128 -.077
  37 117 Rb   -2.887     .454 -.112 -.064
  37 118 Rb   -3.848     .026  .027 -.015
  37 119 Rb   -4.856     .000  .000  .000
  37 120 Rb   -3.723     .024 -.026  .008
  37 121 Rb   -2.661     .002 -.008  .000
  37 122 Rb   -1.666     .072  .045  .017
  37 123 Rb    -.740     .074  .046  .011
  37 124 Rb     .121     .118  .058 -.019
  37 125 Rb     .918     .848  .156  .061
  37 126 Rb    1.651    1.499  .208  .074
  37 127 Rb    2.322    1.936  .237  .095
  37 128 Rb    2.932    2.555  .273  .093
  38  68 Sr    1.104    3.854  .381 -.012
  38  69 Sr    1.914    3.395  .352 -.024
  38  70 Sr    2.593    3.676  .361 -.024
  38  71 Sr    3.147    3.231  .334 -.056
  38  72 Sr    3.581    4.084  .371 -.033
  38  73 Sr    3.898    4.176  .371 -.033
  38  74 Sr    4.103    4.955  .400 -.026
  38  75 Sr    4.200    5.049  .400 -.026
  38  76 Sr    4.192    5.691  .421 -.029
  38  77 Sr    1.660    5.782  .421 -.035
  38  78 Sr    1.727    5.868  .421 -.034
  38  79 Sr    2.882    5.976  .422 -.033
  38  80 Sr    2.876     .095  .053  .001
  38  81 Sr    3.521     .097  .053  .001
  38  82 Sr    2.919     .098  .053  .001
  38  83 Sr    3.193     .099  .053  .001
  38  84 Sr    2.404     .099  .053  .001
  38  85 Sr    2.203     .100  .053  .001
  38  86 Sr    1.038     .101  .053 -.007
  38  87 Sr     .182     .102  .053 -.015
  38  88 Sr   -1.369     .074  .045 -.008
  38  89 Sr    -.874     .103  .053  .009
  38  90 Sr     .168     .103  .053  .001
  38  91 Sr     .567     .104  .053 -.007
  38  92 Sr    1.370     .238  .080  .002
  38  93 Sr    1.692    1.611  .208  .009
  38  94 Sr    2.436    2.429  .255  .001
  38  95 Sr    3.072    3.600  .310  .019
  38  96 Sr    4.127    4.289  .338  .041
  38  97 Sr    4.543    4.581  .349  .044
  38  98 Sr    5.137    4.801  .357  .056
  38  99 Sr    5.239    5.080  .367  .050
  38 100 Sr    5.141    5.112  .368  .033
  38 101 Sr    4.971    5.115  .368  .025
  38 102 Sr    5.012    5.144  .369  .008
  38 103 Sr    4.983    4.896  .360 -.004
  38 104 Sr    4.885    4.921  .361 -.022
  38 105 Sr    4.721    4.703  .353 -.043
  38 106 Sr    4.491    4.725  .354 -.061
  38 107 Sr    4.197    4.483  .345 -.078
  38 108 Sr    3.841    4.503  .346 -.095
  38 109 Sr    3.424    5.281  .375 -.080
  38 110 Sr    2.948    5.789  .393 -.051
  38 111 Sr    2.414    5.777  .393 -.051
  38 112 Sr    1.822    3.359 -.300 -.009
  38 113 Sr    1.176     .872 -.153 -.090
  38 114 Sr     .475     .869 -.153 -.090
  38 115 Sr    -.279     .768 -.144 -.098
  38 116 Sr   -1.085     .683 -.136 -.084
  38 117 Sr   -1.942     .603 -.128 -.077
  38 118 Sr   -2.849     .528 -.120 -.071
  38 119 Sr   -3.804     .002 -.008 -.008
  38 120 Sr   -4.807     .000  .000  .000
  38 121 Sr   -3.681     .012 -.018 -.008
  38 122 Sr   -2.624     .002 -.008  .000
  38 123 Sr   -1.636     .012 -.018 -.008
  38 124 Sr    -.714     .012 -.018 -.008
  38 125 Sr     .142     .034  .031 -.011
  38 126 Sr     .934     .954  .164  .062
  38 127 Sr    1.663    1.384  .198  .080
  38 128 Sr    2.331    1.809  .227  .103
  38 129 Sr    2.937    2.758  .281  .096
  38 130 Sr    3.485    2.744  .281  .114
  38 131 Sr    3.974    2.926  .291  .107
  39  70 Y     1.819    4.309  .402 -.046
  39  71 Y     2.493    4.668  .412 -.035
  39  72 Y     3.043    4.550  .401 -.039
  39  73 Y     3.474    4.929  .412 -.037
  39  74 Y     3.789    5.048  .412 -.037
  39  75 Y     3.993    5.161  .412 -.038
  39  76 Y     4.091    5.266  .412 -.038
  39  77 Y     4.085    5.602  .421 -.034
  39  78 Y     3.979    6.001  .432 -.040
  39  79 Y     1.330    5.818  .422 -.041
  39  80 Y     1.790    6.187  .432 -.036
  39  81 Y     2.419    6.013  .423 -.039
  39  82 Y     2.667     .096  .053  .001
  39  83 Y     2.923     .097  .053  .001
  39  84 Y     2.678     .098  .053  .001
  39  85 Y     2.650     .099  .053  .001
  39  86 Y     1.996     .100  .053  .001
  39  87 Y     1.021     .100  .053 -.007
  39  88 Y     -.245     .101  .053 -.007
  39  89 Y    -1.667     .044  .035 -.008
  39  90 Y    -1.163     .102  .053  .009
  39  91 Y      .235     .103  .053  .001
  39  92 Y      .347     .104  .053 -.007
  39  93 Y     1.525     .716 -.139 -.008
  39  94 Y     1.376    1.459  .198  .015
  39  95 Y     2.430    4.093  .331 -.001
  39  96 Y     2.700    4.857  .360  .005
  39  97 Y     4.035    4.844  .359  .021
  39  98 Y     4.716    5.103  .368  .033
  39  99 Y     5.679    5.114  .368  .034
  39 100 Y     5.326    5.123  .368  .035
  39 101 Y     5.837    5.441  .379  .020
  39 102 Y     4.880    5.476  .380  .013
  39 103 Y     4.921    5.509  .381 -.006
  39 104 Y     4.893    5.226  .371 -.017
  39 105 Y     4.796    5.255  .372 -.036
  39 106 Y     4.633    5.031  .364 -.056
  39 107 Y     4.405    5.029  .364 -.066
  39 108 Y     4.114    4.807  .356 -.084
  39 109 Y     3.761    4.830  .357 -.092
  39 110 Y     3.347    5.640  .386 -.085
  39 111 Y     2.874    5.869  .394 -.058
  39 112 Y     2.344    6.161  .404 -.063
  39 113 Y     1.756    5.556  .384 -.061
  39 114 Y     1.114     .880 -.153 -.082
  39 115 Y      .417     .878 -.153 -.082
  39 116 Y     -.332     .876 -.153 -.090
  39 117 Y    -1.133     .785 -.145 -.083
  39 118 Y    -1.985     .689 -.136 -.076
  39 119 Y    -2.886     .697 -.137 -.070
  39 120 Y    -3.836     .000  .000  .015
  39 121 Y    -4.834     .000  .000  .008
  39 122 Y    -3.714     .000  .000 -.015
  39 123 Y    -2.662     .000  .000  .008
  39 124 Y    -1.679     .000  .000  .016
  39 125 Y     -.762     .000  .002  .017
  39 126 Y      .090     .001  .004  .036
  39 127 Y      .878     .866  .155  .069
  39 128 Y     1.604    1.406  .198  .089
  39 129 Y     2.268    1.697  .218  .101
  39 130 Y     2.872    2.292  .254  .108
  39 131 Y     3.417    2.635  .273  .120
  39 132 Y     3.904    2.603  .272  .112
  39 133 Y     4.334    2.964  .291  .098
  39 134 Y     4.709    3.113  .299  .093
  40  72 Zr    2.291    4.585  .414 -.059
  40  73 Zr    2.838    3.654  .364 -.065
  40  74 Zr    3.266    4.837  .413 -.054
  40  75 Zr    3.581    4.725  .403 -.057
  40  76 Zr    3.785    5.305  .422 -.043
  40  77 Zr    3.884    5.192  .413 -.047
  40  78 Zr    3.880    5.796  .432 -.040
  40  79 Zr    3.777    5.931  .433 -.047
  40  80 Zr    3.578    6.034  .433 -.045
  40  81 Zr     .663    6.739  .454 -.044
  40  82 Zr    1.185     .093  .053  .001
  40  83 Zr    2.016     .094  .053  .001
  40  84 Zr    1.914     .096  .053  .001
  40  85 Zr    2.319     .097  .053  .001
  40  86 Zr    1.572     .098  .053  .001
  40  87 Zr    1.497     .099  .053  .001
  40  88 Zr     .468     .100  .053  .001
  40  89 Zr    -.263     .100  .053 -.007
  40  90 Zr   -1.699     .044  .035 -.008
  40  91 Zr   -1.046     .102  .053  .009
  40  92 Zr     .115     .103  .053  .001
  40  93 Zr     .534     .103  .053  .001
  40  94 Zr    1.412     .142  .062  .010
  40  95 Zr    1.447    1.203  .180  .022
  40  96 Zr    2.030    1.756  .217  .010
  40  97 Zr    2.331    2.791  .273  .020
  40  98 Zr    3.733    4.092  .330  .024
  40  99 Zr    4.505    4.591  .349  .036
  40 100 Zr    4.773    4.844  .358  .039
  40 101 Zr    4.963    5.130  .368  .036
  40 102 Zr    4.890    5.168  .369  .017
  40 103 Zr    5.183    5.490  .380  .014
  40 104 Zr    4.749    5.526  .381 -.005
  40 105 Zr    4.722    5.273  .372 -.025
  40 106 Zr    4.627    5.305  .373 -.043
  40 107 Zr    4.467    5.054  .364 -.055
  40 108 Zr    4.241    5.082  .365 -.072
  40 109 Zr    3.953    4.861  .357 -.092
  40 110 Zr    3.603    5.164  .368 -.105
  40 111 Zr    3.193    5.707  .387 -.091
  40 112 Zr    2.723    5.940  .395 -.073
  40 113 Zr    2.197    6.207  .404 -.071
  40 114 Zr    1.614    1.474 -.197 -.076
  40 115 Zr     .976    1.096 -.170 -.088
  40 116 Zr     .284     .993 -.162 -.081
  40 117 Zr    -.460     .884 -.153 -.090
  40 118 Zr   -1.256     .882 -.153 -.082
  40 119 Zr   -2.102     .802 -.146 -.075
  40 120 Zr   -2.998     .704 -.137 -.069
  40 121 Zr   -3.942     .000  .000  .015
  40 122 Zr   -4.934     .000  .000  .000
  40 123 Zr   -3.819     .000  .000 -.015
  40 124 Zr   -2.773     .000  .000  .008
  40 125 Zr   -1.794     .003  .009  .024
  40 126 Zr    -.882     .000  .002  .017
  40 127 Zr    -.033     .511  .118  .072
  40 128 Zr     .751     .971  .163  .069
  40 129 Zr    1.474    1.179  .180  .096
  40 130 Zr    2.135    1.722  .218  .109
  40 131 Zr    2.737    1.859  .227  .120
  40 132 Zr    3.280    2.317  .254  .125
  40 133 Zr    3.765    2.473  .263  .110
  40 134 Zr    4.194    2.633  .272  .103
  40 135 Zr    4.568    2.776  .280  .097
  40 136 Zr    4.887    3.150  .299  .085
  40 137 Zr    5.152    3.347  .309  .062
  41  74 Nb    2.534    1.785 -.258 -.050
  41  75 Nb    2.962    5.897  .462 -.026
  41  76 Nb    3.276    5.802  .452 -.021
  41  77 Nb    3.482    5.950  .452 -.031
  41  78 Nb    3.582    6.117  .453 -.042
  41  79 Nb    3.581    6.250  .453 -.039
  41  80 Nb    3.481    6.375  .453 -.038
  41  81 Nb    3.287    6.813  .464 -.041
  41  82 Nb    3.000    7.602  .486 -.041
  41  83 Nb    2.625    1.483 -.213 -.082
  41  84 Nb    2.164     .093  .053  .001
  41  85 Nb    1.503     .094  .053  .001
  41  86 Nb    1.318     .096  .053  .010
  41  87 Nb    1.310     .097  .053  .001
  41  88 Nb     .872     .098  .053  .009
  41  89 Nb     .428     .099  .053  .001
  41  90 Nb    -.590     .100  .053 -.007
  41  91 Nb   -1.617     .072  .045  .009
  41  92 Nb   -1.158     .101  .053  .017
  41  93 Nb     .284     .102  .053  .009
  41  94 Nb     .692     .141  .062  .010
  41  95 Nb    1.767     .236  .080  .018
  41  96 Nb    1.845    1.069  .170  .027
  41  97 Nb    2.663    1.609  .208  .017
  41  98 Nb    3.014    2.604  .264  .018
  41  99 Nb    4.401    2.962  .281  .030
  41 100 Nb    4.453    4.825  .358  .040
  41 101 Nb    5.106    5.115  .368  .035
  41 102 Nb    4.746    5.412  .378  .040
  41 103 Nb    4.998    5.746  .389  .017
  41 104 Nb    4.903    5.759  .389  .018
  41 105 Nb    5.013    5.829  .391 -.001
  41 106 Nb    4.474    5.572  .382 -.012
  41 107 Nb    4.381    5.290  .372 -.034
  41 108 Nb    4.223    4.795  .354 -.048
  41 109 Nb    4.001    4.825  .355 -.067
  41 110 Nb    3.715    4.559  .345 -.077
  41 111 Nb    3.369    4.612  .347 -.093
  41 112 Nb    2.963    5.706  .386 -.075
  41 113 Nb    2.498    6.882  .424 -.056
  41 114 Nb    1.976    1.902 -.223 -.072
  41 115 Nb    1.398    1.606 -.205 -.075
  41 116 Nb     .765    1.223 -.179 -.087
  41 117 Nb     .078    1.115 -.171 -.088
  41 118 Nb    -.661     .987 -.161 -.089
  41 119 Nb   -1.451     .901 -.154 -.082
  41 120 Nb   -2.292     .900 -.154 -.074
  41 121 Nb   -3.182     .909 -.155 -.068
  41 122 Nb   -4.120     .012 -.018 -.015
  41 123 Nb   -5.105     .000  .000  .008
  41 124 Nb   -3.995     .025 -.026  .016
  41 125 Nb   -2.954     .002 -.008  .008
  41 126 Nb   -1.980     .048  .036  .033
  41 127 Nb   -1.071     .029  .028  .034
  41 128 Nb    -.226     .599  .127  .072
  41 129 Nb     .556     .971  .162  .069
  41 130 Nb    1.275    1.194  .180  .096
  41 131 Nb    1.934    1.604  .209  .107
  41 132 Nb    2.534    1.738  .218  .118
  41 133 Nb    3.076    2.186  .245  .123
  41 134 Nb    3.560    2.177  .245  .114
  41 135 Nb    3.987    2.312  .253  .108
  41 136 Nb    4.360    2.640  .271  .095
  41 137 Nb    4.678    2.806  .280  .090
  41 138 Nb    4.944    2.996  .290  .067
  41 139 Nb    5.156    3.407  .310  .038
  41 140 Nb    5.318    3.634  .321  .024
  42  77 Mo    2.879    2.506 -.301 -.047
  42  78 Mo    3.086    1.637 -.240 -.069
  42  79 Mo    3.189    1.449 -.223 -.072
  42  80 Mo    3.191    6.090  .452 -.031
  42  81 Mo    3.096    6.528  .463 -.036
  42  82 Mo    2.906    1.409 -.213 -.082
  42  83 Mo    2.625    1.435 -.213 -.081
  42  84 Mo    2.256     .090  .053  .001
  42  85 Mo    1.802     .092  .053  .001
  42  86 Mo    1.264     .093  .053  .001
  42  87 Mo     .529     .094  .053  .001
  42  88 Mo     .224     .096  .053  .001
  42  89 Mo     .363     .097  .053  .001
  42  90 Mo    -.575     .098  .053  .001
  42  91 Mo   -1.095     .099  .053 -.007
  42  92 Mo   -2.280     .043  .035 -.008
  42  93 Mo   -1.526     .101  .053  .009
  42  94 Mo    -.473     .101  .053  .001
  42  95 Mo     .266     .102  .053  .001
  42  96 Mo    1.126     .234  .080  .018
  42  97 Mo    1.734     .954  .161  .035
  42  98 Mo    2.425    1.200  .180  .022
  42  99 Mo    3.289    1.595  .207  .026
  42 100 Mo    3.688    2.226  .244  .023
  42 101 Mo    4.474    3.585  .309  .045
  42 102 Mo    4.433    4.080  .329  .050
  42 103 Mo    4.921    4.848  .358  .042
  42 104 Mo    4.476    4.621  .349  .030
  42 105 Mo    4.809    5.180  .369  .019
  42 106 Mo    4.393    4.970  .361 -.002
  42 107 Mo    4.789    4.734  .352 -.014
  42 108 Mo    4.060    4.244  .333 -.027
  42 109 Mo    3.904    4.276  .334 -.046
  42 110 Mo    3.685    4.306  .335 -.063
  42 111 Mo    3.404    4.336  .336 -.079
  42 112 Mo    3.062    4.364  .337 -.096
  42 113 Mo    2.659    2.558 -.258 -.072
  42 114 Mo    2.199    2.383 -.249 -.074
  42 115 Mo    1.682    2.051 -.231 -.078
  42 116 Mo    1.109    1.614 -.205 -.083
  42 117 Mo     .481    1.342 -.187 -.085
  42 118 Mo    -.200    1.121 -.171 -.088
  42 119 Mo    -.933     .993 -.161 -.089
  42 120 Mo   -1.718     .907 -.154 -.082
  42 121 Mo   -2.552     .906 -.154 -.082
  42 122 Mo   -3.436     .813 -.146 -.068
  42 123 Mo   -4.367     .002  .008 -.008
  42 124 Mo   -5.346     .000  .000  .000
  42 125 Mo   -4.241     .002 -.008  .008
  42 126 Mo   -3.204     .000  .000  .008
  42 127 Mo   -2.234     .002  .008  .015
  42 128 Mo   -1.328     .000  .000  .015
  42 129 Mo    -.487     .673  .134  .072
  42 130 Mo     .292     .875  .153  .075
  42 131 Mo    1.010    1.077  .170  .102
  42 132 Mo    1.667    1.471  .199  .115
  42 133 Mo    2.265    1.759  .218  .118
  42 134 Mo    2.805    2.071  .237  .131
  42 135 Mo    3.288    2.046  .236  .122
  42 136 Mo    3.715    2.324  .252  .099
  42 137 Mo    4.087    2.502  .262  .093
  42 138 Mo    4.406    2.665  .271  .088
  42 139 Mo    4.671    2.833  .280  .072
  42 140 Mo    4.884    3.046  .291  .050
  42 141 Mo    5.046    3.244  .301  .027
  42 142 Mo    5.158    3.250  .302  .020
  42 143 Mo    5.221    3.700  .323  .002
  42 144 Mo    5.235    3.913  .333 -.003
  43  79 Tc    2.601    1.701 -.248 -.081
  43  80 Tc    2.708    1.623 -.239 -.083
  43  81 Tc    2.714    1.527 -.229 -.093
  43  82 Tc    2.623    1.351 -.213 -.088
  43  83 Tc    2.439    1.486 -.221 -.094
  43  84 Tc    2.164    1.515 -.221 -.094
  43  85 Tc    1.802     .089  .053  .001
  43  86 Tc    1.354     .090  .053  .001
  43  87 Tc     .825     .092  .053  .001
  43  88 Tc     .215     .093  .053  .001
  43  89 Tc    -.444     .094  .053  .001
  43  90 Tc    -.592     .095  .053  .009
  43  91 Tc    -.881     .097  .053  .001
  43  92 Tc   -1.832     .098  .053 -.007
  43  93 Tc   -2.596     .043  .035  .009
  43  94 Tc   -1.910     .100  .053  .017
  43  95 Tc    -.638     .100  .053  .009
  43  96 Tc     .072     .101  .053  .001
  43  97 Tc    1.072     .652  .134  .040
  43  98 Tc    1.690     .948  .161  .035
  43  99 Tc    2.508    1.064  .170  .028
  43 100 Tc    2.990    1.322  .189  .023
  43 101 Tc    3.740    1.595  .207  .026
  43 102 Tc    4.051    2.767  .272  .053
  43 103 Tc    4.455    3.381  .300  .051
  43 104 Tc    4.556    4.083  .329  .041
  43 105 Tc    4.743    3.876  .320  .030
  43 106 Tc    4.674    4.390  .340  .019
  43 107 Tc    4.630    3.949  .322  .004
  43 108 Tc    4.493    3.959  .322 -.003
  43 109 Tc    4.326    2.392 -.250 -.052
  43 110 Tc    3.513    2.552 -.258 -.064
  43 111 Tc    3.298    2.556 -.258 -.064
  43 112 Tc    3.020    2.560 -.258 -.071
  43 113 Tc    2.682    2.562 -.258 -.078
  43 114 Tc    2.285    2.564 -.258 -.078
  43 115 Tc    1.829    2.390 -.249 -.081
  43 116 Tc    1.317    2.057 -.231 -.084
  43 117 Tc     .749    1.749 -.213 -.088
  43 118 Tc     .127    1.481 -.196 -.091
  43 119 Tc    -.548    1.234 -.179 -.093
  43 120 Tc   -1.275    1.113 -.170 -.094
  43 121 Tc   -2.053    1.009 -.162 -.089
  43 122 Tc   -2.881    1.008 -.162 -.089
  43 123 Tc   -3.758     .910 -.154 -.074
  43 124 Tc   -4.683     .012  .018 -.008
  43 125 Tc   -5.655     .000  .000  .000
  43 126 Tc   -4.555     .002 -.008  .008
  43 127 Tc   -3.521     .000  .000  .008
  43 128 Tc   -2.554     .028  .027  .024
  43 129 Tc   -1.652     .307  .090  .060
  43 130 Tc    -.813     .679  .134  .072
  43 131 Tc    -.036     .883  .153  .075
  43 132 Tc     .679    1.087  .170  .094
  43 133 Tc    1.335    1.486  .199  .106
  43 134 Tc    1.931    1.761  .217  .118
  43 135 Tc    2.470    1.904  .226  .120
  43 136 Tc    2.953    2.052  .235  .113
  43 137 Tc    3.379    2.186  .243  .098
  43 138 Tc    3.751    2.342  .252  .091
  43 139 Tc    4.070    2.698  .271  .088
  43 140 Tc    4.336    2.687  .271  .071
  43 141 Tc    4.549    2.676  .271  .055
  43 142 Tc    4.712    2.865  .281  .041
  43 143 Tc    4.825    3.081  .292  .026
  43 144 Tc    4.889    3.302  .303  .013
  43 145 Tc    4.905    3.287  .303  .006
  43 146 Tc    4.873    3.315  .305 -.011
  43 147 Tc    4.794    2.881  .285 -.016
  44  81 Ru    2.141    1.475 -.231 -.078
  44  82 Ru    2.151    1.399 -.222 -.087
  44  83 Ru    2.066     .082  .053  .002
  44  84 Ru    1.888     .084  .053  .001
  44  85 Ru    1.620     .085  .053  .009
  44  86 Ru    1.264     .087  .053  .001
  44  87 Ru     .825     .089  .053  .009
  44  88 Ru     .303     .090  .053  .001
  44  89 Ru    -.298     .092  .053  .009
  44  90 Ru    -.976     .093  .053  .001
  44  91 Ru   -1.397     .094  .053  .009
  44  92 Ru   -2.211     .095  .053  .001
  44  93 Ru   -2.582     .096  .053 -.007
  44  94 Ru   -3.511     .043  .035  .009
  44  95 Ru   -2.683     .099  .053  .017
  44  96 Ru   -1.717     .099  .053  .009
  44  97 Ru    -.784     .100  .053  .001
  44  98 Ru    -.049     .476  .115  .038
  44  99 Ru     .835     .838  .152  .034
  44 100 Ru    1.383     .947  .161  .027
  44 101 Ru    2.270    1.192  .180  .022
  44 102 Ru    2.606    1.322  .189  .015
  44 103 Ru    3.438    2.054  .235  .030
  44 104 Ru    3.455    2.393  .253  .041
  44 105 Ru    4.015    3.181  .291  .049
  44 106 Ru    3.878    2.978  .281  .030
  44 107 Ru    4.335    3.430  .301  .025
  44 108 Ru    4.032    3.043  .283  .004
  44 109 Ru    4.222    3.271  .293 -.003
  44 110 Ru    3.837    2.388 -.250 -.044
  44 111 Ru    4.047    2.550 -.258 -.057
  44 112 Ru    2.839    2.555 -.258 -.064
  44 113 Ru    2.566    2.559 -.258 -.071
  44 114 Ru    2.233    2.563 -.258 -.072
  44 115 Ru    1.840    2.566 -.258 -.072
  44 116 Ru    1.390    2.393 -.249 -.074
  44 117 Ru     .883    2.061 -.231 -.078
  44 118 Ru     .321    1.624 -.205 -.083
  44 119 Ru    -.295    1.351 -.187 -.092
  44 120 Ru    -.964    1.130 -.171 -.088
  44 121 Ru   -1.685    1.001 -.161 -.096
  44 122 Ru   -2.457     .916 -.154 -.082
  44 123 Ru   -3.278     .811 -.145 -.083
  44 124 Ru   -4.148     .000  .000  .000
  44 125 Ru   -5.066     .002  .008 -.008
  44 126 Ru   -6.031     .000  .000  .000
  44 127 Ru   -4.934     .002 -.008  .008
  44 128 Ru   -3.905     .000  .000  .000
  44 129 Ru   -2.940     .012  .018  .016
  44 130 Ru   -2.041     .002  .008  .008
  44 131 Ru   -1.204     .605  .126  .071
  44 132 Ru    -.430     .778  .143  .066
  44 133 Ru     .284     .983  .161  .093
  44 134 Ru     .939    1.366  .190  .104
  44 135 Ru    1.534    1.648  .209  .117
  44 136 Ru    2.073    1.922  .226  .120
  44 137 Ru    2.555    2.072  .235  .113
  44 138 Ru    2.981    2.208  .243  .098
  44 139 Ru    3.353    2.367  .252  .091
  44 140 Ru    3.672    2.549  .262  .086
  44 141 Ru    3.939    2.718  .271  .080
  44 142 Ru    4.153    2.707  .271  .064
  44 143 Ru    4.318    2.900  .281  .041
  44 144 Ru    4.432    2.909  .282  .033
  44 145 Ru    4.497    3.127  .293  .020
  44 146 Ru    4.515    3.330  .303  .006
  44 147 Ru    4.485    3.143  .295 -.004
  44 148 Ru    4.408    2.920  .285 -.016
  44 149 Ru    4.286    2.726  .276 -.028
  44 150 Ru    4.119    2.733  .277 -.045
  45  83 Rh    1.507    1.447 -.229 -.093
  45  84 Rh    1.427     .080  .053  .001
  45  85 Rh    1.256     .082  .053  .001
  45  86 Rh     .995     .083  .053  .009
  45  87 Rh     .647     .085  .053  .009
  45  88 Rh     .215     .087  .053  .009
  45  89 Rh    -.298     .088  .053  .009
  45  90 Rh    -.890     .090  .053  .009
  45  91 Rh   -1.559     .091  .053  .009
  45  92 Rh   -2.302     .093  .053  .009
  45  93 Rh   -2.799     .094  .053  .001
  45  94 Rh   -3.679     .095  .053 -.007
  45  95 Rh   -4.207     .042  .035  .009
  45  96 Rh   -3.307     .097  .053  .017
  45  97 Rh   -2.225     .098  .053  .009
  45  98 Rh   -1.349     .280  .089  .036
  45  99 Rh    -.398     .408  .107  .037
  45 100 Rh     .269     .725  .142  .032
  45 101 Rh    1.040     .837  .152  .025
  45 102 Rh    1.719    1.054  .170  .012
  45 103 Rh    2.415    1.190  .180  .005
  45 104 Rh    2.923    1.599  .208  .017
  45 105 Rh    3.305    1.457  .198 -.001
  45 106 Rh    3.620    2.224  .244  .031
  45 107 Rh    3.802    1.917  .226  .010
  45 108 Rh    3.834    2.432  .254  .015
  45 109 Rh    4.005    2.198 -.241 -.032
  45 110 Rh    3.794    2.374 -.250 -.044
  45 111 Rh    3.960    2.381 -.250 -.052
  45 112 Rh    3.746    2.544 -.258 -.057
  45 113 Rh    3.657    2.550 -.258 -.064
  45 114 Rh    2.044    2.556 -.258 -.072
  45 115 Rh    1.715    2.561 -.258 -.072
  45 116 Rh    1.328    2.565 -.258 -.072
  45 117 Rh     .883    2.223 -.240 -.076
  45 118 Rh     .382    1.921 -.223 -.079
  45 119 Rh    -.174    1.625 -.205 -.083
  45 120 Rh    -.784    1.353 -.187 -.092
  45 121 Rh   -1.446    1.227 -.178 -.093
  45 122 Rh   -2.161    1.004 -.161 -.096
  45 123 Rh   -2.926     .918 -.154 -.082
  45 124 Rh   -3.740     .814 -.145 -.083
  45 125 Rh   -4.603     .000  .000  .000
  45 126 Rh   -5.514     .013  .018 -.008
  45 127 Rh   -6.471     .000  .000  .000
  45 128 Rh   -5.378     .002 -.008 -.008
  45 129 Rh   -4.352     .000  .000  .000
  45 130 Rh   -3.390     .012  .018  .016
  45 131 Rh   -2.493     .304  .089  .051
  45 132 Rh   -1.658     .599  .125  .071
  45 133 Rh    -.885     .772  .142  .066
  45 134 Rh    -.173     .990  .161  .084
  45 135 Rh     .480    1.235  .180  .095
  45 136 Rh    1.076    1.645  .208  .117
  45 137 Rh    1.614    1.786  .217  .118
  45 138 Rh    2.095    1.915  .225  .111
  45 139 Rh    2.522    2.065  .234  .096
  45 140 Rh    2.895    2.220  .243  .089
  45 141 Rh    3.214    2.362  .251  .092
  45 142 Rh    3.482    2.565  .262  .078
  45 143 Rh    3.698    2.556  .262  .069
  45 144 Rh    3.863    2.725  .271  .055
  45 145 Rh    3.979    3.152  .292  .035
  45 146 Rh    4.046    3.162  .293  .020
  45 147 Rh    4.066    3.369  .303  .006
  45 148 Rh    4.038    3.180  .295 -.004
  45 149 Rh    3.964    2.772  .276 -.018
  45 150 Rh    3.845    2.760  .276 -.036
  45 151 Rh    3.680    2.572  .267 -.047
  45 152 Rh    3.472    2.599  .269 -.063
  45 153 Rh    3.220    2.606  .270 -.080
  46  86 Pd     .545     .079  .053  .001
  46  87 Pd     .291     .081  .053  .009
  46  88 Pd    -.049     .083  .053  .001
  46  89 Pd    -.472     .085  .053  .001
  46  90 Pd    -.976     .087  .053  .001
  46  91 Pd   -1.559     .088  .053  .001
  46  92 Pd   -2.218     .090  .053  .001
  46  93 Pd   -2.951     .091  .053  .001
  46  94 Pd   -3.756     .067  .045 -.008
  46  95 Pd   -4.669     .094  .053 -.007
  46  96 Pd   -5.589     .025  .027 -.015
  46  97 Pd   -4.364     .096  .053  .009
  46  98 Pd   -3.363     .070  .045  .009
  46  99 Pd   -2.356     .098  .053 -.007
  46 100 Pd   -1.628     .273  .088  .019
  46 101 Pd    -.668     .638  .134  .032
  46 102 Pd    -.114     .733  .143  .017
  46 103 Pd     .839     .948  .162  .011
  46 104 Pd    1.240     .955  .162  .002
  46 105 Pd    2.081    1.072  .171 -.013
