 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  19.000   1.404581E-09   2.681907E-10
  19.100   1.287430E-09   2.521361E-10
  19.200   1.180050E-09   2.370426E-10
  19.300   1.081627E-09   2.228527E-10
  19.400   9.914121E-10   2.095122E-10
  19.500   9.087221E-10   1.969703E-10
  19.600   8.329290E-10   1.851791E-10
  19.700   7.634575E-10   1.740939E-10
  19.800   6.997804E-10   1.636722E-10
  19.900   6.972386E-10   1.706652E-10
 Z= 100 A= 240  Fm beta2= 0.30 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.842760E-02   6.066711E-02
   0.100   7.870949E-02   6.049607E-02
   0.200   7.899240E-02   6.032552E-02
   0.300   7.927633E-02   6.015544E-02
   0.400   7.964021E-02   5.993233E-02
   0.500   8.015005E-02   5.961329E-02
   0.600   8.070498E-02   5.925443E-02
   0.700   8.132673E-02   5.883615E-02
   0.800   8.195327E-02   5.842081E-02
   0.900   8.257047E-02   5.797974E-02
   1.000   8.318710E-02   5.753158E-02
   1.100   8.370049E-02   5.712483E-02
   1.200   8.418628E-02   5.673165E-02
   1.300   8.465265E-02   5.635528E-02
   1.400   8.494093E-02   5.609486E-02
   1.500   8.519779E-02   5.586575E-02
   1.600   8.527982E-02   5.580011E-02
   1.700   8.536193E-02   5.573454E-02
   1.800   8.536626E-02   5.577154E-02
   1.900   8.528899E-02   5.591638E-02
   2.000   8.517483E-02   5.615719E-02
   2.100   8.502863E-02   5.648296E-02
   2.200   8.488268E-02   5.681062E-02
   2.300   8.475218E-02   5.723958E-02
   2.400   8.462425E-02   5.768742E-02
   2.500   8.457779E-02   5.816459E-02
   2.600   8.453920E-02   5.864822E-02
   2.700   8.452927E-02   5.912529E-02
   2.800   8.460862E-02   5.957304E-02
   2.900   8.471843E-02   5.999529E-02
   3.000   8.490292E-02   6.034934E-02
   3.100   8.508782E-02   6.070547E-02
   3.200   8.530962E-02   6.098713E-02
   3.300   8.555435E-02   6.122319E-02
   3.400   8.579033E-02   6.138184E-02
   3.500   8.602224E-02   6.150174E-02
   3.600   8.625477E-02   6.162188E-02
   3.700   8.640978E-02   6.165573E-02
   3.800   8.655940E-02   6.168827E-02
   3.900   8.659049E-02   6.169426E-02
   4.000   8.662159E-02   6.170026E-02
   4.100   8.660420E-02   6.171862E-02
   4.200   8.650639E-02   6.175754E-02
   4.300   8.636786E-02   6.183124E-02
   4.400   8.617397E-02   6.195253E-02
   4.500   8.598052E-02   6.207407E-02
   4.600   8.574775E-02   6.226235E-02
   4.700   8.550269E-02   6.247300E-02
   4.800   8.523788E-02   6.271294E-02
   4.900   8.496884E-02   6.296094E-02
   5.000   8.469614E-02   6.320436E-02
   5.100   8.439474E-02   6.341205E-02
   5.200   8.405456E-02   6.355427E-02
   5.300   8.365731E-02   6.360512E-02
   5.400   8.321414E-02   6.358159E-02
   5.500   8.265454E-02   6.339273E-02
   5.600   8.200465E-02   6.308141E-02
   5.700   8.116418E-02   6.253363E-02
   5.800   8.015175E-02   6.178752E-02
   5.900   7.900726E-02   6.088957E-02
   6.000   7.759236E-02   5.970562E-02
   6.100   7.599819E-02   5.833851E-02
   6.200   7.406274E-02   5.663760E-02
   6.300   7.186895E-02   5.469770E-02
   6.400   6.950149E-02   5.260302E-02
   6.500   6.678454E-02   5.020255E-02
   6.600   6.388638E-02   4.765625E-02
   6.700   6.062549E-02   4.481343E-02
   6.800   5.716176E-02   4.182417E-02
   6.900   5.362054E-02   3.880146E-02
   7.000   4.984524E-02   3.562132E-02
   7.100   4.604955E-02   3.246861E-02
   7.200   4.209453E-02   2.923330E-02
   7.300   3.817007E-02   2.607591E-02
   7.400   3.439195E-02   2.308925E-02
   7.500   3.066178E-02   2.019501E-02
   7.600   2.714504E-02   1.752025E-02
   7.700   2.375943E-02   1.499945E-02
   7.800   2.062865E-02   1.272049E-02
   7.900   1.779795E-02   1.070855E-02
   8.000   1.520798E-02   8.913311E-03
   8.100   1.291656E-02   7.365831E-03
   8.200   1.087103E-02   6.021749E-03
   8.300   9.097321E-03   4.889683E-03
   8.400   7.580054E-03   3.950006E-03
   8.500   6.280426E-03   3.169647E-03
   8.600   5.186995E-03   2.533744E-03
   8.700   4.267587E-03   2.016347E-03
   8.800   3.505403E-03   1.601595E-03
   8.900   2.876065E-03   1.270500E-03
   9.000   2.358442E-03   1.007347E-03
   9.100   1.933955E-03   7.987169E-04
   9.200   1.587112E-03   6.338937E-04
   9.300   1.303684E-03   5.035816E-04
   9.400   1.071680E-03   4.003716E-04
   9.500   8.821407E-04   3.186698E-04
   9.600   7.266517E-04   2.537591E-04
   9.700   5.992092E-04   2.021529E-04
   9.800   4.943730E-04   1.610143E-04
   9.900   4.080216E-04   1.282198E-04
  10.000   3.368618E-04   1.020502E-04
  10.100   2.781492E-04   8.119032E-05
  10.200   2.297680E-04   6.459005E-05
  10.300   1.899113E-04   5.142462E-05
  10.400   1.570431E-04   4.097271E-05
  10.500   1.300555E-04   3.273801E-05
  10.600   1.078339E-04   2.622318E-05
  10.700   8.964664E-05   2.112369E-05
  10.800   7.470837E-05   1.710361E-05
  10.900   6.238142E-05   1.390605E-05
  11.000   5.226958E-05   1.138692E-05
  11.100   4.389345E-05   9.364947E-06
  11.200   3.698691E-05   7.751206E-06
  11.300   3.122827E-05   6.435396E-06
  11.400   2.640402E-05   5.354490E-06
  11.500   2.235444E-05   4.459268E-06
  11.600   1.893386E-05   3.712535E-06
  11.700   1.603606E-05   3.083800E-06
  11.800   1.357383E-05   2.554472E-06
  11.900   1.148345E-05   2.111133E-06
  12.000   9.704132E-06   1.737984E-06
  12.100   8.217904E-06   1.434907E-06
  12.200   6.975812E-06   1.189171E-06
  12.300   5.921455E-06   9.855182E-07
  12.400   5.026459E-06   8.167424E-07
  12.500   4.266736E-06   6.768705E-07
  12.600   3.621842E-06   5.609524E-07
  12.700   3.074420E-06   4.648860E-07
  12.800   2.609738E-06   3.852716E-07
  12.900   2.215290E-06   3.192916E-07
  13.000   1.906985E-06   2.670142E-07
  13.100   1.655383E-06   2.245056E-07
  13.200   1.436977E-06   1.887643E-07
  13.300   1.247386E-06   1.587131E-07
  13.400   1.082809E-06   1.334460E-07
  13.500   9.399467E-07   1.122014E-07
  13.600   8.159328E-07   9.433897E-08
  13.700   7.082809E-07   7.932022E-08
  13.800   6.148323E-07   6.669246E-08
  13.900   5.337131E-07   5.607503E-08
  14.000   4.632965E-07   4.714789E-08
  14.100   4.017559E-07   3.985029E-08
  14.200   3.480899E-07   3.382992E-08
  14.300   3.015925E-07   2.871908E-08
  14.400   2.613062E-07   2.438036E-08
  14.500   2.264013E-07   2.069711E-08
  14.600   1.961589E-07   1.757030E-08
  14.700   1.699563E-07   1.491588E-08
  14.800   1.472538E-07   1.266247E-08
  14.900   1.275838E-07   1.074949E-08
  15.000   1.105414E-07   9.125516E-09
  15.100   9.577540E-08   7.746883E-09
  15.200   8.370314E-08   6.633723E-09
  15.300   7.451034E-08   5.786012E-09
  15.400   6.632716E-08   5.046628E-09
  15.500   5.904270E-08   4.401728E-09
  15.600   5.255826E-08   3.839239E-09
  15.700   4.678599E-08   3.348630E-09
  15.800   4.164766E-08   2.920715E-09
  15.900   3.707366E-08   2.547482E-09
  16.000   3.300200E-08   2.221944E-09
  16.100   2.937752E-08   1.938006E-09
  16.200   2.615109E-08   1.690351E-09
  16.300   2.327902E-08   1.474344E-09
  16.400   2.045367E-08   1.312912E-09
  16.500   1.795890E-08   1.170433E-09
  16.600   1.576841E-08   1.043417E-09
  16.700   1.384510E-08   9.301840E-10
  16.800   1.215639E-08   8.292394E-10
  16.900   1.067365E-08   7.392495E-10
  17.000   9.371760E-09   6.590253E-10
  17.100   8.228666E-09   5.875072E-10
  17.200   7.224999E-09   5.237503E-10
  17.300   6.343750E-09   4.669124E-10
  17.400   5.569990E-09   4.162425E-10
  17.500   4.971742E-09   3.858394E-10
  17.600   4.554931E-09   3.804639E-10
  17.700   4.173063E-09   3.751634E-10
  17.800   3.823210E-09   3.699367E-10
  17.900   3.502687E-09   3.647828E-10
  18.000   3.209035E-09   3.597007E-10
  18.100   2.940002E-09   3.546895E-10
  18.200   2.693524E-09   3.497480E-10
  18.300   2.467710E-09   3.448754E-10
  18.400   2.260827E-09   3.400707E-10
  18.500   2.071288E-09   3.353329E-10
  18.600   1.897639E-09   3.306611E-10
  18.700   1.738944E-09   3.180749E-10
  18.800   1.593801E-09   3.001395E-10
  18.900   1.460773E-09   2.832155E-10
  19.000   1.338848E-09   2.672457E-10
  19.100   1.227100E-09   2.521765E-10
  19.200   1.124679E-09   2.379569E-10
  19.300   1.030806E-09   2.245392E-10
  19.400   9.447690E-10   2.118781E-10
  19.500   8.659130E-10   1.999308E-10
  19.600   7.936387E-10   1.886573E-10
  19.700   7.273968E-10   1.780194E-10
  19.800   6.666839E-10   1.679814E-10
  19.900   6.500811E-10   1.703855E-10
 Z= 100 A= 241  Fm beta2= 0.30 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.825947E-02   6.033671E-02
   0.100   7.853888E-02   6.016643E-02
   0.200   7.881929E-02   5.999663E-02
   0.300   7.910070E-02   5.982731E-02
   0.400   7.945947E-02   5.960642E-02
   0.500   7.996441E-02   5.928887E-02
   0.600   8.051314E-02   5.893294E-02
   0.700   8.112957E-02   5.851690E-02
   0.800   8.175073E-02   5.810379E-02
   0.900   8.236357E-02   5.766606E-02
   1.000   8.297578E-02   5.722079E-02
   1.100   8.348983E-02   5.681599E-02
   1.200   8.397427E-02   5.642574E-02
   1.300   8.444472E-02   5.604906E-02
   1.400   8.473610E-02   5.579157E-02
   1.500   8.500243E-02   5.555999E-02
   1.600   8.509174E-02   5.549749E-02
   1.700   8.518114E-02   5.543506E-02
   1.800   8.520029E-02   5.546814E-02
   1.900   8.513488E-02   5.561632E-02
   2.000   8.503684E-02   5.585352E-02
   2.100   8.490588E-02   5.618195E-02
   2.200   8.477512E-02   5.651232E-02
   2.300   8.466072E-02   5.693882E-02
   2.400   8.454994E-02   5.738896E-02
   2.500   8.451785E-02   5.786687E-02
   2.600   8.449802E-02   5.835258E-02
   2.700   8.450061E-02   5.883381E-02
   2.800   8.459762E-02   5.928278E-02
   2.900   8.471886E-02   5.971188E-02
   3.000   8.491939E-02   6.006737E-02
   3.100   8.512040E-02   6.042498E-02
   3.200   8.535292E-02   6.071570E-02
   3.300   8.561052E-02   6.095338E-02
   3.400   8.585870E-02   6.112046E-02
   3.500   8.610087E-02   6.124083E-02
   3.600   8.634373E-02   6.136143E-02
   3.700   8.651134E-02   6.140227E-02
   3.800   8.667346E-02   6.143703E-02
   3.900   8.671288E-02   6.144527E-02
   4.000   8.674879E-02   6.145275E-02
   4.100   8.674565E-02   6.147033E-02
   4.200   8.665059E-02   6.151171E-02
   4.300   8.652254E-02   6.158137E-02
   4.400   8.633085E-02   6.170577E-02
   4.500   8.613960E-02   6.183043E-02
   4.600   8.591355E-02   6.201476E-02
   4.700   8.567058E-02   6.222940E-02
   4.800   8.541057E-02   6.247007E-02
   4.900   8.514409E-02   6.272209E-02
   5.000   8.487725E-02   6.297359E-02
   5.100   8.457923E-02   6.318466E-02
   5.200   8.424750E-02   6.333749E-02
   5.300   8.386355E-02   6.340538E-02
   5.400   8.342427E-02   6.338420E-02
   5.500   8.288276E-02   6.321776E-02
   5.600   8.224923E-02   6.292452E-02
   5.700   8.142907E-02   6.239738E-02
   5.800   8.044976E-02   6.168495E-02
   5.900   7.930835E-02   6.078748E-02
   6.000   7.793100E-02   5.964035E-02
   6.100   7.636501E-02   5.829885E-02
   6.200   7.445864E-02   5.662471E-02
   6.300   7.231182E-02   5.472759E-02
   6.400   6.994007E-02   5.262783E-02
   6.500   6.726949E-02   5.026875E-02
   6.600   6.439873E-02   4.774756E-02
   6.700   6.116206E-02   4.492748E-02
   6.800   5.773885E-02   4.197544E-02
   6.900   5.417415E-02   3.893689E-02
   7.000   5.042907E-02   3.578595E-02
   7.100   4.663933E-02   3.264244E-02
   7.200   4.268151E-02   2.941251E-02
   7.300   3.876427E-02   2.626934E-02
   7.400   3.494025E-02   2.325565E-02
   7.500   3.120306E-02   2.036643E-02
   7.600   2.765990E-02   1.768236E-02
   7.700   2.424195E-02   1.514914E-02
   7.800   2.108437E-02   1.286279E-02
   7.900   1.820066E-02   1.082538E-02
   8.000   1.557892E-02   9.019668E-03
   8.100   1.324837E-02   7.457289E-03
   8.200   1.116409E-02   6.098779E-03
   8.300   9.356428E-03   4.955110E-03
   8.400   7.801074E-03   4.000942E-03
   8.500   6.472250E-03   3.211505E-03
   8.600   5.350860E-03   2.566919E-03
   8.700   4.406444E-03   2.042100E-03
   8.800   3.622754E-03   1.621472E-03
   8.900   2.974386E-03   1.285454E-03
   9.000   2.440978E-03   1.018583E-03
   9.100   2.002988E-03   8.070347E-04
   9.200   1.644762E-03   6.399715E-04
   9.300   1.351827E-03   5.079601E-04
   9.400   1.112118E-03   4.035504E-04
   9.500   9.159463E-04   3.209091E-04
   9.600   7.549982E-04   2.553320E-04
   9.700   6.230274E-04   2.032354E-04
   9.800   5.144094E-04   1.617495E-04
   9.900   4.249205E-04   1.286973E-04
  10.000   3.511080E-04   1.023430E-04
  10.100   2.901759E-04   8.134961E-05
  10.200   2.399207E-04   6.465018E-05
  10.300   1.984804E-04   5.141109E-05
  10.400   1.643008E-04   4.091747E-05
  10.500   1.361778E-04   3.264590E-05
  10.600   1.130074E-04   2.611005E-05
  10.700   9.402801E-05   2.099920E-05
  10.800   7.841292E-05   1.697019E-05
  10.900   6.554389E-05   1.378217E-05
  11.000   5.495327E-05   1.126378E-05
  11.100   4.618245E-05   9.249826E-06
  11.200   3.894653E-05   7.645450E-06
  11.300   3.290820E-05   6.338996E-06
  11.400   2.785411E-05   5.269349E-06
  11.500   2.360443E-05   4.383681E-06
  11.600   2.001567E-05   3.646339E-06
  11.700   1.697342E-05   3.026029E-06
  11.800   1.438719E-05   2.504625E-06
  11.900   1.218819E-05   2.067077E-06
  12.000   1.031614E-05   1.699934E-06
  12.100   8.745463E-06   1.400287E-06
  12.200   7.435297E-06   1.158749E-06
  12.300   6.321408E-06   9.588751E-07
  12.400   5.374392E-06   7.934775E-07
  12.500   4.569250E-06   6.566094E-07
  12.600   3.884726E-06   5.433500E-07
  12.700   3.302752E-06   4.496268E-07
  12.800   2.807963E-06   3.720701E-07
  12.900   2.387300E-06   3.078912E-07
  13.000   2.053107E-06   2.567821E-07
  13.100   1.784371E-06   2.156954E-07
  13.200   1.550810E-06   1.811829E-07
  13.300   1.347820E-06   1.521926E-07
  13.400   1.171400E-06   1.278408E-07
  13.500   1.018072E-06   1.073856E-07
  13.600   8.848141E-07   9.020323E-08
  13.700   7.689984E-07   7.577018E-08
  13.800   6.683421E-07   6.364650E-08
  13.900   5.808610E-07   5.346269E-08
  14.000   5.048305E-07   4.490834E-08
  14.100   4.384453E-07   3.786939E-08
  14.200   3.804414E-07   3.209638E-08
  14.300   3.301110E-07   2.720344E-08
  14.400   2.864391E-07   2.305640E-08
  14.500   2.485448E-07   1.954156E-08
  14.600   2.156636E-07   1.656254E-08
  14.700   1.871325E-07   1.403766E-08
  14.800   1.623759E-07   1.189769E-08
  14.900   1.408944E-07   1.008394E-08
  15.000   1.222548E-07   8.546693E-09
  15.100   1.060812E-07   7.243790E-09
  15.200   9.251819E-08   6.175239E-09
  15.300   8.235341E-08   5.387937E-09
  15.400   7.330542E-08   4.701010E-09
  15.500   6.525151E-08   4.101662E-09
  15.600   5.808247E-08   3.578727E-09
  15.700   5.170107E-08   3.122463E-09
  15.800   4.602078E-08   2.724369E-09
  15.900   4.096458E-08   2.377030E-09
  16.000   3.646389E-08   2.073974E-09
  16.100   3.245768E-08   1.809556E-09
  16.200   2.889162E-08   1.578849E-09
  16.300   2.571736E-08   1.377556E-09
  16.400   2.263711E-08   1.225109E-09
  16.500   1.987789E-08   1.094018E-09
  16.600   1.745499E-08   9.769543E-10
  16.700   1.532742E-08   8.724168E-10
  16.800   1.345917E-08   7.790651E-10
  16.900   1.181865E-08   6.957024E-10
  17.000   1.037808E-08   6.212598E-10
  17.100   9.113106E-09   5.547829E-10
  17.200   8.002317E-09   4.954192E-10
  17.300   7.026921E-09   4.424076E-10
  17.400   6.170416E-09   3.950684E-10
  17.500   5.472976E-09   3.619993E-10
  17.600   5.001985E-09   3.581968E-10
  17.700   4.571526E-09   3.544343E-10
  17.800   4.178112E-09   3.507113E-10
  17.900   3.818554E-09   3.470274E-10
  18.000   3.489939E-09   3.433823E-10
  18.100   3.189603E-09   3.397754E-10
  18.200   2.915114E-09   3.362064E-10
  18.300   2.664246E-09   3.326748E-10
  18.400   2.434968E-09   3.291804E-10
  18.500   2.225421E-09   3.257227E-10
  18.600   2.033906E-09   3.223013E-10
  18.700   1.858610E-09   3.130268E-10
  18.800   1.698088E-09   2.962624E-10
  18.900   1.551430E-09   2.803959E-10
  19.000   1.417438E-09   2.653791E-10
  19.100   1.295019E-09   2.511666E-10
  19.200   1.183172E-09   2.377152E-10
  19.300   1.080986E-09   2.249842E-10
  19.400   9.876247E-10   2.129351E-10
  19.500   9.023269E-10   2.015312E-10
  19.600   8.243959E-10   1.907381E-10
  19.700   7.531956E-10   1.805230E-10
  19.800   6.881447E-10   1.708550E-10
  19.900   6.530721E-10   1.687842E-10
 Z= 100 A= 242  Fm beta2= 0.29 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.806989E-02   6.003574E-02
   0.100   7.835136E-02   5.986578E-02
   0.200   7.863384E-02   5.969629E-02
   0.300   7.891733E-02   5.952728E-02
   0.400   7.927731E-02   5.930821E-02
   0.500   7.978628E-02   5.899232E-02
   0.600   8.033817E-02   5.863897E-02
   0.700   8.095932E-02   5.822403E-02
   0.800   8.158527E-02   5.781203E-02
   0.900   8.220353E-02   5.737620E-02
   1.000   8.282106E-02   5.693229E-02
   1.100   8.334259E-02   5.652847E-02
   1.200   8.383166E-02   5.614038E-02
   1.300   8.431172E-02   5.576267E-02
   1.400   8.460756E-02   5.550771E-02
   1.500   8.488437E-02   5.527304E-02
   1.600   8.497911E-02   5.521290E-02
   1.700   8.507394E-02   5.515282E-02
   1.800   8.510414E-02   5.518105E-02
   1.900   8.504499E-02   5.533146E-02
   2.000   8.495654E-02   5.556414E-02
   2.100   8.483367E-02   5.589486E-02
   2.200   8.471097E-02   5.622754E-02
   2.300   8.460599E-02   5.665136E-02
   2.400   8.450607E-02   5.710374E-02
   2.500   8.448189E-02   5.758123E-02
   2.600   8.447442E-02   5.806751E-02
   2.700   8.448369E-02   5.855174E-02
   2.800   8.459582E-02   5.900186E-02
   2.900   8.472636E-02   5.943734E-02
   3.000   8.494101E-02   5.979241E-02
   3.100   8.515620E-02   6.014960E-02
   3.200   8.539933E-02   6.044697E-02
   3.300   8.567064E-02   6.068360E-02
   3.400   8.593218E-02   6.085765E-02
   3.500   8.618541E-02   6.097777E-02
   3.600   8.643938E-02   6.109813E-02
   3.700   8.662132E-02   6.114481E-02
   3.800   8.679177E-02   6.117950E-02
   3.900   8.684590E-02   6.119072E-02
   4.000   8.688696E-02   6.119930E-02
   4.100   8.689880E-02   6.121553E-02
   4.200   8.680703E-02   6.125884E-02
   4.300   8.669012E-02   6.132415E-02
   4.400   8.650094E-02   6.145282E-02
   4.500   8.631216E-02   6.158176E-02
   4.600   8.609379E-02   6.176310E-02
   4.700   8.585431E-02   6.198285E-02
   4.800   8.560101E-02   6.222550E-02
   4.900   8.533954E-02   6.248282E-02
   5.000   8.507888E-02   6.274120E-02
   5.100   8.478897E-02   6.295995E-02
   5.200   8.446858E-02   6.312567E-02
   5.300   8.410111E-02   6.321291E-02
   5.400   8.366925E-02   6.319644E-02
   5.500   8.315009E-02   6.305429E-02
   5.600   8.253692E-02   6.278081E-02
   5.700   8.173846E-02   6.227519E-02
   5.800   8.079336E-02   6.159753E-02
   5.900   7.965625E-02   6.070171E-02
   6.000   7.831702E-02   5.959188E-02
   6.100   7.677936E-02   5.827671E-02
   6.200   7.490135E-02   5.662926E-02
   6.300   7.279960E-02   5.477454E-02
   6.400   7.042009E-02   5.266906E-02
   6.500   6.779160E-02   5.035086E-02
   6.600   6.494429E-02   4.785325E-02
   6.700   6.172664E-02   4.505372E-02
   6.800   5.833860E-02   4.213691E-02
   6.900   5.474510E-02   3.908002E-02
   7.000   5.102452E-02   3.595691E-02
   7.100   4.723449E-02   3.282138E-02
   7.200   4.326845E-02   2.959415E-02
   7.300   3.935391E-02   2.646309E-02
   7.400   3.547838E-02   2.342027E-02
   7.500   3.173067E-02   2.053469E-02
   7.600   2.815800E-02   1.784047E-02
   7.700   2.470515E-02   1.529409E-02
   7.800   2.151921E-02   1.299943E-02
   7.900   1.858065E-02   1.093497E-02
   8.000   1.592741E-02   9.119220E-03
   8.100   1.355820E-02   7.542311E-03
   8.200   1.143576E-02   6.169589E-03
   8.300   9.595276E-03   5.014837E-03
   8.400   8.002095E-03   4.046661E-03
   8.500   6.645299E-03   3.248682E-03
   8.600   5.497461E-03   2.595978E-03
   8.700   4.529504E-03   2.064378E-03
   8.800   3.725767E-03   1.638380E-03
   8.900   3.059842E-03   1.297820E-03
   9.000   2.511887E-03   1.027652E-03
   9.100   2.061619E-03   8.135794E-04
   9.200   1.693203E-03   6.445883E-04
   9.300   1.391757E-03   5.111401E-04
   9.400   1.145173E-03   4.057562E-04
   9.500   9.432321E-04   3.223576E-04
   9.600   7.776017E-04   2.562587E-04
   9.700   6.417582E-04   2.037935E-04
   9.800   5.299395E-04   1.620576E-04
   9.900   4.378189E-04   1.288183E-04
  10.000   3.618096E-04   1.023472E-04
  10.100   2.990624E-04   8.127578E-05
  10.200   2.472921E-04   6.452084E-05
  10.300   2.045832E-04   5.124371E-05
  10.400   1.693686E-04   4.073673E-05
  10.500   1.403657E-04   3.245269E-05
  10.600   1.164679E-04   2.591626E-05
  10.700   9.688408E-05   2.080893E-05
  10.800   8.076196E-05   1.678355E-05
  10.900   6.750466E-05   1.361615E-05
  11.000   5.657025E-05   1.110711E-05
  11.100   4.752523E-05   9.107486E-06
  11.200   4.006461E-05   7.517502E-06
  11.300   3.383945E-05   6.224634E-06
  11.400   2.863885E-05   5.169593E-06
  11.500   2.426207E-05   4.296097E-06
  11.600   2.056963E-05   3.570239E-06
  11.700   1.744106E-05   2.959988E-06
  11.800   1.478227E-05   2.447891E-06
  11.900   1.251945E-05   2.017277E-06
  12.000   1.059473E-05   1.657095E-06
  12.100   8.973934E-06   1.361714E-06
  12.200   7.625195E-06   1.125141E-06
  12.300   6.479165E-06   9.296687E-07
  12.400   5.505377E-06   7.681559E-07
  12.500   4.677946E-06   6.347029E-07
  12.600   3.974873E-06   5.244350E-07
  12.700   3.377469E-06   4.333240E-07
  12.800   2.869852E-06   3.580420E-07
  12.900   2.438527E-06   2.958388E-07
  13.000   2.090998E-06   2.460295E-07
  13.100   1.815896E-06   2.064586E-07
  13.200   1.576988E-06   1.732523E-07
  13.300   1.369511E-06   1.453867E-07
  13.400   1.189331E-06   1.220030E-07
  13.500   1.032857E-06   1.023803E-07
  13.600   8.969688E-07   8.591369E-08
  13.700   7.789590E-07   7.209552E-08
  13.800   6.764752E-07   6.049983E-08
  13.900   5.874746E-07   5.076916E-08
  14.000   5.101835E-07   4.260356E-08
  14.100   4.427217E-07   3.584889E-08
  14.200   3.835610E-07   3.033882E-08
  14.300   3.323059E-07   2.567566E-08
  14.400   2.878999E-07   2.172924E-08
  14.500   2.494280E-07   1.838939E-08
  14.600   2.160970E-07   1.556289E-08
  14.700   1.872200E-07   1.317083E-08
  14.800   1.622019E-07   1.114644E-08
  14.900   1.405269E-07   9.433200E-09
  15.000   1.217484E-07   7.983291E-09
  15.100   1.054792E-07   6.756237E-09
  15.200   9.157521E-08   5.732164E-09
  15.300   8.141168E-08   5.003899E-09
  15.400   7.237616E-08   4.368159E-09
  15.500   6.434345E-08   3.813189E-09
  15.600   5.720226E-08   3.328727E-09
  15.700   5.085363E-08   2.905816E-09
  15.800   4.520962E-08   2.536636E-09
  15.900   4.019200E-08   2.214359E-09
  16.000   3.573127E-08   1.933027E-09
  16.100   3.176561E-08   1.687438E-09
  16.200   2.824009E-08   1.473051E-09
  16.300   2.510585E-08   1.285901E-09
  16.400   2.208609E-08   1.142425E-09
  16.500   1.934013E-08   1.022813E-09
  16.600   1.693558E-08   9.157245E-10
  16.700   1.482998E-08   8.198481E-10
  16.800   1.298618E-08   7.340099E-10
  16.900   1.137161E-08   6.571591E-10
  17.000   9.957781E-09   5.883545E-10
  17.100   8.719733E-09   5.267537E-10
  17.200   7.635612E-09   4.716026E-10
  17.300   6.686279E-09   4.222258E-10
  17.400   5.854976E-09   3.780187E-10
  17.500   5.152611E-09   3.425184E-10
  17.600   4.709800E-09   3.400148E-10
  17.700   4.305044E-09   3.375295E-10
  17.800   3.935072E-09   3.350624E-10
  17.900   3.596896E-09   3.326133E-10
  18.000   3.287782E-09   3.301822E-10
  18.100   3.005233E-09   3.277688E-10
  18.200   2.746966E-09   3.253730E-10
  18.300   2.510894E-09   3.229947E-10
  18.400   2.295110E-09   3.206339E-10
  18.500   2.097870E-09   3.182902E-10
  18.600   1.917581E-09   3.159638E-10
  18.700   1.752612E-09   3.098298E-10
  18.800   1.601419E-09   2.941934E-10
  18.900   1.463268E-09   2.793461E-10
  19.000   1.337036E-09   2.652481E-10
  19.100   1.221693E-09   2.518617E-10
  19.200   1.116300E-09   2.391508E-10
  19.300   1.020000E-09   2.270813E-10
  19.400   9.320071E-10   2.156211E-10
  19.500   8.516052E-10   2.047391E-10
  19.600   7.781393E-10   1.944064E-10
  19.700   7.110111E-10   1.845951E-10
  19.800   6.496740E-10   1.752790E-10
  19.900   6.019573E-10   1.689031E-10
 Z= 100 A= 243  Fm beta2= 0.29 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.791540E-02   5.971117E-02
   0.100   7.819402E-02   5.954196E-02
   0.200   7.847365E-02   5.937322E-02
   0.300   7.875427E-02   5.920496E-02
   0.400   7.910899E-02   5.898776E-02
   0.500   7.961258E-02   5.867285E-02
   0.600   8.015771E-02   5.832203E-02
   0.700   8.077261E-02   5.790947E-02
   0.800   8.139222E-02   5.749984E-02
   0.900   8.200528E-02   5.706650E-02
   1.000   8.261770E-02   5.662422E-02
   1.100   8.313874E-02   5.622131E-02
   1.200   8.362554E-02   5.583514E-02
   1.300   8.410841E-02   5.545612E-02
   1.400   8.440631E-02   5.520306E-02
   1.500   8.469108E-02   5.496484E-02
   1.600   8.479080E-02   5.490632E-02
   1.700   8.489064E-02   5.484786E-02
   1.800   8.493273E-02   5.487044E-02
   1.900   8.488283E-02   5.502213E-02
   2.000   8.480708E-02   5.524930E-02
   2.100   8.469599E-02   5.558080E-02
   2.200   8.458504E-02   5.591429E-02
   2.300   8.449174E-02   5.633387E-02
   2.400   8.440474E-02   5.678670E-02
   2.500   8.439018E-02   5.726395E-02
   2.600   8.439689E-02   5.775136E-02
   2.700   8.441408E-02   5.823893E-02
   2.800   8.453869E-02   5.868947E-02
   2.900   8.467609E-02   5.913101E-02
   3.000   8.490292E-02   5.948714E-02
   3.100   8.513037E-02   5.984542E-02
   3.200   8.538152E-02   6.015148E-02
   3.300   8.566290E-02   6.038961E-02
   3.400   8.593517E-02   6.057274E-02
   3.500   8.619717E-02   6.069449E-02
   3.600   8.645997E-02   6.081647E-02
   3.700   8.665532E-02   6.087138E-02
   3.800   8.683304E-02   6.090853E-02
   3.900   8.690399E-02   6.092485E-02
   4.000   8.695242E-02   6.093677E-02
   4.100   8.698207E-02   6.095386E-02
