 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  17.700   3.625217E-09   3.588586E-10
  17.800   3.291837E-09   3.462357E-10
  17.900   3.069417E-09   3.523371E-10
  18.000   2.862025E-09   3.585461E-10
  18.100   2.668646E-09   3.648645E-10
  18.200   2.488333E-09   3.712942E-10
  18.300   2.320203E-09   3.778373E-10
  18.400   2.163433E-09   3.844956E-10
  18.500   2.017256E-09   3.912713E-10
  18.600   1.880956E-09   3.981664E-10
  18.700   1.753865E-09   4.051829E-10
  18.800   1.635361E-09   4.123232E-10
  18.900   1.524864E-09   4.195892E-10
  19.000   1.413745E-09   4.066655E-10
  19.100   1.306339E-09   3.830145E-10
  19.200   1.207093E-09   3.607389E-10
  19.300   1.115387E-09   3.397588E-10
  19.400   1.030649E-09   3.199990E-10
  19.500   9.523478E-10   3.013883E-10
  19.600   8.799955E-10   2.838600E-10
  19.700   8.131401E-10   2.673511E-10
  19.800   7.513638E-10   2.518023E-10
  19.900   6.942808E-10   2.371579E-10
 Z= 108 A= 262  Hs beta2= 0.28 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.304600E-02   5.528451E-02
   0.100   7.332819E-02   5.514930E-02
   0.200   7.361148E-02   5.501442E-02
   0.300   7.389585E-02   5.487987E-02
   0.400   7.422690E-02   5.472206E-02
   0.500   7.473833E-02   5.447306E-02
   0.600   7.527221E-02   5.421268E-02
   0.700   7.590373E-02   5.389239E-02
   0.800   7.654056E-02   5.357398E-02
   0.900   7.718004E-02   5.325142E-02
   1.000   7.782064E-02   5.292143E-02
   1.100   7.842556E-02   5.261579E-02
   1.200   7.896049E-02   5.235204E-02
   1.300   7.949908E-02   5.208961E-02
   1.400   7.994117E-02   5.190597E-02
   1.500   8.031197E-02   5.177963E-02
   1.600   8.059053E-02   5.175907E-02
   1.700   8.079079E-02   5.182741E-02
   1.800   8.099155E-02   5.189584E-02
   1.900   8.109981E-02   5.212537E-02
   2.000   8.117948E-02   5.240598E-02
   2.100   8.123487E-02   5.281913E-02
   2.200   8.128128E-02   5.328446E-02
   2.300   8.132772E-02   5.375389E-02
   2.400   8.141920E-02   5.433495E-02
   2.500   8.151311E-02   5.492790E-02
   2.600   8.170352E-02   5.554684E-02
   2.700   8.190325E-02   5.617457E-02
   2.800   8.211935E-02   5.680171E-02
   2.900   8.243649E-02   5.738693E-02
   3.000   8.276324E-02   5.796598E-02
   3.100   8.316473E-02   5.844362E-02
   3.200   8.356817E-02   5.892520E-02
   3.300   8.398062E-02   5.936301E-02
   3.400   8.440989E-02   5.970383E-02
   3.500   8.482435E-02   6.000468E-02
   3.600   8.519903E-02   6.020399E-02
   3.700   8.557537E-02   6.040397E-02
   3.800   8.589153E-02   6.054665E-02
   3.900   8.614951E-02   6.063412E-02
   4.000   8.633409E-02   6.069729E-02
   4.100   8.643731E-02   6.073362E-02
   4.200   8.654066E-02   6.076998E-02
   4.300   8.654389E-02   6.081901E-02
   4.400   8.650358E-02   6.087360E-02
   4.500   8.640254E-02   6.098054E-02
   4.600   8.627079E-02   6.111434E-02
   4.700   8.613925E-02   6.124843E-02
   4.800   8.597824E-02   6.146610E-02
   4.900   8.581366E-02   6.169551E-02
   5.000   8.564743E-02   6.196390E-02
   5.100   8.548117E-02   6.224021E-02
   5.200   8.531372E-02   6.251512E-02
   5.300   8.512686E-02   6.275678E-02
   5.400   8.490715E-02   6.294386E-02
   5.500   8.463372E-02   6.304982E-02
   5.600   8.430144E-02   6.306923E-02
   5.700   8.386117E-02   6.294855E-02
   5.800   8.332263E-02   6.270415E-02
   5.900   8.258459E-02   6.223028E-02
   6.000   8.167679E-02   6.157350E-02
   6.100   8.059463E-02   6.073177E-02
   6.200   7.926412E-02   5.964265E-02
   6.300   7.773479E-02   5.835884E-02
   6.400   7.584862E-02   5.674128E-02
   6.500   7.371014E-02   5.489790E-02
   6.600   7.133388E-02   5.284640E-02
   6.700   6.864764E-02   5.053078E-02
   6.800   6.575289E-02   4.804817E-02
   6.900   6.247915E-02   4.526030E-02
   7.000   5.901027E-02   4.233313E-02
   7.100   5.539064E-02   3.931045E-02
   7.200   5.158141E-02   3.616745E-02
   7.300   4.772404E-02   3.302584E-02
   7.400   4.369168E-02   2.979006E-02
   7.500   3.969544E-02   2.663398E-02
   7.600   3.578851E-02   2.360052E-02
   7.700   3.196590E-02   2.068663E-02
   7.800   2.834088E-02   1.797662E-02
   7.900   2.484079E-02   1.541391E-02
   8.000   2.160354E-02   1.309620E-02
   8.100   1.864418E-02   1.102706E-02
   8.200   1.595102E-02   9.190209E-03
   8.300   1.355735E-02   7.599970E-03
   8.400   1.141615E-02   6.215682E-03
   8.500   9.557898E-03   5.048989E-03
   8.600   7.958413E-03   4.074918E-03
   8.700   6.591986E-03   3.268326E-03
   8.800   5.440516E-03   2.610159E-03
   8.900   4.471492E-03   2.074425E-03
   9.000   3.668108E-03   1.645169E-03
   9.100   3.004504E-03   1.302572E-03
   9.200   2.459202E-03   1.030615E-03
   9.300   2.012734E-03   8.154871E-04
   9.400   1.648546E-03   6.459431E-04
   9.500   1.351313E-03   5.121324E-04
   9.600   1.108687E-03   4.064781E-04
   9.700   9.106076E-04   3.229294E-04
   9.800   7.486534E-04   2.567637E-04
   9.900   6.162262E-04   2.042722E-04
  10.000   5.074351E-04   1.624726E-04
  10.100   4.180085E-04   1.291838E-04
  10.200   3.443666E-04   1.026202E-04
  10.300   2.837456E-04   8.147532E-05
  10.400   2.338367E-04   6.464807E-05
  10.500   1.927531E-04   5.130374E-05
  10.600   1.589475E-04   4.073280E-05
  10.700   1.311904E-04   3.240348E-05
  10.800   1.084010E-04   2.583913E-05
  10.900   8.979603E-05   2.071946E-05
  11.000   7.454678E-05   1.669691E-05
  11.100   6.203287E-05   1.352776E-05
  11.200   5.177962E-05   1.103630E-05
  11.300   4.333622E-05   9.054756E-06
  11.400   3.641192E-05   7.487719E-06
  11.500   3.066002E-05   6.215994E-06
  11.600   2.586906E-05   5.177911E-06
  11.700   2.185626E-05   4.318776E-06
  11.800   1.848186E-05   3.603309E-06
  11.900   1.563022E-05   2.999184E-06
  12.000   1.320884E-05   2.488072E-06
  12.100   1.115263E-05   2.056520E-06
  12.200   9.401650E-06   1.691075E-06
  12.300   7.927206E-06   1.388884E-06
  12.400   6.692719E-06   1.142340E-06
  12.500   5.650477E-06   9.395612E-07
  12.600   4.770540E-06   7.727779E-07
  12.700   4.027635E-06   6.356006E-07
  12.800   3.400420E-06   5.227739E-07
  12.900   2.870880E-06   4.299753E-07
  13.000   2.423804E-06   3.536496E-07
  13.100   2.046350E-06   2.908726E-07
  13.200   1.745443E-06   2.417375E-07
  13.300   1.511903E-06   2.040708E-07
  13.400   1.309610E-06   1.722731E-07
  13.500   1.134385E-06   1.454301E-07
  13.600   9.826042E-07   1.227697E-07
  13.700   8.511319E-07   1.036401E-07
  13.800   7.372506E-07   8.749127E-08
  13.900   6.386065E-07   7.385867E-08
  14.000   5.531611E-07   6.235026E-08
  14.100   4.791482E-07   5.263506E-08
  14.200   4.150382E-07   4.443364E-08
  14.300   3.589939E-07   3.745636E-08
  14.400   3.081132E-07   3.132870E-08
  14.500   2.644438E-07   2.620350E-08
  14.600   2.269638E-07   2.191674E-08
  14.700   1.947958E-07   1.833128E-08
  14.800   1.671871E-07   1.533238E-08
  14.900   1.434914E-07   1.282409E-08
  15.000   1.231542E-07   1.072614E-08
  15.100   1.056993E-07   8.971399E-09
  15.200   9.071842E-08   7.503727E-09
  15.300   7.786075E-08   6.276158E-09
  15.400   6.682543E-08   5.249412E-09
  15.500   5.904412E-08   4.612135E-09
  15.600   5.263897E-08   4.114301E-09
  15.700   4.692865E-08   3.670203E-09
  15.800   4.183780E-08   3.274040E-09
  15.900   3.729920E-08   2.920640E-09
  16.000   3.325295E-08   2.605386E-09
  16.100   2.964565E-08   2.324160E-09
  16.200   2.642966E-08   2.073290E-09
  16.300   2.356255E-08   1.849499E-09
  16.400   2.100647E-08   1.649863E-09
  16.500   1.872767E-08   1.471777E-09
  16.600   1.659736E-08   1.311116E-09
  16.700   1.441530E-08   1.162557E-09
  16.800   1.252012E-08   1.030831E-09
  16.900   1.087410E-08   9.140306E-10
  17.000   9.444481E-09   8.104644E-10
  17.100   8.202814E-09   7.186331E-10
  17.200   7.124389E-09   6.372068E-10
  17.300   6.187745E-09   5.650068E-10
  17.400   5.374242E-09   5.009875E-10
  17.500   4.667690E-09   4.442220E-10
  17.600   4.054028E-09   3.938885E-10
  17.700   3.521045E-09   3.492581E-10
  17.800   3.170455E-09   3.317940E-10
  17.900   2.962659E-09   3.383684E-10
  18.000   2.768482E-09   3.450730E-10
  18.100   2.587032E-09   3.519105E-10
  18.200   2.417474E-09   3.588835E-10
  18.300   2.259029E-09   3.659946E-10
  18.400   2.110969E-09   3.732467E-10
  18.500   1.972613E-09   3.806424E-10
  18.600   1.843325E-09   3.881847E-10
  18.700   1.722511E-09   3.958765E-10
  18.800   1.609616E-09   4.037206E-10
  18.900   1.504119E-09   4.117202E-10
  19.000   1.398304E-09   4.043045E-10
  19.100   1.293108E-09   3.820046E-10
  19.200   1.195826E-09   3.609346E-10
  19.300   1.105863E-09   3.410269E-10
  19.400   1.022668E-09   3.222171E-10
  19.500   9.457319E-10   3.044448E-10
  19.600   8.745837E-10   2.876528E-10
  19.700   8.087879E-10   2.717869E-10
  19.800   7.479421E-10   2.567962E-10
  19.900   6.916737E-10   2.426323E-10
 Z= 108 A= 263  Hs beta2= 0.27 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.314953E-02   5.503879E-02
   0.100   7.342378E-02   5.490455E-02
   0.200   7.369906E-02   5.477063E-02
   0.300   7.397537E-02   5.463704E-02
   0.400   7.429570E-02   5.448108E-02
   0.500   7.479365E-02   5.423341E-02
   0.600   7.531236E-02   5.397524E-02
   0.700   7.592756E-02   5.365705E-02
   0.800   7.654779E-02   5.334074E-02
   0.900   7.717206E-02   5.302020E-02
   1.000   7.779970E-02   5.269149E-02
   1.100   7.839537E-02   5.238583E-02
   1.200   7.892250E-02   5.212288E-02
   1.300   7.945317E-02   5.186126E-02
   1.400   7.989553E-02   5.167501E-02
   1.500   8.026605E-02   5.154892E-02
   1.600   8.055208E-02   5.152261E-02
   1.700   8.075806E-02   5.158974E-02
   1.800   8.096457E-02   5.165697E-02
   1.900   8.108425E-02   5.187794E-02
   2.000   8.117210E-02   5.215647E-02
   2.100   8.123736E-02   5.256063E-02
   2.200   8.129267E-02   5.302318E-02
   2.300   8.134802E-02   5.348980E-02
   2.400   8.144358E-02   5.406409E-02
   2.500   8.154324E-02   5.465491E-02
   2.600   8.173130E-02   5.527138E-02
   2.700   8.193280E-02   5.589765E-02
   2.800   8.214476E-02   5.652615E-02
   2.900   8.246088E-02   5.711069E-02
   3.000   8.278235E-02   5.769527E-02
   3.100   8.318230E-02   5.817326E-02
   3.200   8.358419E-02   5.865520E-02
   3.300   8.399399E-02   5.910224E-02
   3.400   8.442229E-02   5.944521E-02
   3.500   8.483996E-02   5.975711E-02
   3.600   8.521637E-02   5.995889E-02
   3.700   8.559444E-02   6.016134E-02
   3.800   8.592197E-02   6.031435E-02
   3.900   8.618540E-02   6.040511E-02
   4.000   8.638710E-02   6.047521E-02
   4.100   8.649803E-02   6.051507E-02
   4.200   8.660909E-02   6.055496E-02
   4.300   8.663112E-02   6.060574E-02
   4.400   8.659923E-02   6.066316E-02
   4.500   8.651318E-02   6.076686E-02
   4.600   8.638884E-02   6.090362E-02
   4.700   8.626469E-02   6.104069E-02
   4.800   8.611094E-02   6.125230E-02
   4.900   8.595008E-02   6.148316E-02
   5.000   8.578481E-02   6.174788E-02
   5.100   8.561840E-02   6.202404E-02
   5.200   8.545232E-02   6.230144E-02
   5.300   8.526311E-02   6.254357E-02
   5.400   8.504425E-02   6.273681E-02
   5.500   8.477625E-02   6.285449E-02
   5.600   8.444032E-02   6.287213E-02
   5.700   8.401070E-02   6.276776E-02
   5.800   8.348056E-02   6.253626E-02
   5.900   8.275494E-02   6.207790E-02
   6.000   8.187408E-02   6.144932E-02
   6.100   8.079059E-02   6.060594E-02
   6.200   7.949491E-02   5.954962E-02
   6.300   7.799103E-02   5.828876E-02
   6.400   7.613361E-02   5.669595E-02
   6.500   7.404401E-02   5.489388E-02
   6.600   7.166766E-02   5.283930E-02
   6.700   6.903271E-02   5.056717E-02
   6.800   6.617102E-02   4.811076E-02
   6.900   6.292869E-02   4.534691E-02
   7.000   5.950906E-02   4.245967E-02
   7.100   5.587716E-02   3.942575E-02
   7.200   5.211012E-02   3.631762E-02
   7.300   4.826870E-02   3.319056E-02
   7.400   4.424324E-02   2.996317E-02
   7.500   4.026493E-02   2.682488E-02
   7.600   3.632299E-02   2.376930E-02
   7.700   3.250538E-02   2.086551E-02
   7.800   2.886232E-02   1.814915E-02
   7.900   2.533552E-02   1.557491E-02
   8.000   2.207709E-02   1.325091E-02
   8.100   1.906912E-02   1.115705E-02
   8.200   1.634938E-02   9.311486E-03
   8.300   1.391940E-02   7.706128E-03
   8.400   1.173924E-02   6.306116E-03
   8.500   9.846658E-03   5.126909E-03
   8.600   8.208374E-03   4.137103E-03
   8.700   6.812260E-03   3.320621E-03
   8.800   5.630898E-03   2.652445E-03
   8.900   4.634426E-03   2.107869E-03
   9.000   3.807394E-03   1.671549E-03
   9.100   3.122517E-03   1.322872E-03
   9.200   2.559564E-03   1.046449E-03
   9.300   2.097550E-03   8.276074E-04
   9.400   1.720042E-03   6.550780E-04
   9.500   1.411628E-03   5.190130E-04
   9.600   1.159760E-03   4.117034E-04
   9.700   9.538660E-04   3.268864E-04
   9.800   7.852904E-04   2.597380E-04
   9.900   6.472781E-04   2.064890E-04
  10.000   5.338323E-04   1.641409E-04
  10.100   4.404990E-04   1.304202E-04
  10.200   3.635628E-04   1.035563E-04
  10.300   3.001113E-04   8.216660E-05
  10.400   2.477914E-04   6.514264E-05
  10.500   2.046626E-04   5.165162E-05
  10.600   1.691239E-04   4.097385E-05
  10.700   1.398868E-04   3.256149E-05
  10.800   1.158259E-04   2.593228E-05
  10.900   9.613396E-05   2.076215E-05
  11.000   7.995658E-05   1.670072E-05
  11.100   6.668185E-05   1.351746E-05
  11.200   5.576525E-05   1.100845E-05
  11.300   4.676062E-05   9.017980E-06
  11.400   3.936043E-05   7.446115E-06
  11.500   3.320438E-05   6.172923E-06
  11.600   2.807813E-05   5.137915E-06
  11.700   2.377438E-05   4.281707E-06
  11.800   2.015043E-05   3.569812E-06
  11.900   1.708412E-05   2.969310E-06
  12.000   1.447865E-05   2.462521E-06
  12.100   1.226088E-05   2.033441E-06
  12.200   1.037108E-05   1.671575E-06
  12.300   8.772517E-06   1.371013E-06
  12.400   7.432300E-06   1.126056E-06
  12.500   6.296834E-06   9.248641E-07
  12.600   5.334839E-06   7.596194E-07
  12.700   4.519812E-06   6.238988E-07
  12.800   3.829300E-06   5.124273E-07
  12.900   3.244281E-06   4.208724E-07
  13.000   2.748637E-06   3.456754E-07
  13.100   2.328716E-06   2.839139E-07
  13.200   1.987681E-06   2.350793E-07
  13.300   1.726156E-06   1.983318E-07
  13.400   1.499041E-06   1.673287E-07
  13.500   1.301809E-06   1.411720E-07
  13.600   1.130526E-06   1.191040E-07
  13.700   9.817799E-07   1.004857E-07
  13.800   8.526046E-07   8.477786E-08
  13.900   7.404251E-07   7.152543E-08
  14.000   6.430055E-07   6.034461E-08
  14.100   5.584036E-07   5.091157E-08
  14.200   4.849329E-07   4.295310E-08
  14.300   4.209676E-07   3.621940E-08
  14.400   3.627879E-07   3.023388E-08
  14.500   3.126488E-07   2.523752E-08
  14.600   2.694393E-07   2.106684E-08
  14.700   2.322015E-07   1.758539E-08
  14.800   2.001101E-07   1.467928E-08
  14.900   1.724539E-07   1.225342E-08
  15.000   1.486200E-07   1.022846E-08
  15.100   1.280800E-07   8.538132E-09
  15.200   1.103787E-07   7.127144E-09
  15.300   9.512383E-08   5.949333E-09
  15.400   8.197726E-08   4.966163E-09
  15.500   7.224047E-08   4.332383E-09
  15.600   6.442227E-08   3.869506E-09
  15.700   5.745019E-08   3.456084E-09
  15.800   5.123267E-08   3.086832E-09
  15.900   4.568803E-08   2.757032E-09
  16.000   4.074346E-08   2.462467E-09
  16.100   3.633402E-08   2.199375E-09
  16.200   3.240178E-08   1.964391E-09
  16.300   2.889511E-08   1.754513E-09
  16.400   2.576795E-08   1.567059E-09
  16.500   2.297922E-08   1.399633E-09
  16.600   2.044133E-08   1.249311E-09
  16.700   1.780964E-08   1.109314E-09
  16.800   1.551677E-08   9.850046E-10
  16.900   1.351909E-08   8.746255E-10
  17.000   1.177860E-08   7.766154E-10
  17.100   1.026218E-08   6.895882E-10
  17.200   8.940996E-09   6.123133E-10
  17.300   7.789903E-09   5.436977E-10
  17.400   6.787005E-09   4.827712E-10
  17.500   5.913224E-09   4.286721E-10
  17.600   5.151936E-09   3.806353E-10
  17.700   4.488659E-09   3.379815E-10
  17.800   4.002364E-09   3.159293E-10
  17.900   3.714771E-09   3.228037E-10
  18.000   3.447844E-09   3.298278E-10
  18.100   3.200096E-09   3.370046E-10
  18.200   2.970151E-09   3.443377E-10
  18.300   2.756729E-09   3.518303E-10
  18.400   2.558642E-09   3.594859E-10
  18.500   2.374789E-09   3.673081E-10
  18.600   2.204147E-09   3.753006E-10
  18.700   2.045766E-09   3.834669E-10
  18.800   1.898766E-09   3.918109E-10
  18.900   1.762329E-09   4.003365E-10
  19.000   1.630215E-09   3.979960E-10
  19.100   1.499033E-09   3.768644E-10
  19.200   1.378408E-09   3.568548E-10
  19.300   1.267489E-09   3.379076E-10
  19.400   1.165496E-09   3.199664E-10
  19.500   1.071710E-09   3.029778E-10
  19.600   9.854703E-10   2.868912E-10
  19.700   9.061706E-10   2.716588E-10
  19.800   8.332521E-10   2.572351E-10
  19.900   7.662012E-10   2.435772E-10
 Z= 108 A= 264  Hs beta2= 1.01 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.287170E-02   5.473787E-02
   0.100   7.315014E-02   5.460381E-02
   0.200   7.342965E-02   5.447008E-02
   0.300   7.371023E-02   5.433668E-02
   0.400   7.403420E-02   5.418175E-02
   0.500   7.453992E-02   5.393505E-02
   0.600   7.506568E-02   5.367862E-02
   0.700   7.569070E-02   5.336170E-02
   0.800   7.632091E-02   5.304665E-02
   0.900   7.695524E-02   5.272791E-02
   1.000   7.759280E-02   5.240128E-02
   1.100   7.820024E-02   5.209679E-02
   1.200   7.873630E-02   5.183681E-02
   1.300   7.927604E-02   5.157813E-02
   1.400   7.973075E-02   5.139196E-02
   1.500   8.010902E-02   5.126948E-02
   1.600   8.040718E-02   5.124201E-02
   1.700   8.062065E-02   5.131368E-02
   1.800   8.083468E-02   5.138545E-02
   1.900   8.096651E-02   5.160519E-02
   2.000   8.106305E-02   5.188964E-02
   2.100   8.113967E-02   5.229360E-02
   2.200   8.120599E-02   5.276230E-02
   2.300   8.127237E-02   5.323521E-02
   2.400   8.138061E-02   5.381089E-02
   2.500   8.149526E-02   5.440769E-02
   2.600   8.169657E-02   5.502845E-02
   2.700   8.191641E-02   5.565995E-02
   2.800   8.214142E-02   5.629640E-02
   2.900   8.247768E-02   5.688453E-02
   3.000   8.281532E-02   5.747881E-02
   3.100   8.323541E-02   5.796036E-02
   3.200   8.365780E-02   5.844570E-02
   3.300   8.408644E-02   5.890412E-02
   3.400   8.453281E-02   5.924874E-02
   3.500   8.497138E-02   5.957106E-02
   3.600   8.536162E-02   5.977422E-02
   3.700   8.575365E-02   5.997806E-02
   3.800   8.610097E-02   6.013950E-02
   3.900   8.637327E-02   6.023061E-02
   4.000   8.659296E-02   6.030493E-02
   4.100   8.670833E-02   6.034614E-02
   4.200   8.682385E-02   6.038739E-02
   4.300   8.685932E-02   6.043879E-02
   4.400   8.682894E-02   6.049857E-02
   4.500   8.675106E-02   6.059885E-02
   4.600   8.662729E-02   6.073856E-02
   4.700   8.650370E-02   6.087859E-02
   4.800   8.635472E-02   6.108631E-02
   4.900   8.619604E-02   6.132118E-02
   5.000   8.603466E-02   6.158595E-02
   5.100   8.587217E-02   6.186570E-02
   5.200   8.570998E-02   6.214673E-02
   5.300   8.552815E-02   6.239485E-02
   5.400   8.531952E-02   6.259708E-02
   5.500   8.506672E-02   6.272897E-02
   5.600   8.473597E-02   6.274721E-02
   5.700   8.432598E-02   6.266128E-02
   5.800   8.381324E-02   6.244355E-02
   5.900   8.310585E-02   6.199998E-02
   6.000   8.225572E-02   6.139869E-02
   6.100   8.117149E-02   6.055127E-02
   6.200   7.990775E-02   5.952434E-02
   6.300   7.842535E-02   5.828261E-02
   6.400   7.658875E-02   5.670909E-02
   6.500   7.453614E-02   5.494099E-02
   6.600   7.214430E-02   5.287491E-02
   6.700   6.954322E-02   5.063603E-02
   6.800   6.669653E-02   4.819711E-02
   6.900   6.346474E-02   4.544783E-02
   7.000   6.007221E-02   4.259027E-02
   7.100   5.640415E-02   3.953526E-02
   7.200   5.265445E-02   3.645092E-02
   7.300   4.880693E-02   3.332909E-02
   7.400   4.476925E-02   3.010323E-02
   7.500   4.079096E-02   2.697659E-02
   7.600   3.679556E-02   2.389286E-02
   7.700   3.296688E-02   2.099348E-02
   7.800   2.929454E-02   1.826864E-02
   7.900   2.573416E-02   1.568408E-02
   8.000   2.245027E-02   1.335497E-02
   8.100   1.939026E-02   1.123802E-02
   8.200   1.664265E-02   9.385837E-03
   8.300   1.417813E-02   7.769138E-03
   8.400   1.196424E-02   6.358214E-03
   8.500   1.004337E-02   5.170915E-03
   8.600   8.371636E-03   4.169657E-03
   8.700   6.951932E-03   3.347052E-03
   8.800   5.747996E-03   2.672740E-03
   8.900   4.731604E-03   2.123025E-03
   9.000   3.887883E-03   1.682779E-03
   9.100   3.188327E-03   1.330819E-03
   9.200   2.613524E-03   1.052046E-03
   9.300   2.141525E-03   8.314056E-04
   9.400   1.755697E-03   6.575569E-04
   9.500   1.440515E-03   5.205289E-04
   9.600   1.183397E-03   4.126209E-04
   9.700   9.730330E-04   3.273420E-04
   9.800   8.008756E-04   2.599033E-04
   9.900   6.599440E-04   2.064568E-04
  10.000   5.441304E-04   1.639993E-04
  10.100   4.488892E-04   1.302053E-04
  10.200   3.703815E-04   1.033083E-04
  10.300   3.056511E-04   8.190185E-05
  10.400   2.522676E-04   6.487243E-05
  10.500   2.082681E-04   5.138330E-05
  10.600   1.720316E-04   4.071965E-05
  10.700   1.422106E-04   3.231738E-05
  10.800   1.176820E-04   2.570315E-05
  10.900   9.760649E-05   2.054920E-05
  11.000   8.110784E-05   1.650034E-05
  11.100   6.760633E-05   1.334401E-05
  11.200   5.648374E-05   1.084811E-05
  11.300   4.732379E-05   8.874488E-06
  11.400   3.980218E-05   7.318814E-06
  11.500   3.354751E-05   6.060106E-06
  11.600   2.835176E-05   5.040629E-06
  11.700   2.398711E-05   4.196828E-06
  11.800   2.031718E-05   3.496636E-06
  11.900   1.721407E-05   2.906378E-06
  12.000   1.458012E-05   2.409113E-06
  12.100   1.233660E-05   1.986767E-06
  12.200   1.042807E-05   1.632018E-06
  12.300   8.810606E-06   1.336317E-06
  12.400   7.455903E-06   1.096025E-06
  12.500   6.309498E-06   8.989414E-07
  12.600   5.339361E-06   7.372968E-07
  12.700   4.518391E-06   6.047186E-07
  12.800   3.823652E-06   4.959802E-07
  12.900   3.235734E-06   4.067947E-07
  13.000   2.738214E-06   3.336463E-07
  13.100   2.317191E-06   2.736512E-07
  13.200   1.970880E-06   2.257074E-07
  13.300   1.710056E-06   1.903110E-07
  13.400   1.483749E-06   1.604656E-07
  13.500   1.287391E-06   1.353007E-07
  13.600   1.117019E-06   1.140822E-07
  13.700   9.691941E-07   9.619134E-08
  13.800   8.409320E-07   8.110620E-08
  13.900   7.296440E-07   6.838677E-08
  14.000   6.330837E-07   5.766206E-08
  14.100   5.493022E-07   4.861924E-08
  14.200   4.766081E-07   4.099456E-08
  14.300   4.135343E-07   3.456562E-08
  14.400   3.559312E-07   2.882541E-08
  14.500   3.062056E-07   2.402275E-08
  14.600   2.634269E-07   2.002027E-08
  14.700   2.266247E-07   1.668465E-08
  14.800   1.949639E-07   1.390479E-08
  14.900   1.677264E-07   1.158808E-08
  15.000   1.442941E-07   9.657368E-09
  15.100   1.241354E-07   8.048334E-09
  15.200   1.067929E-07   6.707385E-09
  15.300   9.187337E-08   5.589854E-09
  15.400   7.903814E-08   4.658517E-09
  15.500   6.931730E-08   4.033208E-09
  15.600   6.180091E-08   3.607560E-09
  15.700   5.509956E-08   3.226833E-09
  15.800   4.912486E-08   2.886286E-09
  15.900   4.379803E-08   2.581680E-09
  16.000   3.904881E-08   2.309220E-09
  16.100   3.481457E-08   2.065514E-09
  16.200   3.103947E-08   1.847528E-09
  16.300   2.767372E-08   1.652548E-09
  16.400   2.467293E-08   1.478145E-09
  16.500   2.199753E-08   1.322147E-09
  16.600   1.961224E-08   1.182613E-09
  16.700   1.705875E-08   1.053877E-09
  16.800   1.483289E-08   9.391092E-10
  16.900   1.289747E-08   8.368393E-10
  17.000   1.121458E-08   7.457067E-10
  17.100   9.751283E-09   6.644986E-10
  17.200   8.478917E-09   5.921341E-10
  17.300   7.372572E-09   5.276501E-10
  17.400   6.410585E-09   4.701885E-10
  17.500   5.574120E-09   4.189846E-10
  17.600   4.846798E-09   3.733568E-10
  17.700   4.214379E-09   3.326979E-10
  17.800   3.724628E-09   3.064322E-10
  17.900   3.466937E-09   3.135720E-10
  18.000   3.227075E-09   3.208781E-10
  18.100   3.003808E-09   3.283545E-10
  18.200   2.795987E-09   3.360051E-10
  18.300   2.602545E-09   3.438339E-10
  18.400   2.422486E-09   3.518451E-10
  18.500   2.254885E-09   3.600430E-10
  18.600   2.098879E-09   3.684319E-10
  18.700   1.953667E-09   3.770163E-10
  18.800   1.818501E-09   3.858006E-10
  18.900   1.692687E-09   3.947897E-10
  19.000   1.571679E-09   3.972612E-10
  19.100   1.446921E-09   3.772837E-10
  19.200   1.332067E-09   3.583108E-10
  19.300   1.226329E-09   3.402921E-10
  19.400   1.128985E-09   3.231794E-10
  19.500   1.039368E-09   3.069273E-10
  19.600   9.568640E-10   2.914925E-10
  19.700   8.809094E-10   2.768339E-10
  19.800   8.109841E-10   2.629125E-10
  19.900   7.466093E-10   2.496911E-10
 Z= 108 A= 265  Hs beta2= 0.27 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.309967E-02   5.454015E-02
   0.100   7.336880E-02   5.440706E-02
   0.200   7.363892E-02   5.427429E-02
   0.300   7.391003E-02   5.414184E-02
   0.400   7.422169E-02   5.398882E-02
   0.500   7.471107E-02   5.374395E-02
   0.600   7.521892E-02   5.349013E-02
   0.700   7.582544E-02   5.317556E-02
   0.800   7.643686E-02   5.286283E-02
   0.900   7.705346E-02   5.254639E-02
   1.000   7.767555E-02   5.222134E-02
   1.100   7.827153E-02   5.191696E-02
   1.200   7.879895E-02   5.165769E-02
   1.300   7.932992E-02   5.139971E-02
   1.400   7.978395E-02   5.121066E-02
   1.500   8.016191E-02   5.108791E-02
   1.600   8.046704E-02   5.105419E-02
   1.700   8.068618E-02   5.112394E-02
   1.800   8.090592E-02   5.119379E-02
   1.900   8.104949E-02   5.140412E-02
   2.000   8.115514E-02   5.168551E-02
   2.100   8.124090E-02   5.207963E-02
   2.200   8.131464E-02   5.254465E-02
   2.300   8.138845E-02   5.301382E-02
   2.400   8.149873E-02   5.358101E-02
   2.500   8.161663E-02   5.417372E-02
   2.600   8.181293E-02   5.479001E-02
   2.700   8.203119E-02   5.541803E-02
   2.800   8.225003E-02   5.605325E-02
