 Z= 101 A= 224  Md beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  18.500   2.492161E-09   2.929605E-10
  18.600   2.272197E-09   2.952683E-10
  18.700   2.071648E-09   2.975944E-10
  18.800   1.888617E-09   2.979213E-10
  18.900   1.720765E-09   2.865201E-10
  19.000   1.567830E-09   2.755552E-10
  19.100   1.428489E-09   2.650099E-10
  19.200   1.301531E-09   2.548682E-10
  19.300   1.185856E-09   2.451146E-10
  19.400   1.080463E-09   2.357342E-10
  19.500   9.844357E-10   2.267129E-10
  19.600   8.969434E-10   2.180368E-10
  19.700   8.172269E-10   2.096927E-10
  19.800   7.445954E-10   2.016679E-10
  19.900   6.784190E-10   1.939502E-10
 Z= 101 A= 251  Md beta2= 0.29 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.630536E-02   5.741072E-02
   0.100   7.658384E-02   5.724952E-02
   0.200   7.686333E-02   5.708876E-02
   0.300   7.714384E-02   5.692846E-02
   0.400   7.748689E-02   5.672939E-02
   0.500   7.799219E-02   5.642964E-02
   0.600   7.853076E-02   5.610416E-02
   0.700   7.914922E-02   5.571212E-02
   0.800   7.977255E-02   5.532282E-02
   0.900   8.039397E-02   5.491760E-02
   1.000   8.101481E-02   5.450075E-02
   1.100   8.157021E-02   5.411647E-02
   1.200   8.207478E-02   5.375746E-02
   1.300   8.258248E-02   5.340084E-02
   1.400   8.293874E-02   5.315575E-02
   1.500   8.326700E-02   5.293252E-02
   1.600   8.344033E-02   5.287286E-02
   1.700   8.358533E-02   5.284312E-02
   1.800   8.371433E-02   5.283870E-02
   1.900   8.372536E-02   5.301842E-02
   2.000   8.373084E-02   5.322092E-02
   2.100   8.369780E-02   5.357878E-02
   2.200   8.366478E-02   5.393904E-02
   2.300   8.364761E-02   5.434652E-02
   2.400   8.365413E-02   5.482455E-02
   2.500   8.370244E-02   5.531600E-02
   2.600   8.381173E-02   5.582542E-02
   2.700   8.392117E-02   5.633952E-02
   2.800   8.411373E-02   5.682478E-02
   2.900   8.434554E-02   5.729842E-02
   3.000   8.464358E-02   5.770408E-02
   3.100   8.497253E-02   5.807980E-02
   3.200   8.530276E-02   5.845796E-02
   3.300   8.567237E-02   5.871571E-02
   3.400   8.604505E-02   5.896985E-02
   3.500   8.638105E-02   5.911028E-02
   3.600   8.671709E-02   5.924724E-02
   3.700   8.702910E-02   5.936395E-02
   3.800   8.726353E-02   5.941708E-02
   3.900   8.746228E-02   5.946504E-02
   4.000   8.755179E-02   5.949733E-02
   4.100   8.764140E-02   5.952965E-02
   4.200   8.765662E-02   5.958417E-02
   4.300   8.760449E-02   5.965886E-02
   4.400   8.749991E-02   5.978222E-02
   4.500   8.734900E-02   5.994904E-02
   4.600   8.719835E-02   6.011633E-02
   4.700   8.701013E-02   6.036040E-02
   4.800   8.681317E-02   6.062404E-02
   4.900   8.660447E-02   6.091630E-02
   5.000   8.639344E-02   6.121641E-02
   5.100   8.618062E-02   6.151376E-02
   5.200   8.594395E-02   6.176739E-02
   5.300   8.567382E-02   6.195534E-02
   5.400   8.535001E-02   6.205239E-02
   5.500   8.497310E-02   6.206239E-02
   5.600   8.448810E-02   6.191684E-02
   5.700   8.390849E-02   6.164242E-02
   5.800   8.313530E-02   6.112966E-02
   5.900   8.219373E-02   6.042584E-02
   6.000   8.109448E-02   5.954642E-02
   6.100   7.974004E-02   5.840389E-02
   6.200   7.819276E-02   5.707017E-02
   6.300   7.629432E-02   5.540420E-02
   6.400   7.414127E-02   5.351022E-02
   6.500   7.177186E-02   5.142960E-02
   6.600   6.907756E-02   4.907714E-02
   6.700   6.618079E-02   4.656943E-02
   6.800   6.290710E-02   4.376809E-02
   6.900   5.943248E-02   4.083397E-02
   7.000   5.582900E-02   3.783404E-02
   7.100   5.201720E-02   3.471284E-02
   7.200   4.816067E-02   3.160900E-02
   7.300   4.412837E-02   2.842571E-02
   7.400   4.012634E-02   2.533052E-02
   7.500   3.622929E-02   2.238149E-02
   7.600   3.239948E-02   1.955019E-02
   7.700   2.876741E-02   1.693001E-02
   7.800   2.525776E-02   1.446287E-02
   7.900   2.200639E-02   1.224033E-02
   8.000   1.903926E-02   1.027127E-02
   8.100   1.632945E-02   8.526985E-03
   8.200   1.391753E-02   7.024102E-03
   8.300   1.175544E-02   5.721593E-03
   8.400   9.874619E-03   4.628658E-03
   8.500   8.254253E-03   3.721721E-03
   8.600   6.864715E-03   2.973164E-03
   8.700   5.689779E-03   2.364988E-03
   8.800   4.697603E-03   1.872016E-03
   8.900   3.872034E-03   1.478699E-03
   9.000   3.187423E-03   1.166090E-03
   9.100   2.622489E-03   9.190092E-04
   9.200   2.157488E-03   7.241786E-04
   9.300   1.776263E-03   5.711038E-04
   9.400   1.463711E-03   4.507899E-04
   9.500   1.207205E-03   3.561203E-04
   9.600   9.968573E-04   2.815795E-04
   9.700   8.238433E-04   2.227415E-04
   9.800   6.816609E-04   1.762297E-04
   9.900   5.643488E-04   1.393770E-04
  10.000   4.674395E-04   1.101772E-04
  10.100   3.873219E-04   8.701086E-05
  10.200   3.209983E-04   6.866427E-05
  10.300   2.661496E-04   5.414958E-05
  10.400   2.207979E-04   4.271774E-05
  10.500   1.832763E-04   3.371635E-05
  10.600   1.523257E-04   2.667523E-05
  10.700   1.267443E-04   2.115439E-05
  10.800   1.057240E-04   1.687191E-05
  10.900   8.838747E-05   1.352712E-05
  11.000   7.405156E-05   1.090027E-05
  11.100   6.223331E-05   8.846396E-06
  11.200   5.241968E-05   7.216219E-06
  11.300   4.430566E-05   5.928222E-06
  11.400   3.752210E-05   4.886221E-06
  11.500   3.183070E-05   4.037693E-06
  11.600   2.703924E-05   3.338219E-06
  11.700   2.298359E-05   2.758155E-06
  11.800   1.954045E-05   2.271021E-06
  11.900   1.660665E-05   1.862771E-06
  12.000   1.410620E-05   1.522066E-06
  12.100   1.197064E-05   1.237077E-06
  12.200   1.017175E-05   1.007203E-06
  12.300   8.661712E-06   8.238969E-07
  12.400   7.375848E-06   6.739514E-07
  12.500   6.280876E-06   5.512952E-07
  12.600   5.348456E-06   4.509620E-07
  12.700   4.554457E-06   3.688889E-07
  12.800   3.878331E-06   3.017528E-07
  12.900   3.302578E-06   2.468351E-07
  13.000   2.812298E-06   2.019122E-07
  13.100   2.419694E-06   1.668855E-07
  13.200   2.103891E-06   1.393952E-07
  13.300   1.829304E-06   1.164332E-07
  13.400   1.590554E-06   9.725370E-08
  13.500   1.382965E-06   8.123352E-08
  13.600   1.202469E-06   6.785227E-08
  13.700   1.045530E-06   5.667526E-08
  13.800   9.090736E-07   4.733939E-08
  13.900   7.904268E-07   3.954138E-08
  14.000   6.872651E-07   3.302790E-08
  14.100   5.975675E-07   2.758736E-08
  14.200   5.188276E-07   2.306057E-08
  14.300   4.491574E-07   1.930616E-08
  14.400   3.888429E-07   1.616299E-08
  14.500   3.366275E-07   1.353154E-08
  14.600   2.914239E-07   1.132852E-08
  14.700   2.522904E-07   9.484158E-09
  14.800   2.184119E-07   7.940073E-09
  14.900   1.890827E-07   6.647376E-09
  15.000   1.636919E-07   5.565138E-09
  15.100   1.417108E-07   4.659096E-09
  15.200   1.226813E-07   3.900564E-09
  15.300   1.062663E-07   3.269431E-09
  15.400   9.424995E-08   2.883135E-09
  15.500   8.359238E-08   2.542482E-09
  15.600   7.413994E-08   2.242078E-09
  15.700   6.575636E-08   1.977168E-09
  15.800   5.832078E-08   1.743558E-09
  15.900   5.172600E-08   1.537550E-09
  16.000   4.587694E-08   1.355882E-09
  16.100   4.068928E-08   1.195680E-09
  16.200   3.608823E-08   1.054405E-09
  16.300   3.200745E-08   9.298234E-10
  16.400   2.838812E-08   8.199612E-10
  16.500   2.492919E-08   7.373584E-10
  16.600   2.172695E-08   6.730124E-10
  16.700   1.893604E-08   6.142816E-10
  16.800   1.650364E-08   5.606760E-10
  16.900   1.438369E-08   5.117483E-10
  17.000   1.253605E-08   4.670903E-10
  17.100   1.092575E-08   4.263294E-10
  17.200   9.522300E-09   3.891256E-10
  17.300   8.299126E-09   3.551683E-10
  17.400   7.233073E-09   3.241744E-10
  17.500   6.303959E-09   2.958851E-10
  17.600   5.494193E-09   2.700645E-10
  17.700   5.003767E-09   2.702503E-10
  17.800   4.575058E-09   2.726677E-10
  17.900   4.183079E-09   2.751067E-10
  18.000   3.824684E-09   2.775675E-10
  18.100   3.496995E-09   2.800503E-10
  18.200   3.197382E-09   2.825554E-10
  18.300   2.923439E-09   2.850828E-10
  18.400   2.672967E-09   2.876329E-10
  18.500   2.443954E-09   2.902058E-10
  18.600   2.234563E-09   2.928016E-10
  18.700   2.043111E-09   2.954207E-10
  18.800   1.868065E-09   2.979950E-10
  18.900   1.708299E-09   2.872017E-10
  19.000   1.562197E-09   2.767993E-10
  19.100   1.428590E-09   2.667736E-10
  19.200   1.306410E-09   2.571111E-10
  19.300   1.194680E-09   2.477986E-10
  19.400   1.092505E-09   2.388233E-10
  19.500   9.990687E-10   2.301732E-10
  19.600   9.136236E-10   2.218363E-10
  19.700   8.354861E-10   2.138014E-10
  19.800   7.640313E-10   2.060576E-10
  19.900   6.986876E-10   1.985942E-10
 Z= 101 A= 252  Md beta2= 0.29 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.625537E-02   5.711739E-02
   0.100   7.652827E-02   5.695684E-02
   0.200   7.680215E-02   5.679674E-02
   0.300   7.707701E-02   5.663710E-02
   0.400   7.741154E-02   5.643979E-02
   0.500   7.790632E-02   5.614113E-02
   0.600   7.843283E-02   5.581788E-02
   0.700   7.903957E-02   5.542725E-02
   0.800   7.965100E-02   5.503936E-02
   0.900   8.026173E-02   5.463590E-02
   1.000   8.087254E-02   5.422013E-02
   1.100   8.142239E-02   5.383586E-02
   1.200   8.192086E-02   5.347783E-02
   1.300   8.242239E-02   5.312218E-02
   1.400   8.278053E-02   5.287408E-02
   1.500   8.310710E-02   5.265076E-02
   1.600   8.328834E-02   5.258484E-02
   1.700   8.343710E-02   5.255406E-02
   1.800   8.357454E-02   5.254167E-02
   1.900   8.359205E-02   5.272001E-02
   2.000   8.360572E-02   5.291458E-02
   2.100   8.358006E-02   5.327073E-02
   2.200   8.355441E-02   5.362927E-02
   2.300   8.354268E-02   5.403030E-02
   2.400   8.355570E-02   5.450619E-02
   2.500   8.360544E-02   5.499484E-02
   2.600   8.372001E-02   5.550309E-02
   2.700   8.383474E-02   5.601604E-02
   2.800   8.402538E-02   5.650322E-02
   2.900   8.426071E-02   5.697671E-02
   3.000   8.455654E-02   5.738833E-02
   3.100   8.488811E-02   5.776468E-02
   3.200   8.522098E-02   5.814350E-02
   3.300   8.559153E-02   5.841155E-02
   3.400   8.596757E-02   5.866876E-02
   3.500   8.631119E-02   5.881983E-02
   3.600   8.665263E-02   5.896014E-02
   3.700   8.697753E-02   5.908621E-02
   3.800   8.721955E-02   5.914425E-02
   3.900   8.743690E-02   5.919878E-02
   4.000   8.753756E-02   5.923685E-02
   4.100   8.763833E-02   5.927496E-02
   4.200   8.767650E-02   5.933229E-02
   4.300   8.763746E-02   5.941336E-02
   4.400   8.755441E-02   5.953604E-02
   4.500   8.741769E-02   5.970982E-02
   4.600   8.728118E-02   5.988411E-02
   4.700   8.711093E-02   6.012668E-02
   4.800   8.692783E-02   6.039671E-02
   4.900   8.673354E-02   6.069154E-02
   5.000   8.653524E-02   6.099692E-02
   5.100   8.633738E-02   6.130385E-02
   5.200   8.611105E-02   6.156088E-02
   5.300   8.585481E-02   6.176048E-02
   5.400   8.554884E-02   6.187504E-02
   5.500   8.517921E-02   6.188681E-02
   5.600   8.471421E-02   6.176186E-02
   5.700   8.415291E-02   6.150426E-02
   5.800   8.340028E-02   6.101099E-02
   5.900   8.249085E-02   6.033876E-02
   6.000   8.139248E-02   5.945758E-02
   6.100   8.007330E-02   5.834972E-02
   6.200   7.855328E-02   5.704077E-02
   6.300   7.668367E-02   5.539963E-02
   6.400   7.457600E-02   5.354591E-02
   6.500   7.219960E-02   5.145910E-02
   6.600   6.954964E-02   4.914573E-02
   6.700   6.668141E-02   4.666314E-02
   6.800   6.343359E-02   4.388471E-02
   6.900   5.999985E-02   4.098581E-02
   7.000   5.637265E-02   3.796863E-02
   7.100   5.259141E-02   3.487544E-02
   7.200   4.874435E-02   3.178315E-02
   7.300   4.471343E-02   2.860680E-02
   7.400   4.072042E-02   2.552483E-02
   7.500   3.677752E-02   2.254781E-02
   7.600   3.294344E-02   1.972074E-02
   7.700   2.928963E-02   1.709350E-02
   7.800   2.575176E-02   1.461561E-02
   7.900   2.247527E-02   1.238468E-02
   8.000   1.945442E-02   1.038913E-02
   8.100   1.671376E-02   8.634354E-03
   8.200   1.426522E-02   7.117595E-03
   8.300   1.206590E-02   5.801236E-03
   8.400   1.015077E-02   4.696312E-03
   8.500   8.490610E-03   3.774330E-03
   8.600   7.071128E-03   3.016425E-03
   8.700   5.868088E-03   2.399749E-03
   8.800   4.850424E-03   1.899473E-03
   8.900   4.002088E-03   1.500011E-03
   9.000   3.296924E-03   1.182101E-03
   9.100   2.715093E-03   9.311361E-04
   9.200   2.235844E-03   7.333862E-04
   9.300   1.842443E-03   5.780313E-04
   9.400   1.519375E-03   4.558838E-04
   9.500   1.254184E-03   3.598603E-04
   9.600   1.036480E-03   2.843082E-04
   9.700   8.574729E-04   2.247714E-04
   9.800   7.102586E-04   1.777312E-04
   9.900   5.886156E-04   1.404672E-04
  10.000   4.880582E-04   1.109395E-04
  10.100   4.048696E-04   8.755221E-05
  10.200   3.360041E-04   6.905057E-05
  10.300   2.789894E-04   5.441442E-05
  10.400   2.317481E-04   4.288208E-05
  10.500   1.926301E-04   3.380944E-05
  10.600   1.603054E-04   2.671281E-05
  10.700   1.335830E-04   2.115781E-05
  10.800   1.115938E-04   1.685131E-05
  10.900   9.340433E-05   1.348486E-05
  11.000   7.837117E-05   1.085404E-05
  11.100   6.593960E-05   8.792118E-06
  11.200   5.562030E-05   7.162207E-06
  11.300   4.707845E-05   5.876640E-06
  11.400   3.992226E-05   4.837433E-06
  11.500   3.391960E-05   3.993790E-06
  11.600   2.885674E-05   3.298916E-06
  11.700   2.457302E-05   2.724219E-06
  11.800   2.093266E-05   2.241959E-06
  11.900   1.782573E-05   1.838157E-06
  12.000   1.517210E-05   1.500021E-06
  12.100   1.290517E-05   1.218358E-06
  12.200   1.098768E-05   9.898032E-07
  12.300   9.379251E-06   8.085081E-07
  12.400   8.006271E-06   6.604194E-07
  12.500   6.834275E-06   5.394551E-07
  12.600   5.833841E-06   4.406470E-07
  12.700   4.979855E-06   3.599368E-07
  12.800   4.250880E-06   2.940098E-07
  12.900   3.628616E-06   2.401581E-07
  13.000   3.097441E-06   1.961700E-07
  13.100   2.665303E-06   1.616171E-07
  13.200   2.321785E-06   1.349083E-07
  13.300   2.022542E-06   1.126133E-07
  13.400   1.761867E-06   9.400283E-08
  13.500   1.534789E-06   7.846791E-08
  13.600   1.336978E-06   6.550030E-08
  13.700   1.164661E-06   5.467571E-08
  13.800   1.014554E-06   4.564000E-08
  13.900   8.837932E-07   3.809753E-08
  14.000   7.698856E-07   3.180153E-08
  14.100   6.706589E-07   2.654601E-08
  14.200   5.837227E-07   2.216612E-08
  14.300   5.065558E-07   1.852947E-08
  14.400   4.395903E-07   1.548947E-08
  14.500   3.814775E-07   1.294821E-08
  14.600   3.310470E-07   1.082389E-08
  14.700   2.872834E-07   9.048084E-09
  14.800   2.493051E-07   7.563625E-09
  14.900   2.163476E-07   6.322711E-09
  15.000   1.877469E-07   5.285386E-09
  15.100   1.629272E-07   4.418248E-09
  15.200   1.413886E-07   3.693376E-09
  15.300   1.226973E-07   3.087428E-09
  15.400   1.086391E-07   2.713442E-09
  15.500   9.639011E-08   2.397036E-09
  15.600   8.552218E-08   2.117525E-09
  15.700   7.587960E-08   1.870607E-09
  15.800   6.732421E-08   1.652481E-09
  15.900   5.973344E-08   1.459790E-09
  16.000   5.299853E-08   1.289568E-09
  16.100   4.702297E-08   1.139196E-09
  16.200   4.172115E-08   1.006357E-09
  16.300   3.701712E-08   8.890091E-10
  16.400   3.284346E-08   7.853444E-10
  16.500   2.894425E-08   7.047999E-10
  16.600   2.529318E-08   6.451365E-10
  16.700   2.210265E-08   5.905238E-10
  16.800   1.931459E-08   5.405343E-10
  16.900   1.687821E-08   4.947765E-10
  17.000   1.474917E-08   4.528922E-10
  17.100   1.288868E-08   4.145535E-10
  17.200   1.126288E-08   3.794604E-10
  17.300   9.842162E-09   3.473379E-10
  17.400   8.600655E-09   3.179348E-10
  17.500   7.515754E-09   2.910207E-10
  17.600   6.567704E-09   2.663849E-10
  17.700   5.937556E-09   2.634530E-10
  17.800   5.417745E-09   2.661012E-10
  17.900   4.943442E-09   2.687761E-10
  18.000   4.510662E-09   2.714778E-10
  18.100   4.115771E-09   2.742067E-10
  18.200   3.755451E-09   2.769630E-10
  18.300   3.426675E-09   2.797470E-10
  18.400   3.126683E-09   2.825591E-10
  18.500   2.852954E-09   2.853993E-10
  18.600   2.603188E-09   2.882682E-10
  18.700   2.375289E-09   2.911658E-10
  18.800   2.167341E-09   2.940926E-10
  18.900   1.983296E-09   2.856335E-10
  19.000   1.815695E-09   2.757262E-10
  19.100   1.662257E-09   2.661626E-10
  19.200   1.521785E-09   2.569307E-10
  19.300   1.393185E-09   2.480189E-10
  19.400   1.275451E-09   2.394163E-10
  19.500   1.167667E-09   2.311121E-10
  19.600   1.068992E-09   2.230959E-10
  19.700   9.786552E-10   2.153578E-10
  19.800   8.959525E-10   2.078880E-10
  19.900   8.202386E-10   2.006774E-10
 Z= 101 A= 253  Md beta2= 0.29 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.602464E-02   5.683205E-02
   0.100   7.630172E-02   5.667216E-02
   0.200   7.657982E-02   5.651272E-02
   0.300   7.685893E-02   5.635373E-02
   0.400   7.719698E-02   5.615814E-02
   0.500   7.769896E-02   5.586041E-02
   0.600   7.823213E-02   5.553938E-02
   0.700   7.884784E-02   5.515090E-02
   0.800   7.946840E-02   5.476514E-02
   0.900   8.008844E-02   5.436466E-02
   1.000   8.070844E-02   5.395166E-02
   1.100   8.126911E-02   5.356966E-02
   1.200   8.177553E-02   5.321530E-02
   1.300   8.228510E-02   5.286328E-02
   1.400   8.265620E-02   5.261563E-02
   1.500   8.299143E-02   5.239600E-02
   1.600   8.318540E-02   5.232977E-02
   1.700   8.334187E-02   5.230418E-02
   1.800   8.349148E-02   5.229008E-02
   1.900   8.351845E-02   5.247360E-02
   2.000   8.354328E-02   5.266707E-02
   2.100   8.352975E-02   5.302812E-02
   2.200   8.351622E-02   5.339165E-02
   2.300   8.351621E-02   5.379305E-02
   2.400   8.354520E-02   5.427403E-02
   2.500   8.360722E-02   5.476625E-02
   2.600   8.374056E-02   5.527805E-02
   2.700   8.387411E-02   5.579464E-02
   2.800   8.407852E-02   5.628710E-02
   2.900   8.433433E-02   5.676295E-02
   3.000   8.464552E-02   5.718214E-02
   3.100   8.499756E-02   5.756021E-02
   3.200   8.535107E-02   5.794079E-02
   3.300   8.573730E-02   5.821640E-02
   3.400   8.613102E-02   5.847353E-02
   3.500   8.649063E-02   5.863213E-02
   3.600   8.684502E-02   5.877258E-02
   3.700   8.718920E-02   5.890426E-02
   3.800   8.743917E-02   5.896168E-02
   3.900   8.767402E-02   5.901710E-02
   4.000   8.777703E-02   5.905548E-02
   4.100   8.788017E-02   5.909387E-02
   4.200   8.792976E-02   5.914844E-02
   4.300   8.788880E-02   5.923034E-02
   4.400   8.781107E-02   5.934700E-02
   4.500   8.767087E-02   5.952304E-02
   4.600   8.753090E-02   5.969960E-02
   4.700   8.736133E-02   5.993692E-02
   4.800   8.717507E-02   6.020981E-02
   4.900   8.697989E-02   6.050415E-02
   5.000   8.677979E-02   6.081164E-02
   5.100   8.658014E-02   6.112070E-02
   5.200   8.635714E-02   6.138453E-02
   5.300   8.610613E-02   6.159436E-02
   5.400   8.581054E-02   6.172492E-02
   5.500   8.544273E-02   6.173668E-02
   5.600   8.499394E-02   6.163201E-02
   5.700   8.444716E-02   6.138991E-02
   5.800   8.371195E-02   6.091338E-02
   5.900   8.283243E-02   6.027082E-02
   6.000   8.173449E-02   5.938715E-02
   6.100   8.044892E-02   5.831107E-02
   6.200   7.895145E-02   5.702208E-02
   6.300   7.710506E-02   5.540238E-02
   6.400   7.503812E-02   5.358630E-02
   6.500   7.265164E-02   5.149100E-02
   6.600   7.003931E-02   4.921304E-02
   6.700   6.718830E-02   4.674764E-02
   6.800   6.395648E-02   4.398605E-02
   6.900   6.055533E-02   4.111956E-02
   7.000   5.689857E-02   3.808437E-02
   7.100   5.313934E-02   3.501520E-02
   7.200   4.928815E-02   3.192676E-02
   7.300   4.524947E-02   2.875320E-02
   7.400   4.126065E-02   2.568364E-02
   7.500   3.726913E-02   2.268058E-02
   7.600   3.342591E-02   1.985745E-02
   7.700   2.974246E-02   1.721953E-02
   7.800   2.617301E-02   1.473104E-02
   7.900   2.287236E-02   1.249506E-02
   8.000   1.980130E-02   1.047703E-02
   8.100   1.703150E-02   8.714300E-03
   8.200   1.454576E-02   7.184604E-03
   8.300   1.231167E-02   5.856978E-03
   8.400   1.036710E-02   4.743553E-03
   8.500   8.673442E-03   3.810323E-03
   8.600   7.228513E-03   3.045611E-03
   8.700   6.000431E-03   2.422013E-03
   8.800   4.961484E-03   1.916353E-03
   8.900   4.095034E-03   1.512755E-03
   9.000   3.374080E-03   1.191555E-03
   9.100   2.778801E-03   9.379603E-04
   9.200   2.288039E-03   7.380839E-04
   9.300   1.885391E-03   5.812977E-04
   9.400   1.554589E-03   4.581000E-04
   9.500   1.283342E-03   3.614139E-04
   9.600   1.060349E-03   2.852887E-04
   9.700   8.770169E-04   2.253381E-04
   9.800   7.263549E-04   1.780489E-04
   9.900   6.018760E-04   1.406294E-04
  10.000   4.990498E-04   1.109938E-04
  10.100   4.138877E-04   8.752592E-05
  10.200   3.433760E-04   6.896130E-05
  10.300   2.850428E-04   5.429523E-05
  10.400   2.367037E-04   4.274444E-05
  10.500   1.967148E-04   3.367130E-05
  10.600   1.636215E-04   2.656735E-05
  10.700   1.362604E-04   2.101116E-05
  10.800   1.137658E-04   1.671096E-05
  10.900   9.515252E-05   1.334916E-05
  11.000   7.981185E-05   1.073667E-05
  11.100   6.709255E-05   8.681455E-06
  11.200   5.654557E-05   7.061710E-06
  11.300   4.782800E-05   5.787641E-06
  11.400   4.052731E-05   4.759134E-06
  11.500   3.441900E-05   3.926880E-06
  11.600   2.925961E-05   3.240945E-06
  11.700   2.489833E-05   2.674306E-06
  11.800   2.119739E-05   2.199441E-06
  11.900   1.804136E-05   1.802556E-06
  12.000   1.534624E-05   1.469282E-06
  12.100   1.304443E-05   1.192433E-06
  12.200   1.109161E-05   9.663589E-07
  12.300   9.457903E-06   7.883198E-07
  12.400   8.064830E-06   6.430821E-07
  12.500   6.876946E-06   5.246025E-07
  12.600   5.864027E-06   4.279513E-07
  12.700   5.000303E-06   3.491068E-07
  12.800   4.263799E-06   2.847884E-07
  12.900   3.635775E-06   2.323198E-07
  13.000   3.100255E-06   1.895179E-07
  13.100   2.659478E-06   1.556211E-07
  13.200   2.314387E-06   1.298197E-07
  13.300   2.014074E-06   1.082961E-07
  13.400   1.752729E-06   9.034106E-08
  13.500   1.525296E-06   7.536287E-08
  13.600   1.327375E-06   6.286800E-08
  13.700   1.155136E-06   5.244473E-08
  13.800   1.005246E-06   4.374960E-08
  13.900   8.748062E-07   3.649609E-08
  14.000   7.612920E-07   3.044518E-08
  14.100   6.625074E-07   2.539749E-08
  14.200   5.762418E-07   2.118930E-08
  14.300   4.992112E-07   1.769516E-08
  14.400   4.324779E-07   1.477721E-08
  14.500   3.746653E-07   1.234043E-08
  14.600   3.245810E-07   1.030548E-08
  14.700   2.811918E-07   8.606091E-09
  14.800   2.436028E-07   7.186936E-09
  14.900   2.110386E-07   6.001802E-09
  15.000   1.828275E-07   5.012097E-09
  15.100   1.583875E-07   4.185596E-09
  15.200   1.372147E-07   3.495387E-09
  15.300   1.188722E-07   2.918993E-09
  15.400   1.048814E-07   2.552365E-09
  15.500   9.298521E-08   2.259070E-09
  15.600   8.243838E-08   1.999477E-09
  15.700   7.308783E-08   1.769714E-09
  15.800   6.479786E-08   1.566354E-09
  15.900   5.744817E-08   1.386362E-09
  16.000   5.093213E-08   1.227054E-09
  16.100   4.515516E-08   1.086051E-09
  16.200   4.003345E-08   9.612517E-10
  16.300   3.549266E-08   8.507930E-10
  16.400   3.146692E-08   7.530272E-10
  16.500   2.775882E-08   6.745983E-10
  16.600   2.423037E-08   6.199838E-10
  16.700   2.115042E-08   5.697908E-10
  16.800   1.846198E-08   5.236613E-10
  16.900   1.611526E-08   4.812664E-10
  17.000   1.406683E-08   4.423038E-10
  17.100   1.227879E-08   4.064955E-10
  17.200   1.071802E-08   3.735862E-10
  17.300   9.355641E-09   3.433412E-10
  17.400   8.166437E-09   3.155448E-10
  17.500   7.128394E-09   2.899987E-10
  17.600   6.222298E-09   2.665208E-10
  17.700   5.604278E-09   2.606804E-10
  17.800   5.131651E-09   2.634689E-10
  17.900   4.698882E-09   2.662871E-10
  18.000   4.302609E-09   2.691355E-10
  18.100   3.939756E-09   2.720144E-10
  18.200   3.607503E-09   2.749241E-10
  18.300   3.303271E-09   2.778649E-10
  18.400   3.024695E-09   2.808372E-10
  18.500   2.769612E-09   2.838412E-10
  18.600   2.536042E-09   2.868774E-10
  18.700   2.322169E-09   2.899461E-10
  18.800   2.126333E-09   2.930475E-10
  18.900   1.952779E-09   2.868541E-10
  19.000   1.795384E-09   2.774375E-10
  19.100   1.650676E-09   2.683300E-10
  19.200   1.517630E-09   2.595214E-10
  19.300   1.395309E-09   2.510021E-10
  19.400   1.282846E-09   2.427624E-10
  19.500   1.179448E-09   2.347931E-10
  19.600   1.084384E-09   2.270855E-10
  19.700   9.969825E-10   2.196309E-10
  19.800   9.166253E-10   2.124211E-10
  19.900   8.427449E-10   2.054479E-10
 Z= 101 A= 254  Md beta2= 0.29 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.605163E-02   5.656677E-02
   0.100   7.632219E-02   5.640748E-02
   0.200   7.659371E-02   5.624864E-02
   0.300   7.686619E-02   5.609024E-02
   0.400   7.719499E-02   5.589638E-02
   0.500   7.768525E-02   5.560038E-02
   0.600   7.820504E-02   5.528212E-02
   0.700   7.880727E-02   5.489542E-02
   0.800   7.941415E-02   5.451142E-02
   0.900   8.002178E-02   5.411287E-02
   1.000   8.063030E-02   5.370093E-02
   1.100   8.118413E-02   5.331874E-02
   1.200   8.168375E-02   5.296497E-02
   1.300   8.218643E-02   5.261355E-02
   1.400   8.255890E-02   5.236324E-02
   1.500   8.289242E-02   5.214404E-02
   1.600   8.309385E-02   5.207141E-02
   1.700   8.325404E-02   5.204440E-02
   1.800   8.341175E-02   5.202198E-02
   1.900   8.344565E-02   5.220322E-02
   2.000   8.347889E-02   5.238808E-02
   2.100   8.347232E-02   5.274693E-02
   2.200   8.346575E-02   5.310823E-02
   2.300   8.347039E-02   5.350261E-02
   2.400   8.350430E-02   5.398045E-02
   2.500   8.356595E-02   5.446888E-02
   2.600   8.370195E-02   5.497879E-02
   2.700   8.383817E-02   5.549347E-02
   2.800   8.403801E-02   5.598717E-02
   2.900   8.429426E-02   5.646235E-02
   3.000   8.460047E-02   5.688726E-02
   3.100   8.495228E-02   5.726609E-02
   3.200   8.530556E-02   5.764744E-02
   3.300   8.568968E-02   5.793206E-02
   3.400   8.608351E-02   5.819111E-02
   3.500   8.644831E-02   5.835979E-02
   3.600   8.680597E-02   5.850324E-02
