 Z= 107 A= 244  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   6.800   5.990960E-02   4.638219E-02
   6.900   5.643524E-02   4.338263E-02
   7.000   5.290143E-02   4.035226E-02
   7.100   4.911954E-02   3.713602E-02
   7.200   4.532963E-02   3.394185E-02
   7.300   4.138051E-02   3.064857E-02
   7.400   3.745856E-02   2.741564E-02
   7.500   3.370075E-02   2.435595E-02
   7.600   2.998331E-02   2.136928E-02
   7.700   2.649104E-02   1.860346E-02
   7.800   2.313152E-02   1.598385E-02
   7.900   2.002655E-02   1.360226E-02
   8.000   1.723206E-02   1.149576E-02
   8.100   1.467481E-02   9.603922E-03
   8.200   1.242185E-02   7.968970E-03
   8.300   1.041457E-02   6.541598E-03
   8.400   8.677829E-03   5.332860E-03
   8.500   7.199210E-03   4.326273E-03
   8.600   5.935983E-03   3.485835E-03
   8.700   4.878918E-03   2.798970E-03
   8.800   3.993084E-03   2.237324E-03
   8.900   3.261789E-03   1.784872E-03
   9.000   2.661087E-03   1.422125E-03
   9.100   2.169636E-03   1.132740E-03
   9.200   1.769125E-03   9.025570E-04
   9.300   1.443494E-03   7.199051E-04
   9.400   1.178776E-03   5.748344E-04
   9.500   9.632265E-04   4.593744E-04
   9.600   7.882246E-04   3.676774E-04
   9.700   6.455694E-04   2.945362E-04
   9.800   5.291992E-04   2.360900E-04
   9.900   4.339213E-04   1.892296E-04
  10.000   3.558570E-04   1.516586E-04
  10.100   2.918807E-04   1.215136E-04
  10.200   2.394338E-04   9.734927E-05
  10.300   1.964021E-04   7.798470E-05
  10.400   1.611425E-04   6.251437E-05
  10.500   1.322431E-04   5.014271E-05
  10.600   1.086718E-04   4.033756E-05
  10.700   8.941149E-05   3.253346E-05
  10.800   7.375395E-05   2.638261E-05
  10.900   6.098985E-05   2.150532E-05
  11.000   5.052957E-05   1.759774E-05
  11.100   4.203267E-05   1.451309E-05
  11.200   3.505369E-05   1.202565E-05
  11.300   2.934381E-05   1.003428E-05
  11.400   2.461630E-05   8.403507E-06
  11.500   2.068096E-05   7.055354E-06
  11.600   1.740151E-05   5.935969E-06
  11.700   1.464906E-05   4.996212E-06
  11.800   1.232641E-05   4.199036E-06
  11.900   1.035938E-05   3.520278E-06
  12.000   8.697898E-06   2.945566E-06
  12.100   7.288684E-06   2.455177E-06
  12.200   6.114610E-06   2.047413E-06
  12.300   5.136436E-06   1.709240E-06
  12.400   4.314743E-06   1.426924E-06
  12.500   3.624500E-06   1.191238E-06
  12.600   3.044676E-06   9.944809E-07
  12.700   2.557609E-06   8.302219E-07
  12.800   2.148460E-06   6.930937E-07
  12.900   1.804764E-06   5.786151E-07
  13.000   1.516050E-06   4.830449E-07
  13.100   1.294037E-06   4.078255E-07
  13.200   1.116515E-06   3.469457E-07
  13.300   9.633458E-07   2.951540E-07
  13.400   8.311894E-07   2.510937E-07
  13.500   7.171629E-07   2.136106E-07
  13.600   6.187791E-07   1.817230E-07
  13.700   5.338920E-07   1.545956E-07
  13.800   4.606502E-07   1.315177E-07
  13.900   3.974560E-07   1.118849E-07
  14.000   3.429311E-07   9.518282E-08
  14.100   2.958862E-07   8.097402E-08
  14.200   2.542315E-07   6.897125E-08
  14.300   2.172879E-07   5.883951E-08
  14.400   1.857127E-07   5.019610E-08
  14.500   1.587259E-07   4.282239E-08
  14.600   1.356607E-07   3.653186E-08
  14.700   1.159472E-07   3.116540E-08
  14.800   9.909833E-08   2.658726E-08
  14.900   8.469788E-08   2.268164E-08
  15.000   7.239002E-08   1.934975E-08
  15.100   6.187068E-08   1.650731E-08
  15.200   5.287995E-08   1.408242E-08
  15.300   4.545560E-08   1.207821E-08
  15.400   4.048636E-08   1.070839E-08
  15.500   3.606037E-08   9.493925E-09
  15.600   3.211822E-08   8.417196E-09
  15.700   2.860703E-08   7.462582E-09
  15.800   2.547969E-08   6.616233E-09
  15.900   2.269423E-08   5.865871E-09
  16.000   2.021328E-08   5.200609E-09
  16.100   1.800355E-08   4.610796E-09
  16.200   1.603539E-08   4.087875E-09
  16.300   1.428239E-08   3.624259E-09
  16.400   1.272103E-08   3.213223E-09
  16.500   1.112877E-08   2.835383E-09
  16.600   9.657961E-09   2.496695E-09
  16.700   8.381540E-09   2.198463E-09
  16.800   7.273815E-09   1.935855E-09
  16.900   6.312489E-09   1.704616E-09
  17.000   5.478214E-09   1.500999E-09
  17.100   4.754199E-09   1.321703E-09
  17.200   4.125872E-09   1.163825E-09
  17.300   3.580587E-09   1.024806E-09
  17.400   3.107367E-09   9.023919E-10
  17.500   2.696690E-09   7.946006E-10
  17.600   2.349401E-09   7.034432E-10
  17.700   2.207189E-09   6.909734E-10
  17.800   2.073585E-09   6.787247E-10
  17.900   1.948069E-09   6.666931E-10
  18.000   1.830150E-09   6.548747E-10
  18.100   1.719369E-09   6.432659E-10
  18.200   1.615293E-09   6.318629E-10
  18.300   1.517518E-09   6.206620E-10
  18.400   1.425661E-09   6.096596E-10
  18.500   1.339364E-09   5.988523E-10
  18.600   1.258291E-09   5.882366E-10
  18.700   1.182125E-09   5.778090E-10
  18.800   1.110244E-09   5.618449E-10
  18.900   1.040916E-09   5.143895E-10
  19.000   9.759182E-10   4.709423E-10
  19.100   9.149788E-10   4.311648E-10
  19.200   8.578446E-10   3.947470E-10
  19.300   8.042780E-10   3.614053E-10
  19.400   7.540563E-10   3.308797E-10
  19.500   7.069706E-10   3.029324E-10
  19.600   6.628251E-10   2.773456E-10
  19.700   6.214362E-10   2.539200E-10
  19.800   5.826317E-10   2.324730E-10
  19.900   5.462503E-10   2.128375E-10
 Z= 107 A= 251  Bh beta2= 0.32 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.504518E-02   5.844724E-02
   0.100   7.533086E-02   5.830457E-02
   0.200   7.561763E-02   5.816226E-02
   0.300   7.590548E-02   5.802029E-02
   0.400   7.625705E-02   5.784424E-02
   0.500   7.677383E-02   5.757968E-02
   0.600   7.732452E-02   5.729347E-02
   0.700   7.795638E-02   5.695137E-02
   0.800   7.859342E-02   5.661132E-02
   0.900   7.922704E-02   5.626102E-02
   1.000   7.985892E-02   5.590327E-02
   1.100   8.042123E-02   5.557974E-02
   1.200   8.092944E-02   5.528264E-02
   1.300   8.144087E-02   5.498713E-02
   1.400   8.179103E-02   5.480208E-02
   1.500   8.211125E-02   5.463834E-02
   1.600   8.226632E-02   5.463408E-02
   1.700   8.239113E-02   5.465905E-02
   1.800   8.249839E-02   5.470903E-02
   1.900   8.247684E-02   5.494124E-02
   2.000   8.244823E-02   5.519670E-02
   2.100   8.237075E-02   5.560874E-02
   2.200   8.229333E-02   5.602386E-02
   2.300   8.222728E-02   5.648816E-02
   2.400   8.217813E-02   5.702578E-02
   2.500   8.216766E-02   5.757924E-02
   2.600   8.221352E-02   5.815387E-02
   2.700   8.225940E-02   5.873423E-02
   2.800   8.238467E-02   5.928786E-02
   2.900   8.254722E-02   5.983140E-02
   3.000   8.277493E-02   6.030522E-02
   3.100   8.303277E-02   6.074868E-02
   3.200   8.329141E-02   6.119541E-02
   3.300   8.359201E-02   6.151338E-02
   3.400   8.389528E-02   6.182791E-02
   3.500   8.416970E-02   6.201168E-02
   3.600   8.444402E-02   6.219162E-02
   3.700   8.469631E-02   6.234572E-02
   3.800   8.487817E-02   6.241838E-02
   3.900   8.502761E-02   6.247857E-02
   4.000   8.507825E-02   6.250096E-02
   4.100   8.512892E-02   6.252336E-02
   4.200   8.511324E-02   6.255294E-02
   4.300   8.503755E-02   6.258903E-02
   4.400   8.491741E-02   6.266385E-02
   4.500   8.475805E-02   6.277314E-02
   4.600   8.459898E-02   6.288263E-02
   4.700   8.441317E-02   6.306397E-02
   4.800   8.422123E-02   6.326326E-02
   4.900   8.402303E-02   6.350026E-02
   5.000   8.382374E-02   6.374681E-02
   5.100   8.362271E-02   6.399177E-02
   5.200   8.339870E-02   6.421046E-02
   5.300   8.314037E-02   6.437513E-02
   5.400   8.282663E-02   6.446036E-02
   5.500   8.245795E-02   6.446800E-02
   5.600   8.197735E-02   6.433264E-02
   5.700   8.140074E-02   6.407712E-02
   5.800   8.062767E-02   6.359416E-02
   5.900   7.968455E-02   6.292533E-02
   6.000   7.858299E-02   6.208458E-02
   6.100   7.722557E-02   6.098424E-02
   6.200   7.567669E-02   5.969260E-02
   6.300   7.377912E-02   5.806607E-02
   6.400   7.162947E-02   5.620607E-02
   6.500   6.926674E-02   5.415252E-02
   6.600   6.658413E-02   5.181560E-02
   6.700   6.370502E-02   4.931225E-02
   6.800   6.045736E-02   4.649756E-02
   6.900   5.701629E-02   4.353310E-02
   7.000   5.345445E-02   4.048646E-02
   7.100   4.969405E-02   3.729704E-02
   7.200   4.589831E-02   3.410846E-02
   7.300   4.193825E-02   3.081703E-02
   7.400   3.801779E-02   2.759720E-02
   7.500   3.421118E-02   2.451105E-02
   7.600   3.048222E-02   2.152914E-02
   7.700   2.695708E-02   1.875156E-02
   7.800   2.356244E-02   1.611884E-02
   7.900   2.043023E-02   1.373104E-02
   8.000   1.758419E-02   1.160045E-02
   8.100   1.499601E-02   9.699016E-03
   8.200   1.270466E-02   8.048707E-03
   8.300   1.066087E-02   6.607627E-03
   8.400   8.893406E-03   5.388888E-03
   8.500   7.380580E-03   4.369343E-03
   8.600   6.091457E-03   3.521015E-03
   8.700   5.009089E-03   2.825875E-03
   8.800   4.101542E-03   2.257599E-03
   8.900   3.352227E-03   1.800233E-03
   9.000   2.735812E-03   1.433453E-03
   9.100   2.231355E-03   1.140971E-03
   9.200   1.819575E-03   9.081679E-04
   9.300   1.484797E-03   7.236556E-04
   9.400   1.212671E-03   5.772937E-04
   9.500   9.912435E-04   4.610230E-04
   9.600   8.112087E-04   3.686399E-04
   9.700   6.643776E-04   2.949877E-04
   9.800   5.446583E-04   2.362181E-04
   9.900   4.466888E-04   1.891703E-04
  10.000   3.664387E-04   1.514841E-04
  10.100   3.006132E-04   1.212610E-04
  10.200   2.465993E-04   9.703473E-05
  10.300   2.022968E-04   7.764020E-05
  10.400   1.659986E-04   6.216240E-05
  10.500   1.362542E-04   4.980778E-05
  10.600   1.119644E-04   4.000796E-05
  10.700   9.209743E-05   3.221188E-05
  10.800   7.594844E-05   2.607741E-05
  10.900   6.278280E-05   2.121632E-05
  11.000   5.201966E-05   1.734373E-05
  11.100   4.325146E-05   1.427520E-05
  11.200   3.605229E-05   1.180838E-05
  11.300   3.016816E-05   9.838097E-06
  11.400   2.529936E-05   8.227240E-06
  11.500   2.125473E-05   6.901301E-06
  11.600   1.788001E-05   5.799146E-06
  11.700   1.504853E-05   4.875156E-06
  11.800   1.266059E-05   4.092599E-06
  11.900   1.064101E-05   3.427861E-06
  12.000   8.933959E-06   2.864280E-06
  12.100   7.486696E-06   2.384512E-06
  12.200   6.276677E-06   1.984645E-06
  12.300   5.269769E-06   1.654133E-06
  12.400   4.424391E-06   1.378663E-06
  12.500   3.714628E-06   1.149068E-06
  12.600   3.118726E-06   9.577081E-07
  12.700   2.618418E-06   7.982166E-07
  12.800   2.198371E-06   6.652860E-07
  12.900   1.845707E-06   5.544929E-07
  13.000   1.549618E-06   4.621506E-07
  13.100   1.318412E-06   3.889104E-07
  13.200   1.136934E-06   3.304923E-07
  13.300   9.804365E-07   2.808491E-07
  13.400   8.454805E-07   2.386629E-07
  13.500   7.291011E-07   2.028134E-07
  13.600   6.287412E-07   1.723489E-07
  13.700   5.421957E-07   1.464604E-07
  13.800   4.675631E-07   1.244606E-07
  13.900   4.032036E-07   1.057654E-07
  14.000   3.477031E-07   8.987845E-08
  14.100   2.998422E-07   7.637784E-08
  14.200   2.576899E-07   6.494219E-08
  14.300   2.199506E-07   5.528216E-08
  14.400   1.877383E-07   4.705905E-08
  14.500   1.602436E-07   4.005911E-08
  14.600   1.367755E-07   3.410039E-08
  14.700   1.167444E-07   2.902803E-08
  14.800   9.964693E-08   2.471016E-08
  14.900   8.505340E-08   2.103458E-08
  15.000   7.259713E-08   1.790572E-08
  15.100   6.196511E-08   1.524228E-08
  15.200   5.289017E-08   1.297502E-08
  15.300   4.518814E-08   1.105525E-08
  15.400   4.023370E-08   9.797807E-09
  15.500   3.582246E-08   8.683384E-09
  15.600   3.189487E-08   7.695717E-09
  15.700   2.839791E-08   6.820390E-09
  15.800   2.528435E-08   6.044625E-09
  15.900   2.251216E-08   5.357097E-09
  16.000   2.004392E-08   4.747769E-09
  16.100   1.784630E-08   4.207748E-09
  16.200   1.588962E-08   3.729150E-09
  16.300   1.414748E-08   3.304988E-09
  16.400   1.259634E-08   2.929072E-09
  16.500   1.104215E-08   2.584814E-09
  16.600   9.565862E-09   2.273595E-09
  16.700   8.286947E-09   1.999848E-09
  16.800   7.179017E-09   1.759060E-09
  16.900   6.219213E-09   1.547265E-09
  17.000   5.387731E-09   1.360970E-09
  17.100   4.667414E-09   1.197105E-09
  17.200   4.043401E-09   1.052970E-09
  17.300   3.502816E-09   9.261897E-10
  17.400   3.034504E-09   8.146738E-10
  17.500   2.628804E-09   7.165848E-10
  17.600   2.277344E-09   6.303060E-10
  17.700   2.129357E-09   6.163851E-10
  17.800   2.004607E-09   6.085037E-10
  17.900   1.887166E-09   6.007232E-10
  18.000   1.776606E-09   5.930421E-10
  18.100   1.672522E-09   5.854592E-10
  18.200   1.574537E-09   5.779733E-10
  18.300   1.482292E-09   5.705831E-10
  18.400   1.395451E-09   5.632874E-10
  18.500   1.313697E-09   5.560850E-10
  18.600   1.236734E-09   5.489746E-10
  18.700   1.164279E-09   5.419552E-10
  18.800   1.096050E-09   5.348327E-10
  18.900   1.028158E-09   4.912567E-10
  19.000   9.644711E-10   4.512310E-10
  19.100   9.047295E-10   4.144665E-10
  19.200   8.486884E-10   3.806975E-10
  19.300   7.961187E-10   3.496798E-10
  19.400   7.468052E-10   3.211893E-10
  19.500   7.005463E-10   2.950200E-10
  19.600   6.571528E-10   2.709830E-10
  19.700   6.164472E-10   2.489044E-10
  19.800   5.782630E-10   2.286246E-10
  19.900   5.424441E-10   2.099972E-10
 Z= 107 A= 252  Bh beta2= 0.31 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.489166E-02   5.812327E-02
   0.100   7.517428E-02   5.798086E-02
   0.200   7.545797E-02   5.783880E-02
   0.300   7.574273E-02   5.769709E-02
   0.400   7.608922E-02   5.752237E-02
   0.500   7.660145E-02   5.725883E-02
   0.600   7.714629E-02   5.697462E-02
   0.700   7.777331E-02   5.663385E-02
   0.800   7.840542E-02   5.629512E-02
   0.900   7.903511E-02   5.594660E-02
   1.000   7.966345E-02   5.559034E-02
   1.100   8.022609E-02   5.526750E-02
   1.200   8.073331E-02   5.497238E-02
   1.300   8.124373E-02   5.467884E-02
   1.400   8.160068E-02   5.449251E-02
   1.500   8.192374E-02   5.433058E-02
   1.600   8.209061E-02   5.432374E-02
   1.700   8.222252E-02   5.435159E-02
   1.800   8.234199E-02   5.439761E-02
   1.900   8.233048E-02   5.463231E-02
   2.000   8.231422E-02   5.488381E-02
   2.100   8.224932E-02   5.529910E-02
   2.200   8.218448E-02   5.571754E-02
   2.300   8.213056E-02   5.618043E-02
   2.400   8.209603E-02   5.672124E-02
   2.500   8.209586E-02   5.727668E-02
   2.600   8.215628E-02   5.785433E-02
   2.700   8.221674E-02   5.843780E-02
   2.800   8.235018E-02   5.899662E-02
   2.900   8.252641E-02   5.954283E-02
   3.000   8.276180E-02   6.002490E-02
   3.100   8.303193E-02   6.047065E-02
   3.200   8.330294E-02   6.091972E-02
   3.300   8.361211E-02   6.124814E-02
   3.400   8.392640E-02   6.156512E-02
   3.500   8.421175E-02   6.175917E-02
   3.600   8.449494E-02   6.194087E-02
   3.700   8.476232E-02   6.210420E-02
   3.800   8.495187E-02   6.217924E-02
   3.900   8.511836E-02   6.224537E-02
   4.000   8.517657E-02   6.226990E-02
   4.100   8.523483E-02   6.229445E-02
   4.200   8.523581E-02   6.232571E-02
   4.300   8.516624E-02   6.236524E-02
   4.400   8.505962E-02   6.243783E-02
   4.500   8.490786E-02   6.255093E-02
   4.600   8.475637E-02   6.266424E-02
   4.700   8.458048E-02   6.284236E-02
   4.800   8.439538E-02   6.304621E-02
   4.900   8.420532E-02   6.328351E-02
   5.000   8.401361E-02   6.353437E-02
   5.100   8.382234E-02   6.378623E-02
   5.200   8.360638E-02   6.400902E-02
   5.300   8.335977E-02   6.418411E-02
   5.400   8.306227E-02   6.428523E-02
   5.500   8.269969E-02   6.429465E-02
   5.600   8.223967E-02   6.417927E-02
   5.700   8.168139E-02   6.394013E-02
   5.800   8.092873E-02   6.347597E-02
   5.900   8.001772E-02   6.283846E-02
   6.000   7.891640E-02   6.199613E-02
   6.100   7.759463E-02   6.092949E-02
   6.200   7.607272E-02   5.966173E-02
   6.300   7.420181E-02   5.805940E-02
   6.400   7.209506E-02   5.623920E-02
   6.500   6.972336E-02   5.417831E-02
   6.600   6.708188E-02   5.188018E-02
   6.700   6.422707E-02   4.940114E-02
   6.800   6.100004E-02   4.660851E-02
   6.900   5.759419E-02   4.367932E-02
   7.000   5.400351E-02   4.061440E-02
   7.100   5.026789E-02   3.745332E-02
   7.200   4.647563E-02   3.427556E-02
   7.300   4.251144E-02   3.099043E-02
   7.400   3.859500E-02   2.778438E-02
   7.500   3.473875E-02   2.466949E-02
   7.600   3.100003E-02   2.169272E-02
   7.700   2.744932E-02   1.890854E-02
   7.800   2.402301E-02   1.626520E-02
   7.900   2.086279E-02   1.386957E-02
   8.000   1.796219E-02   1.171137E-02
   8.100   1.534269E-02   9.800818E-03
   8.200   1.301478E-02   8.137604E-03
   8.300   1.093453E-02   6.683208E-03
   8.400   9.133898E-03   5.453074E-03
   8.500   7.583208E-03   4.418528E-03
   8.600   6.266213E-03   3.561255E-03
   8.700   5.158021E-03   2.857988E-03
   8.800   4.227391E-03   2.282749E-03
   8.900   3.457798E-03   1.819457E-03
   9.000   2.823284E-03   1.447565E-03
   9.100   2.304122E-03   1.151389E-03
   9.200   1.880204E-03   9.158974E-04
   9.300   1.535188E-03   7.293002E-04
   9.400   1.254336E-03   5.812362E-04
   9.500   1.025858E-03   4.637590E-04
   9.600   8.399204E-04   3.704629E-04
   9.700   6.883591E-04   2.962255E-04
   9.800   5.647231E-04   2.370355E-04
   9.900   4.634349E-04   1.896625E-04
  10.000   3.804159E-04   1.517276E-04
  10.100   3.123094E-04   1.213456E-04
  10.200   2.564276E-04   9.702486E-05
  10.300   2.105564E-04   7.756042E-05
  10.400   1.729141E-04   6.202236E-05
  10.500   1.420443E-04   4.963483E-05
  10.600   1.168079E-04   3.980935E-05
  10.700   9.616906E-05   3.200855E-05
  10.800   7.937441E-05   2.587404E-05
  10.900   6.564997E-05   2.100898E-05
  11.000   5.444118E-05   1.715349E-05
  11.100   4.528564E-05   1.409065E-05
  11.200   3.777580E-05   1.163806E-05
  11.300   3.163353E-05   9.682962E-06
  11.400   2.654399E-05   8.085446E-06
  11.500   2.231966E-05   6.775268E-06
  11.600   1.879046E-05   5.686194E-06
  11.700   1.583215E-05   4.775935E-06
  11.800   1.333710E-05   4.005733E-06
  11.900   1.122498E-05   3.352154E-06
  12.000   9.435321E-06   2.796839E-06
  12.100   7.919424E-06   2.325885E-06
  12.200   6.647822E-06   1.932368E-06
  12.300   5.590329E-06   1.608058E-06
  12.400   4.701055E-06   1.338176E-06
  12.500   3.953241E-06   1.113589E-06
  12.600   3.324385E-06   9.266950E-07
  12.700   2.795563E-06   7.711672E-07
  12.800   2.350863E-06   6.417418E-07
  12.900   1.976902E-06   5.340379E-07
  13.000   1.662429E-06   4.444100E-07
  13.100   1.412618E-06   3.727481E-07
  13.200   1.219648E-06   3.164355E-07
  13.300   1.053039E-06   2.686303E-07
  13.400   9.091895E-07   2.280472E-07
  13.500   7.849903E-07   1.935952E-07
  13.600   6.777573E-07   1.643479E-07
  13.700   5.851728E-07   1.395192E-07
  13.800   5.052357E-07   1.184415E-07
  13.900   4.362183E-07   1.005480E-07
  14.000   3.766290E-07   8.535781E-08
  14.100   3.251799E-07   7.246245E-08
  14.200   2.801680E-07   6.152381E-08
  14.300   2.396314E-07   5.226158E-08
  14.400   2.049599E-07   4.439376E-08
  14.500   1.753048E-07   3.771042E-08
  14.600   1.499405E-07   3.203323E-08
  14.700   1.282461E-07   2.721072E-08
  14.800   1.096905E-07   2.311423E-08
  14.900   9.381976E-08   1.963446E-08
  15.000   8.024526E-08   1.667855E-08
  15.100   6.863482E-08   1.416764E-08
  15.200   5.870426E-08   1.203475E-08
  15.300   5.021052E-08   1.022295E-08
  15.400   4.454193E-08   9.023481E-09
  15.500   3.966144E-08   7.996131E-09
  15.600   3.531570E-08   7.085748E-09
  15.700   3.144614E-08   6.279015E-09
  15.800   2.800056E-08   5.564131E-09
  15.900   2.493252E-08   4.930638E-09
  16.000   2.220064E-08   4.369271E-09
  16.100   1.976810E-08   3.871816E-09
  16.200   1.760210E-08   3.430999E-09
  16.300   1.567342E-08   3.040370E-09
  16.400   1.395607E-08   2.694215E-09
  16.500   1.228178E-08   2.378738E-09
  16.600   1.065052E-08   2.090586E-09
  16.700   9.235922E-09   1.837340E-09
  16.800   8.009212E-09   1.614771E-09
  16.900   6.945433E-09   1.419163E-09
  17.000   6.022944E-09   1.247251E-09
  17.100   5.222980E-09   1.096163E-09
  17.200   4.529267E-09   9.633780E-10
  17.300   3.927692E-09   8.466778E-10
  17.400   3.406019E-09   7.441143E-10
  17.500   2.953633E-09   6.539749E-10
  17.600   2.561333E-09   5.747547E-10
  17.700   2.363099E-09   5.555166E-10
  17.800   2.217295E-09   5.510034E-10
  17.900   2.080487E-09   5.465267E-10
  18.000   1.952120E-09   5.420865E-10
  18.100   1.831674E-09   5.376823E-10
  18.200   1.718659E-09   5.333140E-10
  18.300   1.612617E-09   5.289811E-10
  18.400   1.513118E-09   5.246834E-10
  18.500   1.419758E-09   5.204206E-10
  18.600   1.332158E-09   5.161925E-10
  18.700   1.249964E-09   5.119987E-10
  18.800   1.172840E-09   5.078390E-10
  18.900   1.096950E-09   4.726267E-10
  19.000   1.025456E-09   4.355048E-10
  19.100   9.586216E-10   4.012985E-10
  19.200   8.961433E-10   3.697789E-10
  19.300   8.377371E-10   3.407350E-10
  19.400   7.831375E-10   3.139724E-10
  19.500   7.320964E-10   2.893117E-10
  19.600   6.843819E-10   2.665880E-10
  19.700   6.397772E-10   2.456492E-10
  19.800   5.980797E-10   2.263549E-10
  19.900   5.590998E-10   2.085761E-10
 Z= 107 A= 253  Bh beta2= 0.30 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.468337E-02   5.781992E-02
   0.100   7.496871E-02   5.767814E-02
   0.200   7.525515E-02   5.753671E-02
   0.300   7.554268E-02   5.739562E-02
   0.400   7.589101E-02   5.722232E-02
   0.500   7.640842E-02   5.695917E-02
   0.600   7.695773E-02   5.667649E-02
   0.700   7.759113E-02   5.633742E-02
   0.800   7.822975E-02   5.600038E-02
   0.900   7.886649E-02   5.565413E-02
   1.000   7.950199E-02   5.530005E-02
   1.100   8.007388E-02   5.497882E-02
   1.200   8.058756E-02   5.468688E-02
   1.300   8.110453E-02   5.439650E-02
   1.400   8.147405E-02   5.421047E-02
   1.500   8.180527E-02   5.405218E-02
   1.600   8.198516E-02   5.404498E-02
   1.700   8.212481E-02   5.407789E-02
   1.800   8.225695E-02   5.412221E-02
   1.900   8.225595E-02   5.436299E-02
   2.000   8.225223E-02   5.461423E-02
   2.100   8.219991E-02   5.503535E-02
   2.200   8.214764E-02   5.545971E-02
   2.300   8.210596E-02   5.592360E-02
   2.400   8.208697E-02   5.646985E-02
   2.500   8.209901E-02   5.702929E-02
   2.600   8.217794E-02   5.761139E-02
   2.700   8.225695E-02   5.819943E-02
   2.800   8.240377E-02   5.876438E-02
   2.900   8.259961E-02   5.931374E-02
   3.000   8.284912E-02   5.980391E-02
   3.100   8.313804E-02   6.025121E-02
   3.200   8.342797E-02   6.070185E-02
   3.300   8.375136E-02   6.103796E-02
   3.400   8.408197E-02   6.135420E-02
   3.500   8.438170E-02   6.155620E-02
   3.600   8.467648E-02   6.173724E-02
   3.700   8.496140E-02   6.190689E-02
   3.800   8.515803E-02   6.197928E-02
   3.900   8.534041E-02   6.204650E-02
   4.000   8.540034E-02   6.206990E-02
   4.100   8.546032E-02   6.209330E-02
   4.200   8.547141E-02   6.212230E-02
   4.300   8.539997E-02   6.216076E-02
   4.400   8.529709E-02   6.222700E-02
   4.500   8.514076E-02   6.234065E-02
   4.600   8.498473E-02   6.245450E-02
   4.700   8.480773E-02   6.262659E-02
   4.800   8.461898E-02   6.283248E-02
   4.900   8.442661E-02   6.306820E-02
   5.000   8.423236E-02   6.332171E-02
   5.100   8.403855E-02   6.357624E-02
   5.200   8.382415E-02   6.380391E-02
   5.300   8.358178E-02   6.398823E-02
   5.400   8.329444E-02   6.410492E-02
   5.500   8.293428E-02   6.411668E-02
   5.600   8.249103E-02   6.402130E-02
   5.700   8.194750E-02   6.379866E-02
   5.800   8.121333E-02   6.335358E-02
   5.900   8.033420E-02   6.274748E-02
   6.000   7.923562E-02   6.190575E-02
   6.100   7.794975E-02   6.087308E-02
   6.200   7.645274E-02   5.962827E-02
   6.300   7.460844E-02   5.805093E-02
   6.400   7.254592E-02   5.627144E-02
   6.500   7.016806E-02   5.420497E-02
   6.600   6.756814E-02   5.194590E-02
   6.700   6.473407E-02   4.948774E-02
   6.800   6.152677E-02   4.671621E-02
   6.900   5.815758E-02   4.382321E-02
   7.000   5.454102E-02   4.074106E-02
   7.100   5.082981E-02   3.760746E-02
   7.200   4.703546E-02   3.443631E-02
   7.300   4.306513E-02   3.115633E-02
   7.400   3.915363E-02   2.796522E-02
   7.500   3.524950E-02   2.482368E-02
   7.600   3.150151E-02   2.185140E-02
   7.700   2.792093E-02   1.905607E-02
   7.800   2.446211E-02   1.640140E-02
   7.900   2.127594E-02   1.400002E-02
   8.000   1.832347E-02   1.181747E-02
   8.100   1.567347E-02   9.897685E-03
   8.200   1.330708E-02   8.219493E-03
   8.300   1.119042E-02   6.751891E-03
   8.400   9.358905E-03   5.511593E-03
   8.500   7.773087E-03   4.463710E-03
   8.600   6.429215E-03   3.598109E-03
   8.700   5.294909E-03   2.886351E-03
   8.800   4.342009E-03   2.304445E-03
   8.900   3.553533E-03   1.836001E-03
   9.000   2.902586E-03   1.459889E-03
   9.100   2.369553E-03   1.160329E-03
   9.200   1.933789E-03   9.221147E-04
   9.300   1.579323E-03   7.336353E-04
   9.400   1.290618E-03   5.841685E-04
   9.500   1.055872E-03   4.658039E-04
   9.600   8.645170E-04   3.717272E-04
   9.700   7.085216E-04   2.969354E-04
   9.800   5.813619E-04   2.374082E-04
   9.900   4.771846E-04   1.898101E-04
  10.000   3.918180E-04   1.517265E-04
  10.100   3.217121E-04   1.212290E-04
  10.200   2.641604E-04   9.682520E-05
  10.300   2.169386E-04   7.732322E-05
  10.400   1.781731E-04   6.176118E-05
  10.500   1.463902E-04   4.937650E-05
  10.600   1.203669E-04   3.954260E-05
  10.700   9.907704E-05   3.174219E-05
  10.800   8.175904E-05   2.561856E-05
  10.900   6.759646E-05   2.076216E-05
  11.000   5.605834E-05   1.693573E-05
  11.100   4.660487E-05   1.388464E-05
  11.200   3.885707E-05   1.144895E-05
  11.300   3.252749E-05   9.512264E-06
  11.400   2.728344E-05   7.931560E-06
  11.500   2.294096E-05   6.640952E-06
  11.600   1.930684E-05   5.566753E-06
  11.700   1.626277E-05   4.670539E-06
  11.800   1.369862E-05   3.913586E-06
  11.900   1.152914E-05   3.272461E-06
  12.000   9.689645E-06   2.726806E-06
  12.100   8.132108E-06   2.265181E-06
  12.200   6.821227E-06   1.878219E-06
