 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  11.100   8.148886E-05   9.669294E-06
  11.200   6.878134E-05   7.831403E-06
  11.300   5.818514E-05   6.375289E-06
  11.400   4.938938E-05   5.228598E-06
  11.500   4.201239E-05   4.303436E-06
  11.600   3.578375E-05   3.549390E-06
  11.700   3.053246E-05   2.929475E-06
  11.800   2.607272E-05   2.415841E-06
  11.900   2.227392E-05   1.984057E-06
  12.000   1.902224E-05   1.621298E-06
  12.100   1.624144E-05   1.320629E-06
  12.200   1.385408E-05   1.067393E-06
  12.300   1.183759E-05   8.650977E-07
  12.400   1.012743E-05   7.029833E-07
  12.500   8.664345E-06   5.712482E-07
  12.600   7.412625E-06   4.641995E-07
  12.700   6.341739E-06   3.772112E-07
  12.800   5.425561E-06   3.065239E-07
  12.900   4.641742E-06   2.490831E-07
  13.000   3.971159E-06   2.024063E-07
  13.100   3.397454E-06   1.644765E-07
  13.200   2.940240E-06   1.358510E-07
  13.300   2.564463E-06   1.134541E-07
  13.400   2.236712E-06   9.474960E-08
  13.500   1.950849E-06   7.912882E-08
  13.600   1.701521E-06   6.608334E-08
  13.700   1.484058E-06   5.518859E-08
  13.800   1.294388E-06   4.608999E-08
  13.900   1.128959E-06   3.849142E-08
  14.000   9.846727E-07   3.214558E-08
  14.100   8.588267E-07   2.684594E-08
  14.200   7.490644E-07   2.242001E-08
  14.300   6.519191E-07   1.867160E-08
  14.400   5.652512E-07   1.547491E-08
  14.500   4.901051E-07   1.282552E-08
  14.600   4.249492E-07   1.062972E-08
  14.700   3.684552E-07   8.809847E-09
  14.800   3.194718E-07   7.301551E-09
  14.900   2.770003E-07   6.051483E-09
  15.000   2.401751E-07   5.015434E-09
  15.100   2.082456E-07   4.156763E-09
  15.200   1.805608E-07   3.445101E-09
  15.300   1.565566E-07   2.855280E-09
  15.400   1.357435E-07   2.366440E-09
  15.500   1.201817E-07   2.115653E-09
  15.600   1.064264E-07   1.892892E-09
  15.700   9.424539E-08   1.693586E-09
  15.800   8.345858E-08   1.515265E-09
  15.900   7.390637E-08   1.355720E-09
  16.000   6.544746E-08   1.212974E-09
  16.100   5.795671E-08   1.085257E-09
  16.200   5.132330E-08   9.709887E-10
  16.300   4.544912E-08   8.687515E-10
  16.400   4.024727E-08   7.772790E-10
  16.500   3.564079E-08   6.954378E-10
  16.600   3.133312E-08   6.305181E-10
  16.700   2.731959E-08   5.803393E-10
  16.800   2.382015E-08   5.341540E-10
  16.900   2.076897E-08   4.916442E-10
  17.000   1.810863E-08   4.525175E-10
  17.100   1.578905E-08   4.165046E-10
  17.200   1.376659E-08   3.833578E-10
  17.300   1.200320E-08   3.528489E-10
  17.400   1.046568E-08   3.247680E-10
  17.500   9.125104E-09   2.989219E-10
  17.600   7.956247E-09   2.751327E-10
  17.700   6.937112E-09   2.532367E-10
  17.800   6.278845E-09   2.513377E-10
  17.900   5.754664E-09   2.558364E-10
  18.000   5.274242E-09   2.604157E-10
  18.100   4.833929E-09   2.650769E-10
  18.200   4.430374E-09   2.698215E-10
  18.300   4.060510E-09   2.746511E-10
  18.400   3.721523E-09   2.795672E-10
  18.500   3.410836E-09   2.845712E-10
  18.600   3.126086E-09   2.896648E-10
  18.700   2.865109E-09   2.948495E-10
  18.800   2.625919E-09   3.001271E-10
  18.900   2.406697E-09   3.054991E-10
  19.000   2.221121E-09   2.992159E-10
  19.100   2.054199E-09   2.896335E-10
  19.200   1.899822E-09   2.803579E-10
  19.300   1.757047E-09   2.713793E-10
  19.400   1.625001E-09   2.626883E-10
  19.500   1.502879E-09   2.542757E-10
  19.600   1.389935E-09   2.461324E-10
  19.700   1.285478E-09   2.382499E-10
  19.800   1.188872E-09   2.306199E-10
  19.900   1.099526E-09   2.232343E-10
 Z= 103 A= 261  Lr beta2= 0.28 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.482243E-02   5.497653E-02
   0.100   7.509096E-02   5.482724E-02
   0.200   7.536046E-02   5.467835E-02
   0.300   7.563092E-02   5.452987E-02
   0.400   7.594746E-02   5.435434E-02
   0.500   7.643494E-02   5.407720E-02
   0.600   7.694491E-02   5.378587E-02
   0.700   7.754720E-02   5.342548E-02
   0.800   7.815420E-02   5.306750E-02
   0.900   7.876510E-02   5.270117E-02
   1.000   7.937954E-02   5.232175E-02
   1.100   7.995890E-02   5.196589E-02
   1.200   8.047557E-02   5.164693E-02
   1.300   8.099558E-02   5.132994E-02
   1.400   8.142110E-02   5.109364E-02
   1.500   8.178362E-02   5.091053E-02
   1.600   8.205414E-02   5.083755E-02
   1.700   8.225478E-02   5.084728E-02
   1.800   8.245591E-02   5.085701E-02
   1.900   8.256319E-02   5.103294E-02
   2.000   8.264643E-02   5.125231E-02
   2.100   8.270403E-02   5.160720E-02
   2.200   8.275378E-02   5.200624E-02
   2.300   8.280355E-02   5.240837E-02
   2.400   8.289665E-02   5.292318E-02
   2.500   8.299025E-02   5.344406E-02
   2.600   8.318221E-02   5.399063E-02
   2.700   8.337871E-02   5.454366E-02
   2.800   8.359732E-02   5.509262E-02
   2.900   8.391155E-02   5.560410E-02
   3.000   8.424047E-02   5.610359E-02
   3.100   8.464460E-02   5.651557E-02
   3.200   8.505067E-02   5.693058E-02
   3.300   8.547000E-02   5.729829E-02
   3.400   8.590987E-02   5.758613E-02
   3.500   8.633515E-02   5.783209E-02
   3.600   8.673107E-02   5.799838E-02
   3.700   8.712881E-02   5.816515E-02
   3.800   8.746331E-02   5.828079E-02
   3.900   8.775105E-02   5.835863E-02
   4.000   8.795703E-02   5.842250E-02
   4.100   8.809461E-02   5.847474E-02
   4.200   8.823241E-02   5.852702E-02
   4.300   8.825792E-02   5.861033E-02
   4.400   8.825004E-02   5.870298E-02
   4.500   8.816723E-02   5.886333E-02
   4.600   8.805834E-02   5.904782E-02
   4.700   8.794959E-02   5.923288E-02
   4.800   8.779588E-02   5.950829E-02
   4.900   8.764091E-02   5.978805E-02
   5.000   8.747145E-02   6.009748E-02
   5.100   8.730132E-02   6.041047E-02
   5.200   8.712675E-02   6.071609E-02
   5.300   8.692791E-02   6.097652E-02
   5.400   8.668979E-02   6.116381E-02
   5.500   8.639244E-02   6.125425E-02
   5.600   8.604559E-02   6.126484E-02
   5.700   8.557733E-02   6.110681E-02
   5.800   8.501220E-02   6.082232E-02
   5.900   8.424698E-02   6.029809E-02
   6.000   8.330178E-02   5.957531E-02
   6.100   8.221330E-02   5.869665E-02
   6.200   8.084426E-02   5.753630E-02
   6.300   7.928595E-02   5.619252E-02
   6.400   7.737070E-02   5.451832E-02
   6.500   7.518656E-02   5.261014E-02
   6.600   7.281377E-02   5.054603E-02
   6.700   7.008182E-02   4.818644E-02
   6.800   6.715600E-02   4.568546E-02
   6.900   6.384998E-02   4.289653E-02
   7.000   6.032876E-02   3.997050E-02
   7.100   5.671263E-02   3.701292E-02
   7.200   5.285221E-02   3.391217E-02
   7.300   4.895756E-02   3.084271E-02
   7.400   4.488567E-02   2.770154E-02
   7.500   4.083333E-02   2.464498E-02
   7.600   3.691410E-02   2.175804E-02
   7.700   3.303384E-02   1.897120E-02
   7.800   2.935977E-02   1.640282E-02
   7.900   2.580752E-02   1.398975E-02
   8.000   2.250872E-02   1.181630E-02
   8.100   1.950986E-02   9.903431E-03
   8.200   1.675439E-02   8.203686E-03
   8.300   1.430212E-02   6.744472E-03
   8.400   1.210151E-02   5.482290E-03
   8.500   1.018272E-02   4.424453E-03
   8.600   8.531015E-03   3.550816E-03
   8.700   7.108380E-03   2.829315E-03
   8.800   5.904130E-03   2.245027E-03
   8.900   4.885315E-03   1.772467E-03
   9.000   4.035692E-03   1.396281E-03
   9.100   3.329950E-03   1.098202E-03
   9.200   2.746152E-03   8.630916E-04
   9.300   2.264630E-03   6.782195E-04
   9.400   1.869031E-03   5.333658E-04
   9.500   1.544036E-03   4.198292E-04
   9.600   1.276586E-03   3.307030E-04
   9.700   1.056941E-03   2.607434E-04
   9.800   8.758349E-04   2.056484E-04
   9.900   7.267025E-04   1.622120E-04
  10.000   6.033779E-04   1.278796E-04
  10.100   5.012309E-04   1.007566E-04
  10.200   4.166004E-04   7.928364E-05
  10.300   3.463443E-04   6.232896E-05
  10.400   2.881049E-04   4.895047E-05
  10.500   2.398035E-04   3.844891E-05
  10.600   1.996982E-04   3.020760E-05
  10.700   1.665321E-04   2.378687E-05
  10.800   1.390244E-04   1.877385E-05
  10.900   1.163516E-04   1.490333E-05
  11.000   9.759736E-05   1.189794E-05
  11.100   8.201785E-05   9.543572E-06
  11.200   6.915251E-05   7.718040E-06
  11.300   5.843111E-05   6.274631E-06
  11.400   4.954388E-05   5.140366E-06
  11.500   4.209627E-05   4.226453E-06
  11.600   3.582477E-05   3.483940E-06
  11.700   3.053843E-05   2.873689E-06
  11.800   2.605063E-05   2.368217E-06
  11.900   2.223175E-05   1.943678E-06
  12.000   1.896756E-05   1.587611E-06
  12.100   1.617764E-05   1.291463E-06
  12.200   1.378564E-05   1.043159E-06
  12.300   1.176044E-05   8.437757E-07
  12.400   1.004666E-05   6.847584E-07
  12.500   8.582628E-06   5.557094E-07
  12.600   7.331936E-06   4.509808E-07
  12.700   6.263499E-06   3.659894E-07
  12.800   5.350759E-06   2.970153E-07
  12.900   4.571027E-06   2.410400E-07
  13.000   3.904920E-06   1.956138E-07
  13.100   3.335880E-06   1.587486E-07
  13.200   2.877497E-06   1.306489E-07
  13.300   2.506548E-06   1.090587E-07
  13.400   2.183420E-06   9.103640E-08
  13.500   1.901947E-06   7.599233E-08
  13.600   1.656760E-06   6.343434E-08
  13.700   1.443181E-06   5.295161E-08
  13.800   1.257135E-06   4.420118E-08
  13.900   1.095074E-06   3.689679E-08
  14.000   9.539036E-07   3.079947E-08
  14.100   8.309324E-07   2.570975E-08
  14.200   7.238138E-07   2.146113E-08
  14.300   6.293711E-07   1.787739E-08
  14.400   5.444561E-07   1.480420E-08
  14.500   4.709980E-07   1.225931E-08
  14.600   4.074508E-07   1.015189E-08
  14.700   3.524774E-07   8.406741E-09
  14.800   3.049211E-07   6.961592E-09
  14.900   2.637810E-07   5.764869E-09
  15.000   2.281916E-07   4.773867E-09
  15.100   1.974039E-07   3.953222E-09
  15.200   1.707701E-07   3.273649E-09
  15.300   1.477298E-07   2.710897E-09
  15.400   1.277980E-07   2.244884E-09
  15.500   1.127427E-07   1.993941E-09
  15.600   9.973467E-08   1.788543E-09
  15.700   8.822746E-08   1.604304E-09
  15.800   7.804793E-08   1.439044E-09
  15.900   6.904290E-08   1.290807E-09
  16.000   6.107685E-08   1.157840E-09
  16.100   5.402991E-08   1.038570E-09
  16.200   4.779604E-08   9.315859E-10
  16.300   4.228141E-08   8.356225E-10
  16.400   3.740306E-08   7.495444E-10
  16.500   3.308756E-08   6.723333E-10
  16.600   2.909428E-08   6.094201E-10
  16.700   2.529473E-08   5.633805E-10
  16.800   2.199137E-08   5.208190E-10
  16.900   1.911942E-08   4.814728E-10
  17.000   1.662253E-08   4.450992E-10
  17.100   1.445172E-08   4.114734E-10
  17.200   1.256440E-08   3.803880E-10
  17.300   1.092356E-08   3.516510E-10
  17.400   9.497004E-09   3.250849E-10
  17.500   8.256747E-09   3.005259E-10
  17.600   7.178461E-09   2.778221E-10
  17.700   6.240993E-09   2.568336E-10
  17.800   5.623323E-09   2.520403E-10
  17.900   5.178482E-09   2.565164E-10
  18.000   4.768830E-09   2.610720E-10
  18.100   4.391584E-09   2.657085E-10
  18.200   4.044181E-09   2.704274E-10
  18.300   3.724260E-09   2.752300E-10
  18.400   3.429647E-09   2.801180E-10
  18.500   3.158340E-09   2.850927E-10
  18.600   2.908494E-09   2.901559E-10
  18.700   2.678414E-09   2.953089E-10
  18.800   2.466534E-09   3.005534E-10
  18.900   2.271415E-09   3.058911E-10
  19.000   2.102334E-09   3.019769E-10
  19.100   1.951627E-09   2.928235E-10
  19.200   1.811723E-09   2.839474E-10
  19.300   1.681848E-09   2.753405E-10
  19.400   1.561283E-09   2.669944E-10
  19.500   1.449361E-09   2.589013E-10
  19.600   1.345463E-09   2.510535E-10
  19.700   1.249012E-09   2.434436E-10
  19.800   1.159475E-09   2.360644E-10
  19.900   1.076357E-09   2.289088E-10
 Z= 103 A= 262  Lr beta2= 0.28 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.530202E-02   5.486145E-02
   0.100   7.555765E-02   5.471351E-02
   0.200   7.581414E-02   5.456598E-02
   0.300   7.607151E-02   5.441884E-02
   0.400   7.637160E-02   5.424570E-02
   0.500   7.683705E-02   5.397057E-02
   0.600   7.732324E-02   5.368225E-02
   0.700   7.790112E-02   5.332416E-02
   0.800   7.848331E-02   5.296846E-02
   0.900   7.907068E-02   5.260456E-02
   1.000   7.966373E-02   5.222683E-02
   1.100   8.022662E-02   5.187130E-02
   1.200   8.073051E-02   5.155324E-02
   1.300   8.123756E-02   5.123713E-02
   1.400   8.166027E-02   5.099734E-02
   1.500   8.202074E-02   5.081301E-02
   1.600   8.229765E-02   5.073252E-02
   1.700   8.250366E-02   5.073899E-02
   1.800   8.271018E-02   5.074547E-02
   1.900   8.282919E-02   5.091033E-02
   2.000   8.292115E-02   5.112491E-02
   2.100   8.298564E-02   5.146762E-02
   2.200   8.303997E-02   5.186009E-02
   2.300   8.309434E-02   5.225555E-02
   2.400   8.318294E-02   5.275939E-02
   2.500   8.327340E-02   5.327358E-02
   2.600   8.345073E-02   5.381298E-02
   2.700   8.363642E-02   5.435971E-02
   2.800   8.383768E-02   5.490504E-02
   2.900   8.413521E-02   5.541162E-02
   3.000   8.444260E-02   5.591195E-02
   3.100   8.482805E-02   5.632089E-02
   3.200   8.521525E-02   5.673283E-02
   3.300   8.561473E-02   5.710547E-02
   3.400   8.603812E-02   5.739182E-02
   3.500   8.645135E-02   5.764383E-02
   3.600   8.683643E-02   5.780908E-02
   3.700   8.722323E-02   5.797479E-02
   3.800   8.755803E-02   5.809588E-02
   3.900   8.784255E-02   5.817402E-02
   4.000   8.805868E-02   5.824015E-02
   4.100   8.819892E-02   5.829303E-02
   4.200   8.833939E-02   5.834595E-02
   4.300   8.837926E-02   5.842635E-02
   4.400   8.837533E-02   5.851881E-02
   4.500   8.830305E-02   5.867080E-02
   4.600   8.819615E-02   5.885347E-02
   4.700   8.808938E-02   5.903671E-02
   4.800   8.793604E-02   5.930160E-02
   4.900   8.777685E-02   5.957837E-02
   5.000   8.759884E-02   5.988083E-02
   5.100   8.741783E-02   6.018915E-02
   5.200   8.723474E-02   6.049505E-02
   5.300   8.702002E-02   6.074988E-02
   5.400   8.676990E-02   6.094032E-02
   5.500   8.646438E-02   6.103990E-02
   5.600   8.609917E-02   6.104460E-02
   5.700   8.562805E-02   6.090061E-02
   5.800   8.506065E-02   6.062685E-02
   5.900   8.429883E-02   6.011655E-02
   6.000   8.337184E-02   5.942072E-02
   6.100   8.227498E-02   5.853849E-02
   6.200   8.093532E-02   5.740957E-02
   6.300   7.940009E-02   5.608880E-02
   6.400   7.751560E-02   5.444097E-02
   6.500   7.538281E-02   5.257473E-02
   6.600   7.301407E-02   5.050880E-02
   6.700   7.033740E-02   4.819139E-02
   6.800   6.745278E-02   4.571879E-02
   6.900   6.419039E-02   4.295910E-02
   7.000   6.073010E-02   4.007528E-02
   7.100   5.711472E-02   3.711053E-02
   7.200   5.330510E-02   3.404334E-02
   7.300   4.944057E-02   3.099105E-02
   7.400   4.539326E-02   2.786353E-02
   7.500   4.137247E-02   2.482669E-02
   7.600   3.743069E-02   2.192068E-02
   7.700   3.356281E-02   1.914263E-02
   7.800   2.988214E-02   1.657080E-02
   7.900   2.631659E-02   1.415011E-02
   8.000   2.300497E-02   1.197099E-02
   8.100   1.996336E-02   1.003502E-02
   8.200   1.718287E-02   8.324792E-03
   8.300   1.469845E-02   6.851378E-03
   8.400   1.246315E-02   5.574975E-03
   8.500   1.051133E-02   4.504577E-03
   8.600   8.820718E-03   3.615539E-03
   8.700   7.365968E-03   2.883254E-03
   8.800   6.130710E-03   2.289009E-03
   8.900   5.083337E-03   1.807861E-03
   9.000   4.207728E-03   1.424480E-03
   9.100   3.478231E-03   1.120251E-03
   9.200   2.873572E-03   8.802037E-04
   9.300   2.374120E-03   6.914974E-04
   9.400   1.963062E-03   5.436389E-04
   9.500   1.624553E-03   4.277008E-04
   9.600   1.345781E-03   3.367687E-04
   9.700   1.116176E-03   2.653526E-04
   9.800   9.267491E-04   2.092005E-04
   9.900   7.705781E-04   1.649556E-04
  10.000   6.411613E-04   1.299949E-04
  10.100   5.338303E-04   1.023748E-04
  10.200   4.446760E-04   8.051952E-05
  10.300   3.705963E-04   6.327791E-05
  10.400   3.090821E-04   4.967644E-05
  10.500   2.579215E-04   3.899473E-05
  10.600   2.153695E-04   3.061721E-05
  10.700   1.800498E-04   2.408361E-05
  10.800   1.507112E-04   1.898853E-05
  10.900   1.264589E-04   1.505601E-05
  11.000   1.063239E-04   1.199894E-05
  11.100   8.959132E-05   9.615457E-06
  11.200   7.569887E-05   7.760614E-06
  11.300   6.411126E-05   6.299851E-06
  11.400   5.448544E-05   5.154344E-06
  11.500   4.639567E-05   4.232488E-06
  11.600   3.958107E-05   3.486256E-06
  11.700   3.381522E-05   2.873039E-06
  11.800   2.891810E-05   2.366666E-06
  11.900   2.474582E-05   1.942070E-06
  12.000   2.117221E-05   1.586508E-06
  12.100   1.811007E-05   1.289738E-06
  12.200   1.547955E-05   1.041727E-06
  12.300   1.324056E-05   8.411981E-07
  12.400   1.134270E-05   6.817940E-07
  12.500   9.716871E-06   5.525965E-07
  12.600   8.324086E-06   4.478814E-07
  12.700   7.130938E-06   3.630095E-07
  12.800   6.108812E-06   2.942205E-07
  12.900   5.233195E-06   2.384667E-07
  13.000   4.483085E-06   1.932781E-07
  13.100   3.840494E-06   1.566526E-07
  13.200   3.313274E-06   1.284487E-07
  13.300   2.888931E-06   1.071789E-07
  13.400   2.518934E-06   8.943121E-08
  13.500   2.196325E-06   7.462232E-08
  13.600   1.915033E-06   6.226563E-08
  13.700   1.669768E-06   5.195508E-08
  13.800   1.455914E-06   4.335185E-08
  13.900   1.269450E-06   3.617323E-08
  14.000   1.106866E-06   3.018332E-08
  14.100   9.651059E-07   2.518527E-08
  14.200   8.415011E-07   2.101485E-08
  14.300   7.328494E-07   1.750927E-08
  14.400   6.340766E-07   1.447215E-08
  14.500   5.486163E-07   1.196184E-08
  14.600   4.746743E-07   9.886960E-09
  14.700   4.106981E-07   8.171987E-09
  14.800   3.553446E-07   6.754490E-09
  14.900   3.074515E-07   5.582869E-09
  15.000   2.660135E-07   4.614475E-09
  15.100   2.301604E-07   3.814057E-09
  15.200   1.991396E-07   3.152478E-09
  15.300   1.722997E-07   2.605655E-09
  15.400   1.490773E-07   2.153683E-09
  15.500   1.309176E-07   1.897504E-09
  15.600   1.154994E-07   1.705106E-09
  15.700   1.018970E-07   1.532216E-09
  15.800   8.989660E-08   1.376856E-09
  15.900   7.930947E-08   1.237249E-09
  16.000   6.996918E-08   1.111798E-09
  16.100   6.172890E-08   9.990667E-10
  16.200   5.445908E-08   8.977659E-10
  16.300   4.804542E-08   8.067365E-10
  16.400   4.238711E-08   7.249371E-10
  16.500   3.739517E-08   6.514318E-10
  16.600   3.291093E-08   5.893261E-10
  16.700   2.872533E-08   5.454809E-10
  16.800   2.507206E-08   5.048977E-10
  16.900   2.188341E-08   4.673338E-10
  17.000   1.910028E-08   4.325647E-10
  17.100   1.667112E-08   4.003823E-10
  17.200   1.455089E-08   3.705943E-10
  17.300   1.270032E-08   3.430225E-10
  17.400   1.108510E-08   3.175019E-10
  17.500   9.675300E-09   2.938801E-10
  17.600   8.444799E-09   2.720158E-10
  17.700   7.370794E-09   2.517781E-10
  17.800   6.631459E-09   2.442753E-10
  17.900   6.155281E-09   2.487479E-10
  18.000   5.713295E-09   2.533024E-10
  18.100   5.303046E-09   2.579403E-10
  18.200   4.922256E-09   2.626631E-10
  18.300   4.568809E-09   2.674724E-10
  18.400   4.240741E-09   2.723698E-10
  18.500   3.936231E-09   2.773568E-10
  18.600   3.653586E-09   2.824351E-10
  18.700   3.391237E-09   2.876064E-10
  18.800   3.147726E-09   2.928724E-10
  18.900   2.921700E-09   2.982348E-10
  19.000   2.735865E-09   2.965479E-10
  19.100   2.584945E-09   2.877923E-10
  19.200   2.442349E-09   2.792953E-10
  19.300   2.307620E-09   2.710491E-10
  19.400   2.180323E-09   2.630463E-10
  19.500   2.060048E-09   2.552799E-10
  19.600   1.946408E-09   2.477427E-10
  19.700   1.839037E-09   2.404281E-10
  19.800   1.737589E-09   2.333295E-10
  19.900   1.641737E-09   2.264404E-10
 Z= 103 A= 263  Lr beta2= 0.27 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.491476E-02   5.454448E-02
   0.100   7.517701E-02   5.439680E-02
   0.200   7.544018E-02   5.424953E-02
   0.300   7.570427E-02   5.410265E-02
   0.400   7.601061E-02   5.393081E-02
   0.500   7.648756E-02   5.365656E-02
   0.600   7.698457E-02   5.337002E-02
   0.700   7.757571E-02   5.301303E-02
   0.800   7.817138E-02   5.265842E-02
   0.900   7.877228E-02   5.229632E-02
   1.000   7.937887E-02   5.192038E-02
   1.100   7.995610E-02   5.156572E-02
   1.200   8.047043E-02   5.124964E-02
   1.300   8.098806E-02   5.093549E-02
   1.400   8.142319E-02   5.069515E-02
   1.500   8.179126E-02   5.051363E-02
   1.600   8.207903E-02   5.043119E-02
   1.700   8.229075E-02   5.044125E-02
   1.800   8.250302E-02   5.045130E-02
   1.900   8.263142E-02   5.061303E-02
   2.000   8.272909E-02   5.083109E-02
   2.100   8.280259E-02   5.117173E-02
   2.200   8.286544E-02   5.156874E-02
   2.300   8.292834E-02   5.196884E-02
   2.400   8.302815E-02   5.247257E-02
   2.500   8.313173E-02   5.299124E-02
   2.600   8.332187E-02   5.353378E-02
   2.700   8.352516E-02   5.408466E-02
   2.800   8.373902E-02   5.463674E-02
   2.900   8.405808E-02   5.514769E-02
   3.000   8.438275E-02   5.565793E-02
   3.100   8.479057E-02   5.606987E-02
   3.200   8.520036E-02   5.648486E-02
   3.300   8.562041E-02   5.686808E-02
   3.400   8.606536E-02   5.715770E-02
   3.500   8.650207E-02   5.742068E-02
   3.600   8.690528E-02   5.758989E-02
   3.700   8.731036E-02   5.775960E-02
   3.800   8.766840E-02   5.789042E-02
   3.900   8.796665E-02   5.797236E-02
   4.000   8.820484E-02   5.804451E-02
   4.100   8.835450E-02   5.810231E-02
   4.200   8.850442E-02   5.816017E-02
   4.300   8.856283E-02   5.824337E-02
   4.400   8.856578E-02   5.834201E-02
   4.500   8.850830E-02   5.849397E-02
   4.600   8.840805E-02   5.868415E-02
   4.700   8.830791E-02   5.887496E-02
   4.800   8.816721E-02   5.913989E-02
   4.900   8.801665E-02   5.942438E-02
   5.000   8.785107E-02   5.973090E-02
   5.100   8.768106E-02   6.004545E-02
   5.200   8.751139E-02   6.036166E-02
   5.300   8.731062E-02   6.062176E-02
   5.400   8.707734E-02   6.082369E-02
   5.500   8.679292E-02   6.093983E-02
   5.600   8.643993E-02   6.094571E-02
   5.700   8.599335E-02   6.082077E-02
   5.800   8.544667E-02   6.056103E-02
   5.900   8.470597E-02   6.006616E-02
   6.000   8.381124E-02   5.939742E-02
   6.100   8.271540E-02   5.851044E-02
   6.200   8.140792E-02   5.741032E-02
   6.300   7.989340E-02   5.610668E-02
   6.400   7.802664E-02   5.447490E-02
   6.500   7.592681E-02   5.264001E-02
   6.600   7.353932E-02   5.056054E-02
   6.700   7.089263E-02   4.827416E-02
   6.800   6.801774E-02   4.581560E-02
   6.900   6.475902E-02   4.306624E-02
   7.000   6.131923E-02   4.020785E-02
   7.100   5.766274E-02   3.722026E-02
   7.200   5.386592E-02   3.417433E-02
   7.300   4.998902E-02   3.112448E-02
   7.400   4.592155E-02   2.799417E-02
   7.500   4.189472E-02   2.496532E-02
   7.600   3.789698E-02   2.203170E-02
   7.700   3.401602E-02   1.925794E-02
   7.800   3.030291E-02   1.667674E-02
   7.900   2.670009E-02   1.424449E-02
   8.000   2.336088E-02   1.206006E-02
   8.100   2.026751E-02   1.010251E-02
   8.200   1.746034E-02   8.386928E-03
   8.300   1.494129E-02   6.903149E-03
   8.400   1.267192E-02   5.616570E-03
   8.500   1.069256E-02   4.539258E-03
   8.600   8.969902E-03   3.640445E-03
   8.700   7.493548E-03   2.903514E-03
   8.800   6.236734E-03   2.304214E-03
   8.900   5.170159E-03   1.818759E-03
   9.000   4.278949E-03   1.432308E-03
   9.100   3.535791E-03   1.125534E-03
   9.200   2.920539E-03   8.838949E-04
   9.300   2.411850E-03   6.938631E-04
   9.400   1.993089E-03   5.450073E-04
   9.500   1.648469E-03   4.284175E-04
   9.600   1.365003E-03   3.370950E-04
   9.700   1.131517E-03   2.654254E-04
   9.800   9.389125E-04   2.090959E-04
   9.900   7.801340E-04   1.647319E-04
  10.000   6.486793E-04   1.297306E-04
  10.100   5.397656E-04   1.020833E-04
  10.200   4.493433E-04   8.024291E-05
  10.300   3.742152E-04   6.300809E-05
  10.400   3.118240E-04   4.941346E-05
  10.500   2.599756E-04   3.874768E-05
  10.600   2.169065E-04   3.039207E-05
  10.700   1.811616E-04   2.387919E-05
  10.800   1.514805E-04   1.880190E-05
  10.900   1.269559E-04   1.488542E-05
  11.000   1.066064E-04   1.184270E-05
  11.100   8.974559E-05   9.483142E-06
  11.200   7.573667E-05   7.642290E-06
  11.300   6.406574E-05   6.196254E-06
  11.400   5.437845E-05   5.063894E-06
  11.500   4.624736E-05   4.154062E-06
  11.600   3.941681E-05   3.419803E-06
  11.700   3.363755E-05   2.816621E-06
  11.800   2.873456E-05   2.318980E-06
  11.900   2.456042E-05   1.901666E-06
  12.000   2.099074E-05   1.552916E-06
  12.100   1.793325E-05   1.260778E-06
  12.200   1.531130E-05   1.017729E-06
  12.300   1.307633E-05   8.201523E-07
  12.400   1.118481E-05   6.638731E-07
  12.500   9.566909E-06   5.373728E-07
  12.600   8.183038E-06   4.349769E-07
  12.700   6.999346E-06   3.520925E-07
  12.800   5.986878E-06   2.850016E-07
  12.900   5.120865E-06   2.306949E-07
  13.000   4.380122E-06   1.867362E-07
  13.100   3.746530E-06   1.511538E-07
  13.200   3.221959E-06   1.234599E-07
  13.300   2.805843E-06   1.029740E-07
  13.400   2.443468E-06   8.588731E-08
  13.500   2.127894E-06   7.163587E-08
  13.600   1.853076E-06   5.974919E-08
  13.700   1.613751E-06   4.983490E-08
  13.800   1.405335E-06   4.156570E-08
  13.900   1.223836E-06   3.466862E-08
  14.000   1.065777E-06   2.891599E-08
  14.100   9.281320E-07   2.411791E-08
  14.200   8.082637E-07   2.011598E-08
  14.300   7.035707E-07   1.676992E-08
  14.400   6.074046E-07   1.385163E-08
  14.500   5.243828E-07   1.144118E-08
  14.600   4.527087E-07   9.450192E-09
  14.700   3.908312E-07   7.805675E-09
  14.800   3.374113E-07   6.447336E-09
  14.900   2.912929E-07   5.325374E-09
  15.000   2.514782E-07   4.398656E-09
  15.100   2.171054E-07   3.633204E-09
  15.200   1.874308E-07   3.000956E-09
  15.300   1.618123E-07   2.478732E-09
  15.400   1.396953E-07   2.047384E-09
  15.500   1.222704E-07   1.789891E-09
  15.600   1.078070E-07   1.612926E-09
  15.700   9.505451E-08   1.453458E-09
  15.800   8.381049E-08   1.309756E-09
  15.900   7.389653E-08   1.180262E-09
  16.000   6.515529E-08   1.063571E-09
  16.100   5.744806E-08   9.584168E-10
  16.200   5.065251E-08   8.636592E-10
  16.300   4.466082E-08   7.782702E-10
  16.400   3.937788E-08   7.013234E-10
  16.500   3.471986E-08   6.319844E-10
