Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
22,  3.698000 ,  0.0,  1,60Fe,26,34,59934070.41100001,60,Fe
23,  3.713700 ,  2.0, -1,60Fe,26,34,59934070.41100001,60,Fe
24,  3.867000 ,  3.0, -1,60Fe,26,34,59934070.41100001,60,Fe
25,  3.874700 ,  4.0,  1,60Fe,26,34,59934070.41100001,60,Fe
26,  3.929700 ,  2.0,  1,60Fe,26,34,59934070.41100001,60,Fe
27,  3.954400 ,  6.0,  1,60Fe,26,34,59934070.41100001,60,Fe
28,  3.959000 ,  7.0,  1,60Fe,26,34,59934070.41100001,60,Fe
29,  4.053000 ,  3.0, -1,60Fe,26,34,59934070.41100001,60,Fe
30,  4.176000 ,  2.0,  1,60Fe,26,34,59934070.41100001,60,Fe
31,  4.280000 ,  3.0, -1,60Fe,26,34,59934070.41100001,60,Fe
32,  4.293000 , -1.0,  0,60Fe,26,34,59934070.41100001,60,Fe
33,  4.298100 , -1.0,  0,60Fe,26,34,59934070.41100001,60,Fe
34,  4.350000 ,  7.0, -1,60Fe,26,34,59934070.41100001,60,Fe
35,  4.359100 ,  5.0, -1,60Fe,26,34,59934070.41100001,60,Fe
36,  4.440000 ,  3.0, -1,60Fe,26,34,59934070.41100001,60,Fe
37,  4.503000 ,  4.0,  1,60Fe,26,34,59934070.41100001,60,Fe
38,  4.650000 ,  2.0,  1,60Fe,26,34,59934070.41100001,60,Fe
39,  4.755000 ,  3.0, -1,60Fe,26,34,59934070.41100001,60,Fe
40,  4.958000 ,  4.0,  1,60Fe,26,34,59934070.41100001,60,Fe
41,  5.002900 , -1.0,  0,60Fe,26,34,59934070.41100001,60,Fe
42,  5.029000 ,  4.0,  1,60Fe,26,34,59934070.41100001,60,Fe
43,  5.103000 ,  2.0,  1,60Fe,26,34,59934070.41100001,60,Fe
44,  5.218000 ,  3.0, -1,60Fe,26,34,59934070.41100001,60,Fe
45,  5.310000 ,  5.0, -1,60Fe,26,34,59934070.41100001,60,Fe
46,  5.434000 , -1.0,  0,60Fe,26,34,59934070.41100001,60,Fe
47,  5.550300 , -1.0,  0,60Fe,26,34,59934070.41100001,60,Fe
48,  5.596000 , -1.0,  0,60Fe,26,34,59934070.41100001,60,Fe
49,  5.620000 ,  7.0, -1,60Fe,26,34,59934070.41100001,60,Fe
50,  6.620000 , -1.0,  0,60Fe,26,34,59934070.41100001,60,Fe
1,  0.000000 ,  3.5, -1,57Co,27,30,56936289.913,57,Co
2,  1.223980 ,  4.5, -1,57Co,27,30,56936289.913,57,Co
3,  1.377663 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
4,  1.504826 ,  0.5, -1,57Co,27,30,56936289.913,57,Co
5,  1.689600 ,  5.5, -1,57Co,27,30,56936289.913,57,Co
6,  1.757606 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
7,  1.897400 ,  3.5, -1,57Co,27,30,56936289.913,57,Co
8,  1.919500 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
9,  2.133000 ,  1.5,  1,57Co,27,30,56936289.913,57,Co
10,  2.133060 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
11,  2.311400 ,  3.5, -1,57Co,27,30,56936289.913,57,Co
12,  2.479000 ,  5.5,  1,57Co,27,30,56936289.913,57,Co
13,  2.486100 ,  4.5, -1,57Co,27,30,56936289.913,57,Co
14,  2.514000 ,  3.5,  1,57Co,27,30,56936289.913,57,Co
15,  2.524100 ,  6.5, -1,57Co,27,30,56936289.913,57,Co
16,  2.559800 ,  4.5, -1,57Co,27,30,56936289.913,57,Co
17,  2.611200 ,  3.5, -1,57Co,27,30,56936289.913,57,Co
18,  2.614500 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
19,  2.723000 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
20,  2.730980 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
21,  2.743500 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
22,  2.804293 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
23,  2.879200 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
24,  2.980900 ,  0.5,  1,57Co,27,30,56936289.913,57,Co
25,  2.982050 ,  1.5,  1,57Co,27,30,56936289.913,57,Co
26,  3.108160 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
27,  3.121400 ,  3.5,  1,57Co,27,30,56936289.913,57,Co
28,  3.164900 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
29,  3.177390 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
30,  3.184200 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
31,  3.246300 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
32,  3.262700 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
33,  3.272200 ,  3.5, -1,57Co,27,30,56936289.913,57,Co
34,  3.296000 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
35,  3.343000 ,  3.5,  1,57Co,27,30,56936289.913,57,Co
36,  3.356700 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
37,  3.365000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
38,  3.393700 ,  1.5,  1,57Co,27,30,56936289.913,57,Co
39,  3.431000 ,  5.5,  1,57Co,27,30,56936289.913,57,Co
40,  3.460600 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
41,  3.468600 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
42,  3.522100 ,  6.5, -1,57Co,27,30,56936289.913,57,Co
43,  3.540400 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
44,  3.553900 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
45,  3.622300 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
46,  3.665000 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
47,  3.671600 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
48,  3.681300 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
49,  3.701100 ,  3.5, -1,57Co,27,30,56936289.913,57,Co
50,  3.719700 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
51,  3.722000 ,  0.5,  1,57Co,27,30,56936289.913,57,Co
52,  3.728000 ,  3.5,  1,57Co,27,30,56936289.913,57,Co
53,  3.762000 ,  3.5,  1,57Co,27,30,56936289.913,57,Co
54,  3.769600 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
55,  3.833700 , -1.0,  0,57Co,27,30,56936289.913,57,Co
56,  3.851000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
57,  3.854200 , -1.0,  0,57Co,27,30,56936289.913,57,Co
58,  3.901100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
59,  3.909200 , -1.0,  0,57Co,27,30,56936289.913,57,Co
60,  3.918100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
61,  3.921000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
62,  3.973000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
63,  3.990900 ,  2.5,  0,57Co,27,30,56936289.913,57,Co
64,  3.999500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
65,  4.036000 ,  7.5,  0,57Co,27,30,56936289.913,57,Co
66,  4.036700 , -1.0,  0,57Co,27,30,56936289.913,57,Co
67,  4.046100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
68,  4.057500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
69,  4.064000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
70,  4.111200 , -1.0,  0,57Co,27,30,56936289.913,57,Co
71,  4.186900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
72,  4.195200 , -1.0,  0,57Co,27,30,56936289.913,57,Co
73,  4.216800 , -1.0,  0,57Co,27,30,56936289.913,57,Co
74,  4.237700 , -1.0,  0,57Co,27,30,56936289.913,57,Co
75,  4.250800 , -1.0,  0,57Co,27,30,56936289.913,57,Co
76,  4.271600 , -1.0,  0,57Co,27,30,56936289.913,57,Co
77,  4.284100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
78,  4.297100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
79,  4.308000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
80,  4.318000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
81,  4.329500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
82,  4.356800 , -1.0,  0,57Co,27,30,56936289.913,57,Co
83,  4.377400 , -1.0,  0,57Co,27,30,56936289.913,57,Co
84,  4.391300 , -1.0,  0,57Co,27,30,56936289.913,57,Co
85,  4.398700 , -1.0,  0,57Co,27,30,56936289.913,57,Co
86,  4.416200 , -1.0,  0,57Co,27,30,56936289.913,57,Co
87,  4.438100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
88,  4.447900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
89,  4.454000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
90,  4.465600 , -1.0,  0,57Co,27,30,56936289.913,57,Co
91,  4.475100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
92,  4.496800 , -1.0,  0,57Co,27,30,56936289.913,57,Co
93,  4.511400 , -1.0,  0,57Co,27,30,56936289.913,57,Co
94,  4.519900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
95,  4.530000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
96,  4.550100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
97,  4.575800 , -1.0,  0,57Co,27,30,56936289.913,57,Co
98,  4.586300 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
99,  4.597300 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
100,  4.608400 , -1.0,  0,57Co,27,30,56936289.913,57,Co
101,  4.619500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
102,  4.644900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
103,  4.659200 , -1.0,  0,57Co,27,30,56936289.913,57,Co
104,  4.674600 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
105,  4.699700 , -1.0,  0,57Co,27,30,56936289.913,57,Co
106,  4.719500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
107,  4.752700 , -1.0,  0,57Co,27,30,56936289.913,57,Co
108,  4.761900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
109,  4.772100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
110,  4.780000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
111,  4.793400 , -1.0,  0,57Co,27,30,56936289.913,57,Co
112,  4.800500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
113,  4.814500 ,  8.5,  0,57Co,27,30,56936289.913,57,Co
114,  4.845300 , -1.0,  0,57Co,27,30,56936289.913,57,Co
115,  4.852800 , -1.0,  0,57Co,27,30,56936289.913,57,Co
116,  4.871600 , -1.0,  0,57Co,27,30,56936289.913,57,Co
117,  4.880900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
118,  4.911400 , -1.0,  0,57Co,27,30,56936289.913,57,Co
119,  4.921900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
120,  4.933700 ,  0.5,  1,57Co,27,30,56936289.913,57,Co
121,  4.948100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
122,  4.959600 , -1.0,  0,57Co,27,30,56936289.913,57,Co
123,  4.971000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
124,  4.981000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
125,  5.057000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
126,  5.103000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
127,  5.138000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
128,  5.157000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
129,  5.167000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
130,  5.222000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
131,  5.223000 ,  0.5,  1,57Co,27,30,56936289.913,57,Co
132,  5.296000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
133,  5.384000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
134,  5.425000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
135,  5.434600 , -1.0,  0,57Co,27,30,56936289.913,57,Co
136,  5.459000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
137,  5.524000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
138,  5.559000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
139,  5.571500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
140,  5.638000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
141,  5.653000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
142,  5.707300 , -1.0,  0,57Co,27,30,56936289.913,57,Co
143,  5.715000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
144,  5.743000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
145,  5.756600 , -1.0,  0,57Co,27,30,56936289.913,57,Co
146,  5.799000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
147,  5.845900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
148,  5.877000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
149,  5.919000 ,  9.5,  0,57Co,27,30,56936289.913,57,Co
150,  5.987000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
151,  6.013000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
152,  6.093000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
153,  6.148000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
154,  6.184000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
155,  6.228000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
156,  6.268000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
157,  6.306000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
158,  6.344000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
159,  6.391000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
160,  6.398000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
161,  6.442100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
162,  6.492000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
163,  6.504000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
164,  6.518800 , -1.0,  0,57Co,27,30,56936289.913,57,Co
165,  6.540000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
166,  6.594000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
167,  6.671000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
168,  6.739000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
169,  6.768000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
170,  6.817000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
171,  6.859300 , -1.0,  0,57Co,27,30,56936289.913,57,Co
172,  6.901000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
173,  6.976500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
174,  7.020000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
175,  7.066000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
176,  7.115000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
177,  7.162000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
178,  7.187000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
179,  7.230000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
180,  7.254000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
181,  7.267000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
182,  7.272000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
183,  7.288000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
184,  7.296000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
185,  7.324000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
186,  7.367000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
187,  7.400000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
188,  7.411000 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
189,  7.419000 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
190,  7.423000 ,  2.5, -1,57Co,27,30,56936289.913,57,Co
191,  7.480000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
192,  7.512200 , -1.0,  0,57Co,27,30,56936289.913,57,Co
193,  7.527500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
194,  7.598000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
195,  7.622000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
196,  7.642000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
197,  7.648000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
198,  7.663000 ,  1.5, -1,57Co,27,30,56936289.913,57,Co
199,  7.708000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
200,  7.782400 , -1.0,  0,57Co,27,30,56936289.913,57,Co
201,  7.809000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
202,  7.839000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
203,  7.982000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
204,  7.992700 , -1.0,  0,57Co,27,30,56936289.913,57,Co
205,  8.056000 ,  1.5,  0,57Co,27,30,56936289.913,57,Co
206,  8.087100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
207,  8.409600 , -1.0,  0,57Co,27,30,56936289.913,57,Co
208,  8.632900 , -1.0,  0,57Co,27,30,56936289.913,57,Co
209,  8.874300 , -1.0,  0,57Co,27,30,56936289.913,57,Co
210,  9.280000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
211,  9.317500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
212,  9.600000 , -1.0,  0,57Co,27,30,56936289.913,57,Co
213,  9.682000 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
214,  9.689000 ,  4.5,  1,57Co,27,30,56936289.913,57,Co
215,  9.735000 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
216,  9.755000 ,  2.5,  1,57Co,27,30,56936289.913,57,Co
217, 10.077100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
218, 10.294400 , -1.0,  0,57Co,27,30,56936289.913,57,Co
219, 11.070100 , -1.0,  0,57Co,27,30,56936289.913,57,Co
220, 11.291500 , -1.0,  0,57Co,27,30,56936289.913,57,Co
1,  0.000000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
2,  0.024950 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
3,  0.053150 ,  4.0,  1,58Co,27,31,57935751.429,58,Co
4,  0.111760 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
5,  0.365660 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
6,  0.373930 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
7,  0.457500 ,  4.0,  1,58Co,27,31,57935751.429,58,Co
8,  0.885630 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
9,  1.040120 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
10,  1.044260 ,  4.0,  1,58Co,27,31,57935751.429,58,Co
11,  1.050190 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
12,  1.075500 ,  6.0,  1,58Co,27,31,57935751.429,58,Co
13,  1.133000 ,  1.0, -1,58Co,27,31,57935751.429,58,Co
14,  1.184630 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
15,  1.236550 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
16,  1.351510 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
17,  1.353470 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
18,  1.369000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
19,  1.376880 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
20,  1.418120 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
21,  1.424000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
22,  1.424600 ,  6.0,  1,58Co,27,31,57935751.429,58,Co
23,  1.434900 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
24,  1.513320 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
25,  1.522570 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
26,  1.524400 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
27,  1.548810 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
28,  1.554740 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
29,  1.605620 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
30,  1.669900 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
31,  1.729240 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
32,  1.740500 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
33,  1.749350 ,  4.0,  1,58Co,27,31,57935751.429,58,Co
34,  1.757200 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
35,  1.778000 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
36,  1.813300 ,  0.0,  1,58Co,27,31,57935751.429,58,Co
37,  1.828000 ,  0.0, -1,58Co,27,31,57935751.429,58,Co
38,  1.843000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
39,  1.865800 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
40,  1.867700 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
41,  1.925000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
42,  1.929030 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
43,  1.978800 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
44,  2.007000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
45,  2.070000 ,  4.0,  1,58Co,27,31,57935751.429,58,Co
46,  2.080500 ,  6.0,  1,58Co,27,31,57935751.429,58,Co
47,  2.105000 ,  4.0, -1,58Co,27,31,57935751.429,58,Co
48,  2.166000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
49,  2.184800 ,  6.0,  1,58Co,27,31,57935751.429,58,Co
50,  2.225000 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
51,  2.248800 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
52,  2.260000 ,  3.0, -1,58Co,27,31,57935751.429,58,Co
53,  2.314100 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
54,  2.335300 , -1.0,  0,58Co,27,31,57935751.429,58,Co
55,  2.415200 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
56,  2.425500 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
57,  2.444000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
58,  2.456000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
59,  2.477000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
60,  2.510000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
61,  2.534400 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
62,  2.605000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
63,  2.625000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
64,  2.631000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
65,  2.640700 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
66,  2.646000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
67,  2.692000 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
68,  2.695000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
69,  2.695300 ,  6.0,  1,58Co,27,31,57935751.429,58,Co
70,  2.733000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
71,  2.733600 , -1.0,  0,58Co,27,31,57935751.429,58,Co
72,  2.735550 ,  6.0,  1,58Co,27,31,57935751.429,58,Co
73,  2.741000 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
74,  2.761000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
75,  2.768500 ,  8.0,  1,58Co,27,31,57935751.429,58,Co
76,  2.781000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
77,  2.792000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
78,  2.819000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
79,  2.837000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
80,  2.844000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
81,  2.849000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
82,  2.865000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
83,  2.884000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
84,  2.907000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
85,  2.931000 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
86,  2.946000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
87,  2.987000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
88,  2.995000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
89,  3.010000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
90,  3.044000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
91,  3.062000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
92,  3.068570 ,  7.0,  1,58Co,27,31,57935751.429,58,Co
93,  3.072000 ,  5.0,  1,58Co,27,31,57935751.429,58,Co
94,  3.096000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
95,  3.118000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
96,  3.123000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
97,  3.146000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
98,  3.169000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
99,  3.184000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
100,  3.186000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
101,  3.199000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
102,  3.214000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
103,  3.226000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
104,  3.232000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
105,  3.243000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
106,  3.261000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
107,  3.281100 , -1.0,  0,58Co,27,31,57935751.429,58,Co
108,  3.284000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
109,  3.337000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
110,  3.376000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
111,  3.394700 ,  8.0,  1,58Co,27,31,57935751.429,58,Co
112,  3.403000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
113,  3.410000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
114,  3.414000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
115,  3.427000 ,  3.0,  1,58Co,27,31,57935751.429,58,Co
116,  3.442000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
117,  3.455000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
118,  3.470000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
119,  3.484000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
120,  3.507000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
121,  3.512000 ,  1.0,  1,58Co,27,31,57935751.429,58,Co
122,  3.518000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
123,  3.526000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
124,  3.533800 ,  9.0,  1,58Co,27,31,57935751.429,58,Co
125,  3.548000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
126,  3.559000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
127,  3.574000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
128,  3.604000 , -1.0,  0,58Co,27,31,57935751.429,58,Co
129,  3.607000 ,  2.0,  1,58Co,27,31,57935751.429,58,Co
