Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
249,  7.825000 , -1.0,  0,59Ni
250,  7.845000 , -1.0,  0,59Ni
251,  7.865000 ,  0.5,  1,59Ni
252,  7.884000 , -1.0,  0,59Ni
253,  7.914000 , -1.0,  0,59Ni
254,  7.930000 , -1.0,  0,59Ni
255,  7.950500 , -1.0,  0,59Ni
256,  7.972000 , -1.0,  0,59Ni
257,  8.019000 , -1.0,  0,59Ni
258,  8.055000 , -1.0,  0,59Ni
259,  8.131000 , 10.5,  1,59Ni
260,  8.183000 , -1.0,  0,59Ni
261,  8.216000 , -1.0,  0,59Ni
262,  8.240000 , -1.0,  0,59Ni
263,  8.269000 , -1.0,  0,59Ni
264,  8.296000 , -1.0,  0,59Ni
265,  8.337000 , -1.0,  0,59Ni
266,  8.377000 , -1.0,  0,59Ni
267,  8.417000 , -1.0,  0,59Ni
268,  8.469000 , -1.0,  0,59Ni
269,  8.482000 ,  1.5, -1,59Ni
270,  9.081000 ,  3.5, -1,59Ni
271,  9.898000 , 12.5,  1,59Ni
272, 10.085000 ,  0.5,  1,59Ni
273, 10.419000 , 11.5, -1,59Ni
274, 10.527000 ,  1.5,  1,59Ni
275, 10.600000 ,  0.5,  1,59Ni
276, 11.642000 , 13.5, -1,59Ni
277, 11.908000 , 14.5,  1,59Ni
278, 13.226000 , 15.5, -1,59Ni
279, 14.280000 , 16.5,  1,59Ni
280, 15.177000 , 17.5, -1,59Ni
281, 16.465000 , -1.0,  0,59Ni
282, 17.040000 ,  1.5, -1,59Ni
283, 17.583000 , 18.5,  1,59Ni
284, 17.683000 , 19.5, -1,59Ni
285, 21.101000 , 21.5, -1,59Ni
286, 22.240000 , 20.5,  1,59Ni
1,  0.000000 ,  0.0,  1,60Ni
2,  1.332518 ,  2.0,  1,60Ni
3,  2.158640 ,  2.0,  1,60Ni
4,  2.284870 ,  0.0,  1,60Ni
5,  2.505766 ,  4.0,  1,60Ni
6,  2.626080 ,  3.0,  1,60Ni
7,  3.119700 ,  4.0,  1,60Ni
8,  3.124020 ,  2.0,  1,60Ni
9,  3.186020 ,  2.0,  1,60Ni
10,  3.194020 ,  1.0,  1,60Ni
11,  3.269380 ,  2.0,  1,60Ni
12,  3.318700 ,  0.0,  1,60Ni
13,  3.381000 ,  2.0, -1,60Ni
14,  3.393500 ,  2.0,  1,60Ni
15,  3.588100 ,  0.0,  1,60Ni
16,  3.619550 ,  3.0,  1,60Ni
17,  3.622900 ,  2.0, -1,60Ni
18,  3.670710 ,  4.0,  1,60Ni
19,  3.702000 ,  4.0,  1,60Ni
20,  3.730670 ,  2.0,  1,60Ni
21,  3.736100 ,  2.0,  1,60Ni
22,  3.875000 ,  2.0,  1,60Ni
23,  3.887800 ,  2.0,  1,60Ni
24,  3.895000 ,  2.0,  1,60Ni
25,  3.925800 ,  3.0,  1,60Ni
26,  4.007900 ,  2.0,  1,60Ni
27,  4.020450 ,  1.0,  1,60Ni
28,  4.035000 ,  2.0,  1,60Ni
29,  4.039670 ,  3.0, -1,60Ni
30,  4.078540 ,  2.0,  1,60Ni
31,  4.116000 ,  2.0,  1,60Ni
32,  4.165410 ,  5.0,  1,60Ni
33,  4.191000 ,  3.0, -1,60Ni
34,  4.265130 ,  6.0,  1,60Ni
35,  4.294500 ,  4.0,  1,60Ni
36,  4.300000 ,  5.0, -1,60Ni
37,  4.319000 ,  2.0,  1,60Ni
38,  4.334700 ,  1.0,  1,60Ni
39,  4.341000 ,  0.0,  1,60Ni
40,  4.355700 ,  1.0,  1,60Ni
41,  4.399400 ,  2.0,  1,60Ni
42,  4.407450 ,  5.0,  1,60Ni
43,  4.450000 ,  3.0, -1,60Ni
44,  4.493440 ,  2.0,  1,60Ni
45,  4.535700 ,  3.0,  1,60Ni
46,  4.548800 ,  2.0,  1,60Ni
47,  4.579100 ,  2.0,  1,60Ni
48,  4.613000 ,  0.0, -1,60Ni
49,  4.760500 , -1.0,  0,60Ni
50,  4.768000 , -1.0,  0,60Ni
51,  4.781000 , -1.0,  0,60Ni
52,  4.800000 , -1.0,  0,60Ni
53,  4.844200 , -1.0,  0,60Ni
54,  4.849000 , -1.0,  0,60Ni
55,  4.859000 , -1.0,  0,60Ni
56,  4.891000 , -1.0,  0,60Ni
57,  4.932000 , -1.0,  0,60Ni
58,  4.958000 ,  4.0,  1,60Ni
59,  4.970000 , -1.0,  0,60Ni
60,  4.985720 ,  6.0,  1,60Ni
61,  5.015100 ,  5.0, -1,60Ni
62,  5.048300 , -1.0,  0,60Ni
63,  5.069000 ,  1.0, -1,60Ni
64,  5.090000 , -1.0,  0,60Ni
65,  5.106000 , -1.0,  0,60Ni
66,  5.110000 ,  8.0, -1,60Ni
67,  5.120000 ,  4.0,  1,60Ni
68,  5.133000 , -1.0,  0,60Ni
69,  5.148700 ,  6.0,  0,60Ni
70,  5.174000 , -1.0,  0,60Ni
71,  5.188000 , -1.0,  0,60Ni
72,  5.205000 , -1.0,  0,60Ni
73,  5.244000 ,  4.0,  1,60Ni
74,  5.264000 , -1.0,  0,60Ni
75,  5.293000 , -1.0,  0,60Ni
76,  5.307000 , -1.0,  0,60Ni
77,  5.317800 , -1.0,  0,60Ni
78,  5.348900 ,  7.0, -1,60Ni
79,  5.379100 , -1.0,  0,60Ni
80,  5.396000 ,  3.0, -1,60Ni
81,  5.410000 , -1.0,  0,60Ni
82,  5.428000 , -1.0,  0,60Ni
83,  5.448700 ,  2.0,  1,60Ni
84,  5.474000 , -1.0,  0,60Ni
85,  5.529900 ,  0.0,  1,60Ni
86,  5.615000 , -1.0,  0,60Ni
87,  5.642000 , -1.0,  0,60Ni
88,  5.650000 , -1.0,  0,60Ni
89,  5.662900 , -1.0,  0,60Ni
90,  5.713000 , -1.0,  0,60Ni
91,  5.741000 , -1.0,  0,60Ni
92,  5.780500 , -1.0,  0,60Ni
93,  5.785100 ,  7.0,  1,60Ni
94,  5.799300 ,  2.0,  1,60Ni
95,  5.824000 , -1.0,  0,60Ni
96,  5.848000 , -1.0,  0,60Ni
97,  5.863000 , -1.0,  0,60Ni
98,  5.900000 , -1.0,  0,60Ni
99,  5.921000 , -1.0,  0,60Ni
100,  5.946000 , -1.0,  0,60Ni
101,  5.973000 ,  5.0, -1,60Ni
102,  5.992000 , -1.0,  0,60Ni
103,  6.028000 , -1.0,  0,60Ni
104,  6.054000 , -1.0,  0,60Ni
105,  6.071000 ,  8.0,  0,60Ni
106,  6.121000 , -1.0,  0,60Ni
107,  6.142000 , -1.0,  0,60Ni
108,  6.181000 ,  1.0, -1,60Ni
109,  6.192000 , -1.0,  0,60Ni
110,  6.239000 , -1.0,  0,60Ni
111,  6.275000 , -1.0,  0,60Ni
112,  6.292000 , -1.0,  0,60Ni
113,  6.331000 ,  2.0,  1,60Ni
114,  6.362000 , -1.0,  0,60Ni
115,  6.380000 , -1.0,  0,60Ni
116,  6.403000 , -1.0,  0,60Ni
117,  6.431000 , -1.0,  0,60Ni
118,  6.460900 ,  8.0,  1,60Ni
119,  6.468000 , -1.0,  0,60Ni
120,  6.492000 , -1.0,  0,60Ni
121,  6.516000 , -1.0,  0,60Ni
122,  6.551000 , -1.0,  0,60Ni
123,  6.568000 , -1.0,  0,60Ni
124,  6.584000 , -1.0,  0,60Ni
125,  6.610000 , -1.0,  0,60Ni
126,  6.623000 , -1.0,  0,60Ni
127,  6.652000 , -1.0,  0,60Ni
128,  6.658000 , -1.0,  0,60Ni
129,  6.673000 ,  9.0,  0,60Ni
130,  6.687000 , -1.0,  0,60Ni
131,  6.708000 , -1.0,  0,60Ni
132,  6.728000 , -1.0,  0,60Ni
133,  6.753000 , -1.0,  0,60Ni
134,  6.765000 , -1.0,  0,60Ni
135,  6.791000 , -1.0,  0,60Ni
136,  6.810400 ,  9.0, -1,60Ni
137,  6.832000 , -1.0,  0,60Ni
138,  6.836700 , -1.0,  0,60Ni
139,  6.859000 , -1.0,  0,60Ni
140,  6.892000 , -1.0,  0,60Ni
141,  6.951000 , 10.0,  0,60Ni
142,  7.000000 , -1.0,  0,60Ni
143,  7.056000 , -1.0,  0,60Ni
144,  7.103000 , 10.0,  0,60Ni
145,  7.110000 , -1.0,  0,60Ni
146,  7.290000 , -1.0,  0,60Ni
147,  7.310000 , -1.0,  0,60Ni
148,  7.431500 ,  9.0,  1,60Ni
149,  7.550000 ,  8.0, -1,60Ni
150,  7.570000 , -1.0,  0,60Ni
151,  7.590000 , -1.0,  0,60Ni
152,  7.628000 , -1.0,  0,60Ni
153,  7.692000 ,  9.0, -1,60Ni
154,  7.759000 ,  9.0, -1,60Ni
155,  7.813000 , -1.0,  0,60Ni
156,  8.043900 , 10.0, -1,60Ni
157,  8.110000 , -1.0,  0,60Ni
158,  8.280000 ,  1.0,  1,60Ni
159,  8.430000 ,  3.0, -1,60Ni
160,  8.433000 ,  8.0, -1,60Ni
161,  8.520500 , 11.0, -1,60Ni
162,  8.670000 , -1.0,  0,60Ni
163,  8.685000 , -1.0,  0,60Ni
164,  8.959000 ,  8.0, -1,60Ni
165,  9.060000 , -1.0,  0,60Ni
166,  9.132100 , 12.0, -1,60Ni
167,  9.208000 ,  8.0, -1,60Ni
168,  9.989400 , 13.0, -1,60Ni
169, 10.985000 , -1.0,  0,60Ni
170, 11.048000 , -1.0,  0,60Ni
171, 11.112000 , 14.0, -1,60Ni
172, 11.120000 , -1.0,  0,60Ni
173, 11.138000 , -1.0,  0,60Ni
174, 11.149000 , -1.0,  0,60Ni
175, 11.158000 , -1.0,  0,60Ni
176, 11.207000 ,  2.0,  1,60Ni
177, 11.226000 , -1.0,  0,60Ni
178, 11.429000 , -1.0,  0,60Ni
179, 11.446000 , -1.0,  0,60Ni
180, 11.599000 , -1.0,  0,60Ni
181, 11.620000 ,  1.0,  1,60Ni
182, 11.647000 , -1.0,  0,60Ni
183, 11.702000 , -1.0,  0,60Ni
184, 11.732000 , -1.0,  0,60Ni
185, 11.750000 , -1.0,  0,60Ni
186, 11.860000 ,  1.0,  1,60Ni
187, 11.875000 , -1.0,  0,60Ni
188, 11.932000 , -1.0,  0,60Ni
189, 11.950000 , -1.0,  0,60Ni
190, 12.130000 , -1.0,  0,60Ni
191, 12.273000 , 15.0,  0,60Ni
192, 12.333000 ,  8.0, -1,60Ni
193, 12.355000 , -1.0,  0,60Ni
194, 12.465000 , -1.0,  0,60Ni
195, 12.489000 , -1.0,  0,60Ni
196, 12.515000 ,  8.0, -1,60Ni
197, 13.760000 , -1.0,  0,60Ni
198, 13.908000 ,  8.0, -1,60Ni
199, 14.670000 , -1.0,  0,60Ni
200, 14.817000 ,  8.0, -1,60Ni
201, 15.499000 ,  8.0, -1,60Ni
202, 16.110000 ,  8.0, -1,60Ni
1,  0.000000 ,  1.5, -1,61Ni
2,  0.067413 ,  2.5, -1,61Ni
3,  0.282957 ,  0.5, -1,61Ni
4,  0.656013 ,  0.5, -1,61Ni
5,  0.908618 ,  2.5, -1,61Ni
6,  1.015130 ,  3.5, -1,61Ni
7,  1.099625 ,  1.5, -1,61Ni
8,  1.132329 ,  2.5, -1,61Ni
9,  1.185251 ,  1.5, -1,61Ni
10,  1.454800 ,  3.5, -1,61Ni
11,  1.609661 ,  2.5, -1,61Ni
12,  1.729481 ,  1.5, -1,61Ni
13,  1.807700 ,  4.5, -1,61Ni
14,  1.978000 ,  1.5,  1,61Ni
15,  1.987990 ,  4.5, -1,61Ni
16,  1.997600 ,  2.5, -1,61Ni
17,  2.018100 ,  3.5, -1,61Ni
18,  2.030000 ,  2.5,  1,61Ni
19,  2.121600 ,  4.5,  1,61Ni
20,  2.123978 ,  0.5, -1,61Ni
21,  2.129190 ,  5.5, -1,61Ni
22,  2.409700 ,  4.5, -1,61Ni
23,  2.414000 ,  1.5, -1,61Ni
24,  2.469000 ,  3.5, -1,61Ni
25,  2.529000 ,  3.5, -1,61Ni
26,  2.593000 ,  3.5, -1,61Ni
27,  2.639710 ,  1.5, -1,61Ni
28,  2.697000 ,  2.5,  1,61Ni
29,  2.709000 ,  2.5,  1,61Ni
30,  2.734000 ,  3.5, -1,61Ni
31,  2.765100 ,  1.5, -1,61Ni
32,  2.786000 ,  1.5,  1,61Ni
33,  2.801000 ,  2.5, -1,61Ni
34,  2.853000 ,  3.5, -1,61Ni
35,  2.863480 ,  1.5, -1,61Ni
36,  2.905000 ,  3.5, -1,61Ni
37,  3.040000 , -1.0,  0,61Ni
38,  3.062280 ,  0.5,  1,61Ni
39,  3.099000 , -1.0,  0,61Ni
40,  3.115000 , -1.0,  0,61Ni
41,  3.136000 ,  3.5, -1,61Ni
42,  3.145022 , -1.0,  0,61Ni
43,  3.172000 , -1.0,  0,61Ni
44,  3.231750 , -1.0,  0,61Ni
45,  3.250000 , -1.0,  0,61Ni
46,  3.259500 , -1.0,  0,61Ni
47,  3.273000 , -1.0,  0,61Ni
48,  3.290000 , -1.0,  0,61Ni
49,  3.298900 ,  5.5,  1,61Ni
50,  3.308000 ,  3.5, -1,61Ni
51,  3.346000 , -1.0,  0,61Ni
52,  3.382000 , -1.0,  0,61Ni
53,  3.415200 , -1.0,  0,61Ni
54,  3.426500 ,  6.5, -1,61Ni
55,  3.435550 ,  6.5,  1,61Ni
56,  3.449000 , -1.0,  0,61Ni
57,  3.470000 , -1.0,  0,61Ni
58,  3.487000 ,  4.5,  1,61Ni
59,  3.506000 , -1.0,  0,61Ni
60,  3.525630 , -1.0,  0,61Ni
61,  3.544000 , -1.0,  0,61Ni
62,  3.566000 , -1.0,  0,61Ni
63,  3.587000 , -1.0,  0,61Ni
64,  3.610000 , -1.0,  0,61Ni
65,  3.624000 , -1.0,  0,61Ni
66,  3.644600 , -1.0,  0,61Ni
67,  3.647000 , -1.0,  0,61Ni
68,  3.665600 ,  3.5, -1,61Ni
69,  3.668990 , -1.0,  0,61Ni
70,  3.686000 , -1.0,  0,61Ni
71,  3.711430 , -1.0,  0,61Ni
72,  3.728000 , -1.0,  0,61Ni
73,  3.738420 , -1.0,  0,61Ni
74,  3.756000 ,  0.5,  1,61Ni
75,  3.769000 ,  3.5, -1,61Ni
76,  3.776590 , -1.0,  0,61Ni
77,  3.794000 , -1.0,  0,61Ni
78,  3.819000 , -1.0,  0,61Ni
79,  3.837000 , -1.0,  0,61Ni
80,  3.857000 , -1.0,  0,61Ni
81,  3.869910 , -1.0,  0,61Ni
82,  3.919000 , -1.0,  0,61Ni
83,  3.937000 ,  3.5, -1,61Ni
84,  3.963000 , -1.0,  0,61Ni
85,  3.997000 , -1.0,  0,61Ni
86,  4.019520 ,  7.5,  1,61Ni
87,  4.024000 ,  3.5, -1,61Ni
88,  4.049000 , -1.0,  0,61Ni
89,  4.079000 , -1.0,  0,61Ni
90,  4.097000 , -1.0,  0,61Ni
91,  4.126000 ,  0.5,  1,61Ni
92,  4.143000 ,  3.5, -1,61Ni
93,  4.165000 , -1.0,  0,61Ni
94,  4.178640 , -1.0,  0,61Ni
95,  4.189000 , -1.0,  0,61Ni
96,  4.197000 , -1.0,  0,61Ni
97,  4.215000 , -1.0,  0,61Ni
98,  4.226000 , -1.0,  0,61Ni
99,  4.239700 , -1.0,  0,61Ni
100,  4.257000 ,  3.5, -1,61Ni
101,  4.267000 , -1.0,  0,61Ni
102,  4.288000 , -1.0,  0,61Ni
103,  4.295000 , -1.0,  0,61Ni
104,  4.313000 ,  0.5,  1,61Ni
105,  4.336000 , -1.0,  0,61Ni
106,  4.354000 , -1.0,  0,61Ni
107,  4.376000 ,  3.5, -1,61Ni
108,  4.389000 , -1.0,  0,61Ni
109,  4.401000 , -1.0,  0,61Ni
110,  4.427000 , -1.0,  0,61Ni
111,  4.445000 , -1.0,  0,61Ni
112,  4.466000 , -1.0,  0,61Ni
113,  4.489000 ,  3.5, -1,61Ni
114,  4.502000 , -1.0,  0,61Ni
115,  4.521000 , -1.0,  0,61Ni
116,  4.544000 , -1.0,  0,61Ni
117,  4.568000 , -1.0,  0,61Ni
118,  4.581000 ,  3.5, -1,61Ni
119,  4.600000 , -1.0,  0,61Ni
120,  4.624000 , -1.0,  0,61Ni
121,  4.635000 , -1.0,  0,61Ni
122,  4.646000 , -1.0,  0,61Ni
123,  4.666000 ,  3.5, -1,61Ni
124,  4.688000 , -1.0,  0,61Ni
125,  4.713110 , -1.0,  0,61Ni
126,  4.726000 ,  3.5, -1,61Ni
127,  4.739000 , -1.0,  0,61Ni
128,  4.756000 , -1.0,  0,61Ni
129,  4.792000 ,  3.5, -1,61Ni
130,  4.818900 , -1.0,  0,61Ni
131,  4.833000 , -1.0,  0,61Ni
132,  4.860000 , -1.0,  0,61Ni
133,  4.871000 , -1.0,  0,61Ni
134,  4.881000 ,  3.5, -1,61Ni
135,  4.886090 , -1.0,  0,61Ni
136,  4.910000 ,  0.5,  1,61Ni
137,  4.931000 , -1.0,  0,61Ni
138,  4.951000 ,  3.5, -1,61Ni
139,  4.963170 , -1.0,  0,61Ni
140,  4.986000 , -1.0,  0,61Ni
141,  5.008000 , -1.0,  0,61Ni
142,  5.024000 ,  3.5, -1,61Ni
143,  5.036100 , -1.0,  0,61Ni
144,  5.060000 ,  0.5,  1,61Ni
145,  5.079000 ,  3.5, -1,61Ni
146,  5.098000 , -1.0,  0,61Ni
147,  5.112310 , -1.0,  0,61Ni
148,  5.152000 , -1.0,  0,61Ni
149,  5.166000 ,  0.5,  1,61Ni
150,  5.185000 ,  0.5,  1,61Ni
151,  5.208000 , -1.0,  0,61Ni
152,  5.231000 ,  3.5, -1,61Ni
153,  5.255000 , -1.0,  0,61Ni
154,  5.275000 , -1.0,  0,61Ni
155,  5.295000 , -1.0,  0,61Ni
156,  5.309000 ,  0.5,  1,61Ni
157,  5.316500 , -1.0,  0,61Ni
158,  5.337000 , -1.0,  0,61Ni
159,  5.356000 , -1.0,  0,61Ni
160,  5.370000 , -1.0,  0,61Ni
161,  5.391000 ,  0.5,  1,61Ni
162,  5.406000 , -1.0,  0,61Ni
163,  5.439000 , -1.0,  0,61Ni
164,  5.460000 , -1.0,  0,61Ni
165,  5.487000 , -1.0,  0,61Ni
166,  5.508000 , -1.0,  0,61Ni
167,  5.526000 , -1.0,  0,61Ni
168,  5.548000 , -1.0,  0,61Ni
169,  5.574000 , -1.0,  0,61Ni
170,  5.594000 ,  0.5,  1,61Ni
171,  5.611000 , -1.0,  0,61Ni
172,  5.634000 , -1.0,  0,61Ni
173,  5.659000 ,  1.5,  1,61Ni
174,  5.701000 ,  0.5,  1,61Ni
175,  5.723000 , -1.0,  0,61Ni
176,  5.742000 , -1.0,  0,61Ni
177,  5.761000 , -1.0,  0,61Ni
178,  5.796000 , -1.0,  0,61Ni
179,  5.804000 , -1.0,  0,61Ni
180,  5.821000 , -1.0,  0,61Ni
181,  5.842000 , -1.0,  0,61Ni
182,  5.859000 ,  0.5,  1,61Ni
183,  5.883000 , -1.0,  0,61Ni
184,  5.894000 , -1.0,  0,61Ni
185,  5.914000 , -1.0,  0,61Ni
186,  5.934000 , -1.0,  0,61Ni
187,  5.957000 ,  1.5,  1,61Ni
188,  5.987000 ,  0.5,  1,61Ni
189,  6.016000 , -1.0,  0,61Ni
190,  6.041000 , -1.0,  0,61Ni
191,  6.072000 , -1.0,  0,61Ni
192,  6.085000 , -1.0,  0,61Ni
193,  6.102000 , -1.0,  0,61Ni
194,  6.135000 , -1.0,  0,61Ni
195,  6.148000 , -1.0,  0,61Ni
196,  6.166000 , -1.0,  0,61Ni
197,  6.176000 , -1.0,  0,61Ni
198,  6.184000 , -1.0,  0,61Ni
199,  6.200000 , -1.0,  0,61Ni
200,  6.227000 , -1.0,  0,61Ni
201,  6.249000 , -1.0,  0,61Ni
202,  6.269000 , -1.0,  0,61Ni
203,  6.289000 ,  0.5,  1,61Ni
204,  6.314000 , -1.0,  0,61Ni
205,  6.346000 , -1.0,  0,61Ni
206,  6.371000 , -1.0,  0,61Ni
207,  6.391000 , -1.0,  0,61Ni
208,  6.413000 , -1.0,  0,61Ni
209,  6.427000 , -1.0,  0,61Ni
210,  6.444000 , -1.0,  0,61Ni
211,  6.471000 , -1.0,  0,61Ni
212,  6.492000 , -1.0,  0,61Ni
213,  6.515000 , -1.0,  0,61Ni
214,  6.538000 , -1.0,  0,61Ni
215,  6.556000 , -1.0,  0,61Ni
216,  6.571000 , -1.0,  0,61Ni
217,  6.589000 , -1.0,  0,61Ni
218,  6.609000 , -1.0,  0,61Ni
219,  6.630000 , -1.0,  0,61Ni
220,  6.661000 , -1.0,  0,61Ni
221,  6.676000 , -1.0,  0,61Ni
222,  6.706000 , -1.0,  0,61Ni
223,  6.732000 , -1.0,  0,61Ni
224,  6.748000 , -1.0,  0,61Ni
225,  6.767000 , -1.0,  0,61Ni
226,  6.776000 , -1.0,  0,61Ni
227,  6.803000 , -1.0,  0,61Ni
228,  6.818000 , -1.0,  0,61Ni
229,  6.838000 , -1.0,  0,61Ni
230,  6.849000 , -1.0,  0,61Ni
231,  6.878000 , -1.0,  0,61Ni
232,  6.908000 , -1.0,  0,61Ni
233,  6.923000 , -1.0,  0,61Ni
234,  6.928000 , -1.0,  0,61Ni
235,  6.939000 , -1.0,  0,61Ni
236,  6.971000 , -1.0,  0,61Ni
237,  6.993000 , -1.0,  0,61Ni
238,  7.008000 , -1.0,  0,61Ni
239,  7.036000 , -1.0,  0,61Ni
240,  7.051000 , -1.0,  0,61Ni
241,  7.099000 , -1.0,  0,61Ni
242,  7.137000 , -1.0,  0,61Ni
243,  7.185000 , -1.0,  0,61Ni
244,  7.206000 , -1.0,  0,61Ni
245,  7.232000 , -1.0,  0,61Ni
246,  7.276000 , -1.0,  0,61Ni
247,  7.312000 , -1.0,  0,61Ni
248,  7.374000 , -1.0,  0,61Ni
249,  7.437000 , -1.0,  0,61Ni
250,  7.469000 , -1.0,  0,61Ni
251,  7.509000 , -1.0,  0,61Ni
252,  7.557000 , -1.0,  0,61Ni
253,  7.604000 , -1.0,  0,61Ni
254,  7.620000 , -1.0,  0,61Ni
255,  7.698000 , -1.0,  0,61Ni
256,  7.722000 , -1.0,  0,61Ni
257,  7.747000 , -1.0,  0,61Ni
258,  7.811000 , -1.0,  0,61Ni
259,  7.820000 ,  0.5,  1,61Ni
260,  7.826000 , -1.0,  0,61Ni
261,  7.865000 , -1.0,  0,61Ni
262,  7.897000 , -1.0,  0,61Ni
263,  7.952000 , -1.0,  0,61Ni
264,  9.558000 ,  3.5, -1,61Ni
1,  0.000000 ,  0.0,  1,62Ni
2,  1.172980 ,  2.0,  1,62Ni
3,  2.048680 ,  0.0,  1,62Ni
4,  2.301840 ,  2.0,  1,62Ni
5,  2.336520 ,  4.0,  1,62Ni
6,  2.890630 ,  0.0,  1,62Ni
7,  3.058760 ,  3.0,  1,62Ni
8,  3.157960 ,  2.0,  1,62Ni
9,  3.176700 ,  4.0,  1,62Ni
10,  3.257620 ,  2.0,  1,62Ni
11,  3.262000 ,  2.0,  1,62Ni
12,  3.269970 ,  1.0,  1,62Ni
13,  3.277690 ,  4.0,  1,62Ni
14,  3.369980 ,  1.0,  1,62Ni
15,  3.378000 ,  3.0,  1,62Ni
16,  3.462000 ,  1.0,  1,62Ni
17,  3.486000 ,  2.0, -1,62Ni
18,  3.518230 ,  2.0,  1,62Ni
19,  3.522540 ,  2.0,  1,62Ni
20,  3.524400 ,  0.0,  1,62Ni
21,  3.756500 ,  3.0, -1,62Ni
22,  3.849400 ,  1.0,  1,62Ni
23,  3.859600 ,  1.0,  1,62Ni
24,  3.967000 ,  2.0,  1,62Ni
25,  3.972900 ,  2.0,  1,62Ni
26,  4.000500 ,  4.0,  1,62Ni
27,  4.011000 ,  2.0, -1,62Ni
28,  4.018880 ,  6.0,  1,62Ni
29,  4.035000 ,  2.0,  1,62Ni
30,  4.055300 ,  4.0,  1,62Ni
31,  4.062400 ,  2.0,  1,62Ni
32,  4.146000 ,  4.0,  1,62Ni
33,  4.151400 ,  3.0,  1,62Ni
34,  4.154200 ,  4.0,  1,62Ni
35,  4.161260 ,  5.0, -1,62Ni
36,  4.179000 ,  2.0, -1,62Ni
37,  4.201000 ,  3.0, -1,62Ni
38,  4.208800 ,  4.0, -1,62Ni
39,  4.230000 ,  0.0,  1,62Ni
40,  4.317200 ,  2.0,  1,62Ni
41,  4.393000 ,  4.0,  1,62Ni
42,  4.407000 ,  2.0,  1,62Ni
43,  4.415900 ,  2.0,  1,62Ni
44,  4.424000 ,  2.0, -1,62Ni
45,  4.437000 ,  3.0, -1,62Ni
46,  4.455000 ,  2.0, -1,62Ni
47,  4.503000 ,  3.0, -1,62Ni
48,  4.623000 ,  0.0,  1,62Ni
49,  4.627500 , -1.0,  0,62Ni
50,  4.648900 ,  7.0, -1,62Ni
51,  4.655000 ,  3.0, -1,62Ni
52,  4.704000 , -1.0,  0,62Ni
53,  4.712000 ,  2.0,  1,62Ni
54,  4.719900 ,  3.0, -1,62Ni
55,  4.781000 ,  2.0,  1,62Ni
56,  4.835000 , -1.0,  0,62Ni
57,  4.847000 , -1.0,  0,62Ni
58,  4.861000 ,  2.0,  1,62Ni
59,  4.863300 , -1.0,  0,62Ni
60,  4.882000 ,  4.0,  1,62Ni
61,  4.949000 , -1.0,  0,62Ni
62,  4.967000 , -1.0,  0,62Ni
63,  4.981000 ,  4.0,  1,62Ni
64,  4.994000 ,  3.0, -1,62Ni
65,  4.999700 , -1.0,  0,62Ni
66,  5.016000 ,  4.0,  1,62Ni
67,  5.041000 , -1.0,  0,62Ni
68,  5.071000 , -1.0,  0,62Ni
69,  5.121000 , -1.0,  0,62Ni
70,  5.148000 ,  2.0,  1,62Ni
71,  5.154000 , -1.0,  0,62Ni
72,  5.203000 ,  2.0,  1,62Ni
73,  5.222000 , -1.0,  0,62Ni
74,  5.233000 , -1.0,  0,62Ni
75,  5.280000 , -1.0,  0,62Ni
76,  5.286000 ,  2.0,  1,62Ni
77,  5.310000 ,  2.0,  1,62Ni
78,  5.331000 ,  3.0, -1,62Ni
79,  5.355000 ,  4.0,  1,62Ni
80,  5.393000 , -1.0,  0,62Ni
81,  5.420000 ,  4.0,  1,62Ni
82,  5.447000 ,  0.0,  1,62Ni
83,  5.465000 , -1.0,  0,62Ni
84,  5.488000 , -1.0,  0,62Ni
85,  5.511000 , -1.0,  0,62Ni
86,  5.530000 ,  6.0,  1,62Ni
87,  5.541000 ,  2.0,  1,62Ni
88,  5.545000 , -1.0,  0,62Ni
89,  5.565000 , -1.0,  0,62Ni
90,  5.574000 ,  2.0,  1,62Ni
91,  5.587000 , -1.0,  0,62Ni
92,  5.601000 , -1.0,  0,62Ni
93,  5.628000 ,  3.0, -1,62Ni
94,  5.673000 ,  5.0, -1,62Ni
95,  5.679000 , -1.0,  0,62Ni
96,  5.709000 , -1.0,  0,62Ni
97,  5.739000 , -1.0,  0,62Ni
98,  5.751200 ,  9.0, -1,62Ni
99,  5.772000 , -1.0,  0,62Ni
100,  5.806100 , -1.0,  0,62Ni
101,  5.808000 ,  3.0, -1,62Ni
102,  5.834000 , -1.0,  0,62Ni
103,  5.846000 , -1.0,  0,62Ni
104,  5.859000 , -1.0,  0,62Ni
105,  5.870000 , -1.0,  0,62Ni
106,  5.888000 ,  4.0,  1,62Ni
107,  5.901000 , -1.0,  0,62Ni
108,  5.912000 ,  4.0,  1,62Ni
109,  5.930000 ,  2.0,  1,62Ni
110,  5.961000 , -1.0,  0,62Ni
111,  5.979000 , -1.0,  0,62Ni
112,  5.993000 , -1.0,  0,62Ni
113,  6.023000 , -1.0,  0,62Ni
114,  6.026000 , -1.0,  0,62Ni
115,  6.047000 ,  3.0, -1,62Ni
116,  6.059000 ,  7.0, -1,62Ni
117,  6.073000 , -1.0,  0,62Ni
118,  6.103000 , -1.0,  0,62Ni
119,  6.126000 , -1.0,  0,62Ni
