Level_Number,Energy,Spin,Parity,Half_Life,Gammas,Flag,ENSDF_Spin,Num_Decay_Modes,Decay_Info,Element_w_A
76.0,5.315,-1.0,0,,0,,"3-,4-",0,0.000000,58Fe
77.0,5.34333,8.0,1,4.2e-13,3,,8+,0,0.000000  2,58Fe
78.0,5.37,-1.0,0,,0,,"(4+,5-)",0,0.000000,58Fe
79.0,5.4,-1.0,0,,0,,-,0,0.000000,58Fe
80.0,5.406,0.0,1,,0,,0+,0,0.000000,58Fe
81.0,5.4176,-1.0,0,7e-16,2,,"(1+,2,3-)",0,0.000000,58Fe
82.0,5.462,2.0,1,,0,,(2+),0,0.000000,58Fe
83.0,5.5029,8.0,1,1.4e-13,1,,(8+),0,0.000000  0,58Fe
84.0,5.506,-1.0,0,,0,,,0,0.000000,58Fe
85.0,5.523,0.0,1,,1,,0+,0,0.000000,58Fe
86.0,5.62,0.0,1,,0,,0+,0,0.000000,58Fe
87.0,5.655,2.0,1,,0,,2+,0,0.000000,58Fe
88.0,5.716,-1.0,0,,0,,"3-,4-",0,0.000000,58Fe
89.0,5.734,2.0,1,,0,,2+,0,0.000000,58Fe
90.0,5.763,-1.0,0,,0,,,0,0.000000,58Fe
91.0,5.788,-1.0,0,,0,,"(2+,3-)",0,0.000000,58Fe
92.0,5.817,-1.0,0,,0,,"(2-,3-)",0,0.000000,58Fe
93.0,5.83,0.0,1,,0,,0+,0,0.000000,58Fe
94.0,5.83208,9.0,1,4e-13,1,,(9+),0,0.000000  3,58Fe
95.0,5.857,-1.0,0,,0,,"(2-,3-)",0,0.000000,58Fe
96.0,5.88,-1.0,0,,0,,"(2+,3-)",0,0.000000,58Fe
97.0,5.887,-1.0,0,,0,,"(0-,1-)",0,0.000000,58Fe
98.0,5.914,-1.0,0,,0,,,0,0.000000,58Fe
99.0,5.952,2.0,1,,0,,(2+),0,0.000000,58Fe
100.0,5.989,-1.0,0,,0,,,0,0.000000,58Fe
101.0,6.03,-1.0,0,,0,,,0,0.000000,58Fe
102.0,6.0329,9.0,1,,1,,(9+),0,0.000000  4,58Fe
103.0,6.054,-1.0,0,,0,,,0,0.000000,58Fe
104.0,6.1,-1.0,0,,0,,"3-,4-",0,0.000000,58Fe
105.0,6.146,2.0,1,,0,,2+,0,0.000000,58Fe
106.0,6.168,0.0,1,,0,,(0+),0,0.000000,58Fe
107.0,6.202,-1.0,0,,0,,"3-,4-",0,0.000000,58Fe
108.0,6.238,-1.0,0,,0,,"(1-,2+)",0,0.000000,58Fe
109.0,6.279,-1.0,0,,0,,"(1-,2+)",0,0.000000,58Fe
110.0,6.2827,9.0,1,1.4e-13,1,,(9+),0,0.000000  2,58Fe
111.0,6.295,5.0,-1,,0,,(5-),0,0.000000,58Fe
112.0,6.328,-1.0,0,,0,,,0,0.000000,58Fe
113.0,6.348,-1.0,0,,0,,,0,0.000000,58Fe
114.0,6.37,-1.0,0,,0,,,0,0.000000,58Fe
115.0,6.4,-1.0,0,,0,,"(6+,7-)",0,0.000000,58Fe
116.0,6.436,1.0,-1,,0,,1-,0,0.000000,58Fe
117.0,6.45,0.0,1,,0,,0+,0,0.000000,58Fe
118.0,6.476,-1.0,0,,0,,,0,0.000000,58Fe
119.0,6.532,-1.0,0,,0,,,0,0.000000,58Fe
120.0,6.558,-1.0,0,,0,,,0,0.000000,58Fe
121.0,6.58,6.0,1,,0,,(6+),0,0.000000,58Fe
122.0,6.593,-1.0,0,,0,,,0,0.000000,58Fe
123.0,6.615,-1.0,0,,0,,,0,0.000000,58Fe
124.0,6.636,-1.0,0,,0,,,0,0.000000,58Fe
125.0,6.65,0.0,1,,0,,0+,0,0.000000,58Fe
126.0,6.679,-1.0,0,,0,,"(3-,2-)",0,0.000000,58Fe
127.0,6.741,-1.0,0,,0,,,0,0.000000,58Fe
128.0,6.76,0.0,1,,0,,0+,0,0.000000,58Fe
129.0,6.771,-1.0,0,,0,,,0,0.000000,58Fe
130.0,6.789,-1.0,0,,0,,,0,0.000000,58Fe
131.0,6.842,-1.0,0,,0,,,0,0.000000,58Fe
132.0,6.87,5.0,-1,,0,,(5-),0,0.000000,58Fe
133.0,6.909,1.0,-1,,0,,1-,0,0.000000,58Fe
134.0,6.953,2.0,1,,0,,2+,0,0.000000,58Fe
135.0,7.023,-1.0,0,,0,,,0,0.000000,58Fe
136.0,7.028,-1.0,0,,0,,,0,0.000000,58Fe
137.0,7.048,-1.0,0,,0,,"(1-,2+)",0,0.000000,58Fe
138.0,7.06,-1.0,0,,0,,,0,0.000000,58Fe
139.0,7.094,-1.0,0,,0,,,0,0.000000,58Fe
140.0,7.124,0.0,1,,0,,0+,0,0.000000,58Fe
141.0,7.166,1.0,-1,,0,,1-,0,0.000000,58Fe
142.0,7.199,-1.0,0,,0,,,0,0.000000,58Fe
143.0,7.23,-1.0,0,,0,,,0,0.000000,58Fe
144.0,7.2426,10.0,1,1.4e-13,1,,(10+),0,0.000000  2,58Fe
145.0,7.272,-1.0,0,,0,,,0,0.000000,58Fe
146.0,7.289,-1.0,0,,0,,,0,0.000000,58Fe
147.0,7.351,-1.0,0,,0,,,0,0.000000,58Fe
148.0,7.38,8.0,1,,0,,(8+),0,0.000000,58Fe
149.0,7.429,-1.0,0,,0,,"(0-,1-)",0,0.000000,58Fe
150.0,7.4567,10.0,1,,2,,(10+),0,0.000000  4,58Fe
151.0,7.457,-1.0,0,,0,,,0,0.000000,58Fe
152.0,7.473,-1.0,0,,0,,,0,0.000000,58Fe
153.0,7.492,-1.0,0,,0,,,0,0.000000,58Fe
154.0,7.507,-1.0,0,,0,,,0,0.000000,58Fe
155.0,7.534,-1.0,0,,0,,,0,0.000000,58Fe
156.0,7.567,-1.0,0,,0,,,0,0.000000,58Fe
157.0,7.578,-1.0,0,,0,,,0,0.000000,58Fe
158.0,7.585,-1.0,0,,0,,,0,0.000000,58Fe
159.0,7.605,-1.0,0,,0,,,0,0.000000,58Fe
160.0,7.628,-1.0,0,,0,,,0,0.000000,58Fe
161.0,7.653,-1.0,0,,0,,,0,0.000000,58Fe
162.0,7.68,-1.0,0,,0,,,0,0.000000,58Fe
163.0,7.69,-1.0,0,,0,,,0,0.000000,58Fe
164.0,7.7313,11.0,1,1.4e-13,1,,(11+),0,0.000000  3,58Fe
165.0,7.734,-1.0,0,,0,,,0,0.000000,58Fe
166.0,7.775,-1.0,0,,0,,,0,0.000000,58Fe
167.0,7.797,-1.0,0,,0,,,0,0.000000,58Fe
168.0,7.824,-1.0,0,,0,,,0,0.000000,58Fe
169.0,7.846,-1.0,0,,0,,,0,0.000000,58Fe
170.0,7.883,-1.0,0,,0,,,0,0.000000,58Fe
171.0,7.901,-1.0,0,,0,,,0,0.000000,58Fe
172.0,7.918,-1.0,0,,0,,,0,0.000000,58Fe
173.0,7.946,-1.0,0,,0,,,0,0.000000,58Fe
174.0,7.974,-1.0,0,,0,,,0,0.000000,58Fe
175.0,7.997,-1.0,0,,0,,,0,0.000000,58Fe
176.0,8.018,-1.0,0,,0,,,0,0.000000,58Fe
177.0,8.045,-1.0,0,,0,,,0,0.000000,58Fe
178.0,8.065,-1.0,0,,0,,,0,0.000000,58Fe
179.0,8.084,-1.0,0,,0,,,0,0.000000,58Fe
180.0,8.1,-1.0,0,,0,,,0,0.000000,58Fe
181.0,8.121,-1.0,0,,0,,,0,0.000000,58Fe
182.0,8.137,-1.0,0,,0,,,0,0.000000,58Fe
183.0,8.157,-1.0,0,,0,,,0,0.000000,58Fe
184.0,8.182,-1.0,0,,0,,,0,0.000000,58Fe
185.0,8.31,6.0,1,,0,,(6+),0,0.000000,58Fe
186.0,9.4448,12.0,1,,2,,(12+),0,0.000000  4,58Fe
187.0,9.9391,-1.0,0,,1,,,0,0.000000,58Fe
188.0,9.9845,12.0,0,,1,,(12),0,0.000000,58Fe
189.0,10.04105,1.0,-1,,0,,1-,0,0.000000,58Fe
190.0,10.044310000000001,-1.0,0,,22,,"0-,1-",0,0.000000,58Fe
191.0,10.0462,2.0,1,,0,,2+,0,0.000000,58Fe
192.0,10.04848,0.0,-1,,0,,0-,0,0.000000,58Fe
193.0,10.04926,-1.0,0,,0,,+,0,0.000000,58Fe
194.0,10.05071,1.0,-1,,0,,1-,0,0.000000,58Fe
195.0,10.051689999999999,-1.0,0,,0,,(+),0,0.000000,58Fe
196.0,10.0524,-1.0,0,,0,,(+),0,0.000000,58Fe
197.0,10.05297,-1.0,0,,0,,(+),0,0.000000,58Fe
198.0,10.05364,-1.0,0,,0,,(+),0,0.000000,58Fe
199.0,10.05648,-1.0,0,,0,,(+),0,0.000000,58Fe
200.0,10.05717,-1.0,0,,0,,(+),0,0.000000,58Fe
201.0,10.05768,-1.0,0,,0,,(+),0,0.000000,58Fe
202.0,10.0583,1.0,-1,,0,,1-,0,0.000000,58Fe
203.0,10.058489999999999,-1.0,0,,0,,,0,0.000000,58Fe
204.0,10.062339999999999,-1.0,0,,0,,(+),0,0.000000,58Fe
205.0,10.06252,-1.0,0,,0,,(-),0,0.000000,58Fe
206.0,10.06298,-1.0,0,,0,,(+),0,0.000000,58Fe
207.0,10.06528,-1.0,0,,0,,(+),0,0.000000,58Fe
208.0,10.06552,-1.0,0,,0,,(-),0,0.000000,58Fe
209.0,10.0656,-1.0,0,,0,,,0,0.000000,58Fe
210.0,10.069939999999999,-1.0,0,,0,,,0,0.000000,58Fe
211.0,10.07133,-1.0,0,,0,,(+),0,0.000000,58Fe
212.0,10.07273,-1.0,0,,0,,(-),0,0.000000,58Fe
213.0,10.073139999999999,1.0,-1,,0,,1-,0,0.000000,58Fe
214.0,10.0754,13.0,1,1.4e-13,1,,(13+),0,0.000000  3,58Fe
215.0,10.07598,-1.0,0,,0,,(+),0,0.000000,58Fe
216.0,10.079180000000001,-1.0,0,,0,,,0,0.000000,58Fe
217.0,10.08107,-1.0,0,,0,,(+),0,0.000000,58Fe
218.0,10.08183,-1.0,0,,0,,(+),0,0.000000,58Fe
219.0,10.0833,-1.0,0,,0,,(-),0,0.000000,58Fe
220.0,10.08371,-1.0,0,,0,,(+),0,0.000000,58Fe
221.0,10.085280000000001,1.0,-1,,0,,1-,0,0.000000,58Fe
222.0,10.0858,-1.0,0,,0,,(+),0,0.000000,58Fe
223.0,10.0862,-1.0,0,,0,,,0,0.000000,58Fe
224.0,10.0874,-1.0,0,,0,,,0,0.000000,58Fe
225.0,10.0908,1.0,-1,,0,,1-,0,0.000000,58Fe
226.0,10.09366,-1.0,0,,0,,(+),0,0.000000,58Fe
227.0,10.09464,-1.0,0,,0,,,0,0.000000,58Fe
228.0,10.09639,-1.0,0,,0,,,0,0.000000,58Fe
229.0,10.09656,-1.0,0,,0,,(-),0,0.000000,58Fe
230.0,10.09944,0.0,-1,,0,,0-,0,0.000000,58Fe
231.0,10.0998,-1.0,0,,0,,(+),0,0.000000,58Fe
232.0,10.1024,-1.0,0,,0,,,0,0.000000,58Fe
233.0,10.10251,-1.0,0,,0,,,0,0.000000,58Fe
234.0,10.10459,1.0,-1,,0,,1-,0,0.000000,58Fe
235.0,10.10553,-1.0,0,,0,,,0,0.000000,58Fe
236.0,10.10577,-1.0,0,,0,,,0,0.000000,58Fe
237.0,10.106489999999999,-1.0,0,,0,,,0,0.000000,58Fe
238.0,10.107439999999999,-1.0,0,,0,,,0,0.000000,58Fe
239.0,10.10771,-1.0,0,,0,,,0,0.000000,58Fe
240.0,10.11019,-1.0,0,,0,,,0,0.000000,58Fe
241.0,10.11148,-1.0,0,,0,,,0,0.000000,58Fe
242.0,10.1148,-1.0,0,,0,,,0,0.000000,58Fe
243.0,10.11603,-1.0,0,,0,,,0,0.000000,58Fe
244.0,10.1176,-1.0,0,,0,,,0,0.000000,58Fe
245.0,10.12016,1.0,-1,,0,,1-,0,0.000000,58Fe
246.0,10.1235,-1.0,0,,0,,,0,0.000000,58Fe
247.0,10.1263,-1.0,0,,0,,,0,0.000000,58Fe
248.0,10.1276,-1.0,0,,0,,,0,0.000000,58Fe
249.0,10.13032,-1.0,0,,0,,,0,0.000000,58Fe
250.0,10.13134,-1.0,0,,0,,,0,0.000000,58Fe
251.0,10.13301,-1.0,0,,0,,,0,0.000000,58Fe
252.0,10.13435,-1.0,0,,0,,,0,0.000000,58Fe
253.0,10.13636,-1.0,0,,0,,,0,0.000000,58Fe
254.0,10.13667,1.0,-1,,0,,1-,0,0.000000,58Fe
255.0,10.13693,-1.0,0,,0,,,0,0.000000,58Fe
256.0,10.13765,-1.0,0,,0,,,0,0.000000,58Fe
257.0,10.13922,-1.0,0,,0,,,0,0.000000,58Fe
258.0,10.140989999999999,-1.0,0,,0,,,0,0.000000,58Fe
259.0,10.14173,-1.0,0,,0,,,0,0.000000,58Fe
260.0,10.14273,-1.0,0,,0,,,0,0.000000,58Fe
261.0,10.143939999999999,-1.0,0,,0,,,0,0.000000,58Fe
262.0,10.144630000000001,-1.0,0,,0,,(+),0,0.000000,58Fe
263.0,10.14676,-1.0,0,,0,,,0,0.000000,58Fe
264.0,10.14798,-1.0,0,,0,,,0,0.000000,58Fe
265.0,10.14863,-1.0,0,,0,,,0,0.000000,58Fe
266.0,10.149569999999999,-1.0,0,,0,,,0,0.000000,58Fe
267.0,10.15033,-1.0,0,,0,,,0,0.000000,58Fe
268.0,10.15082,-1.0,0,,0,,,0,0.000000,58Fe
269.0,10.1521,1.0,-1,,0,,1-,0,0.000000,58Fe
270.0,10.1529,1.0,-1,,0,,1-,0,0.000000,58Fe
271.0,10.15376,-1.0,0,,0,,,0,0.000000,58Fe
272.0,10.15543,-1.0,0,,0,,,0,0.000000,58Fe
273.0,10.1562,-1.0,0,,0,,,0,0.000000,58Fe
274.0,10.1571,-1.0,0,,0,,,0,0.000000,58Fe
275.0,10.161719999999999,-1.0,0,,0,,(+),0,0.000000,58Fe
276.0,10.16398,-1.0,0,,0,,,0,0.000000,58Fe
277.0,10.16642,-1.0,0,,0,,,0,0.000000,58Fe
278.0,10.1674,1.0,-1,,0,,1-,0,0.000000,58Fe
279.0,10.1684,0.0,-1,,0,,0-,0,0.000000,58Fe
280.0,10.169089999999999,-1.0,0,,0,,,0,0.000000,58Fe
281.0,10.17184,1.0,-1,,0,,1-,0,0.000000,58Fe
282.0,10.17253,-1.0,0,,0,,,0,0.000000,58Fe
283.0,10.1741,-1.0,0,,0,,,0,0.000000,58Fe
284.0,10.17636,-1.0,0,,0,,,0,0.000000,58Fe
285.0,10.1768,0.0,-1,,0,,0-,0,0.000000,58Fe
286.0,10.17752,-1.0,0,,0,,,0,0.000000,58Fe
287.0,10.1829,0.0,-1,,0,,0-,0,0.000000,58Fe
288.0,10.19081,-1.0,0,,0,,,0,0.000000,58Fe
289.0,10.19223,-1.0,0,,0,,,0,0.000000,58Fe
290.0,10.192680000000001,-1.0,0,,0,,,0,0.000000,58Fe
291.0,10.19687,-1.0,0,,0,,,0,0.000000,58Fe
292.0,10.20015,-1.0,0,,0,,,0,0.000000,58Fe
293.0,10.20172,-1.0,0,,0,,,0,0.000000,58Fe
294.0,10.20653,-1.0,0,,0,,,0,0.000000,58Fe
295.0,10.20823,-1.0,0,,0,,,0,0.000000,58Fe
296.0,10.2087,1.0,-1,,0,,1-,0,0.000000,58Fe
297.0,10.20899,-1.0,0,,0,,,0,0.000000,58Fe
298.0,10.210460000000001,-1.0,0,,0,,,0,0.000000,58Fe
299.0,10.21066,1.0,-1,,0,,1-,0,0.000000,58Fe
300.0,10.21097,-1.0,0,,0,,,0,0.000000,58Fe
301.0,10.217830000000001,0.0,-1,,0,,0-,0,0.000000,58Fe
302.0,10.22137,-1.0,0,,0,,,0,0.000000,58Fe
303.0,10.2271,1.0,-1,,0,,1-,0,0.000000,58Fe
304.0,10.22815,-1.0,0,,0,,,0,0.000000,58Fe
305.0,10.2308,-1.0,0,,0,,,0,0.000000,58Fe
306.0,10.2349,-1.0,0,,0,,,0,0.000000,58Fe
307.0,10.2384,-1.0,0,,0,,,0,0.000000,58Fe
308.0,10.24,-1.0,0,,0,,,0,0.000000,58Fe
309.0,10.2412,-1.0,0,,0,,,0,0.000000,58Fe
310.0,10.3538,-1.0,0,,1,,,0,0.000000,58Fe
311.0,11.857,14.0,1,,1,,(14+),0,0.000000  4,58Fe
312.0,11.911,-1.0,0,,1,,,0,0.000000,58Fe
313.0,12.8133,15.0,1,,1,,(15+),0,0.000000  3,58Fe
1.0,0.0,1.5,-1,3844000.0,0,u,3/2-,1,=  1.0000E+02 %B-                                                                                                                                                                                                            0.000000,59Fe
2.0,0.287021,0.5,-1,,1,u,1/2-,0,0.000000,59Fe
3.0,0.47273999999999994,2.5,-1,,1,u,5/2-,0,0.000000,59Fe
4.0,0.57086,2.5,-1,,1,u,(5/2)-,0,0.000000,59Fe
5.0,0.6130399999999999,0.5,-1,,1,g,,0,0.000000,59Fe
6.0,0.6428,0.5,-1,,1,g,,0,0.000000,59Fe
7.0,0.72641,1.5,-1,,2,u,3/2-,0,0.000000,59Fe
8.0,1.02314,3.5,-1,,3,u,7/2-,0,0.000000,59Fe
9.0,1.07779,0.5,-1,,1,c,"1/2-,3/2-",0,0.000000,59Fe
10.0,1.16208,1.5,-1,,4,u,3/2-,0,0.000000,59Fe
11.0,1.21133,0.5,-1,,1,u,1/2-,0,0.000000,59Fe
12.0,1.5172299999999999,4.5,1,1.4500000000000002e-10,1,u,9/2+,0,0.000000,59Fe
13.0,1.5699,2.5,-1,,1,u,5/2-,0,0.000000,59Fe
14.0,1.648,2.5,1,,0,u,5/2+,0,0.000000,59Fe
15.0,1.74978,1.5,-1,,2,c,"3/2-,5/2-",0,0.000000,59Fe
16.0,1.9189,1.5,1,,4,c,"3/2,5/2+",0,0.000000,59Fe
17.0,1.96196,0.5,-1,,3,u,1/2-,0,0.000000,59Fe
18.0,2.1619,1.5,1,,1,c,",3/2,5/2+",0,0.000000,59Fe
19.0,2.2779,2.5,-1,,2,g,,0,0.000000,59Fe
20.0,2.31224,6.5,1,4.7000000000000006e-12,1,u,(13/2+),0,0.000000,59Fe
21.0,2.3224,1.5,1,,1,c,",3/2,5/2+",0,0.000000,59Fe
22.0,2.3482,0.5,-1,,1,c,"3/2,5/2-)",0,0.000000,59Fe
23.0,2.349,3.5,-1,,1,u,(7/2)-,0,0.000000,59Fe
24.0,2.39,3.5,1,,0,n,,0,0.000000,59Fe
25.0,2.44727,1.5,-1,,4,u,(3/2),0,0.000000,59Fe
26.0,2.4938,4.5,-1,,1,c,"/2-,9/2-)",0,0.000000,59Fe
27.0,2.5699,1.5,-1,,1,u,3/2-,0,0.000000,59Fe
28.0,2.735,-1.0,0,,0,,,0,0.000000,59Fe
29.0,2.7569,-1.0,0,,1,,",3/2,5/2+",0,0.000000,59Fe
30.0,2.81027,0.5,-1,,4,,1/2-,0,0.000000,59Fe
31.0,2.856,0.5,-1,,0,,1/2-,0,0.000000,59Fe
32.0,2.947,-1.0,0,,0,,"3/2-,5/2-",0,0.000000,59Fe
33.0,2.99,-1.0,0,,0,,,0,0.000000,59Fe
34.0,3.02,-1.0,0,,0,,,0,0.000000,59Fe
35.0,3.0706,1.5,-1,,2,,3/2-,0,0.000000,59Fe
36.0,3.1044,1.5,-1,,3,,3/2-,0,0.000000,59Fe
37.0,3.15967,1.5,-1,,1,,3/2-,0,0.000000,59Fe
38.0,3.169,-1.0,0,,0,,,0,0.000000,59Fe
39.0,3.194,-1.0,0,,0,,,0,0.000000,59Fe
40.0,3.225,-1.0,0,,0,,"1/2+,3/2+",0,0.000000,59Fe
41.0,3.2396,-1.0,0,,1,,",3/2,5/2+",0,0.000000,59Fe
42.0,3.28,-1.0,0,,0,,"3/2-,5/2-",0,0.000000,59Fe
43.0,3.311,-1.0,0,,0,,,0,0.000000,59Fe
44.0,3.3843,1.5,-1,,2,,3/2-,0,0.000000,59Fe
45.0,3.452,-1.0,0,,0,,,0,0.000000,59Fe
46.0,3.543,-1.0,0,,0,,"3/2-,5/2-",0,0.000000,59Fe
47.0,3.5597,-1.0,0,4e-13,1,,,0,0.000000,59Fe
48.0,3.565,-1.0,0,,0,,,0,0.000000,59Fe
49.0,3.6,-1.0,0,,0,,,0,0.000000,59Fe
50.0,3.639,-1.0,0,,0,,,0,0.000000,59Fe
51.0,3.668,-1.0,0,,0,,,0,0.000000,59Fe
52.0,3.734,-1.0,0,,0,,,0,0.000000,59Fe
53.0,3.7378,7.5,0,3e-13,1,,(15/2),0,0.000000,59Fe
54.0,3.824,-1.0,0,,0,,,0,0.000000,59Fe
55.0,3.872,-1.0,0,,0,,,0,0.000000,59Fe
56.0,3.921,-1.0,0,,0,,,0,0.000000,59Fe
57.0,3.989,-1.0,0,,0,,,0,0.000000,59Fe
58.0,4.045,-1.0,0,,0,,,0,0.000000,59Fe
59.0,4.083,-1.0,0,,0,,,0,0.000000,59Fe
60.0,4.124,-1.0,0,,0,,,0,0.000000,59Fe
61.0,4.159,-1.0,0,,0,,,0,0.000000,59Fe
62.0,4.181,-1.0,0,,0,,,0,0.000000,59Fe
63.0,4.224,-1.0,0,,0,,,0,0.000000,59Fe
64.0,4.277,-1.0,0,,0,,,0,0.000000,59Fe
65.0,4.377,-1.0,0,,0,,,0,0.000000,59Fe
66.0,4.409,-1.0,0,,0,,,0,0.000000,59Fe
67.0,4.423,-1.0,0,,0,,,0,0.000000,59Fe
68.0,4.516,-1.0,0,,0,,,0,0.000000,59Fe
69.0,4.541,-1.0,0,,0,,,0,0.000000,59Fe
70.0,4.58,-1.0,0,,0,,,0,0.000000,59Fe
71.0,4.629,-1.0,0,,0,,,0,0.000000,59Fe
72.0,4.65,-1.0,0,,0,,,0,0.000000,59Fe
73.0,4.66,-1.0,0,,0,,,0,0.000000,59Fe
74.0,4.686,-1.0,0,,0,,,0,0.000000,59Fe
75.0,4.77,-1.0,0,,0,,,0,0.000000,59Fe
76.0,4.83,-1.0,0,,0,,,0,0.000000,59Fe
77.0,4.87,-1.0,0,,0,,,0,0.000000,59Fe
78.0,4.9852,-1.0,0,4e-13,1,,,0,0.000000,59Fe
1.0,0.0,0.0,1,82680000000000.0,0,u,0+,1,=  1.0000E+02 %B-                                                                                                                                                                                                            0.000000  0,60Fe
2.0,0.82363,2.0,1,8e-12,1,u,2+,0,0.000000  0,60Fe
3.0,1.9738,0.0,1,,1,u,0+,0,0.000000,60Fe
4.0,2.11452,4.0,1,8.3e-13,1,u,4+,0,0.000000  0,60Fe
5.0,2.2994,2.0,1,,2,u,2+,0,0.000000,60Fe
6.0,2.358,0.0,1,,0,u,0+,0,0.000000,60Fe
7.0,2.6727,2.0,1,,1,u,2+,0,0.000000,60Fe
8.0,2.7557,2.0,1,,1,u,2+,0,0.000000,60Fe
9.0,2.7924,4.0,1,,3,u,4+,0,0.000000,60Fe
10.0,3.0387,2.0,1,,1,u,2+,0,0.000000,60Fe
11.0,3.072,4.0,1,,2,u,4+,0,0.000000,60Fe
12.0,3.293,3.0,-1,,0,u,3-,0,0.000000,60Fe
13.0,3.3077,4.0,1,,2,g,,0,0.000000,60Fe
14.0,3.502,4.0,1,,0,u,4+,0,0.000000,60Fe
15.0,3.5161,5.0,1,4.9e-11,1,u,(5),0,0.000000,60Fe
16.0,3.5199,6.0,1,,1,u,(6+),0,0.000000,60Fe
17.0,3.52,4.0,1,,0,u,(4+),0,0.000000,60Fe
18.0,3.562,3.0,-1,,0,u,(3-),0,0.000000  1,60Fe
19.0,3.5819,6.0,1,,1,u,(6+),0,0.000000,60Fe
20.0,3.635,2.0,1,,0,u,2+,0,0.000000  0,60Fe
21.0,3.6477,1.0,1,,1,g,,0,0.000000,60Fe
22.0,3.698,0.0,1,,0,u,0+,0,0.000000,60Fe
23.0,3.7137,2.0,-1,,1,g,,0,0.000000,60Fe
24.0,3.867,3.0,-1,,0,u,3-,0,0.000000,60Fe
25.0,3.8747,4.0,1,,2,g,,0,0.000000,60Fe
26.0,3.9297,2.0,1,,1,u,2+,0,0.000000,60Fe
27.0,3.9544,6.0,1,4e-13,1,u,(6),0,0.000000,60Fe
28.0,3.959,7.0,1,,3,u,(7+),0,0.000000,60Fe
29.0,4.053,3.0,-1,,0,,3-,0,0.000000,60Fe
30.0,4.176,2.0,1,,0,,2+,0,0.000000,60Fe
31.0,4.28,3.0,-1,,0,,3-,0,0.000000,60Fe
32.0,4.293,-1.0,0,4e-13,1,,,0,0.000000  2,60Fe
33.0,4.2981,-1.0,0,,1,,,0,0.000000,60Fe
34.0,4.35,7.0,-1,,0,,7-,0,0.000000,60Fe
35.0,4.3591,5.0,-1,,1,,5-,0,0.000000,60Fe
36.0,4.44,3.0,-1,,0,,3-,0,0.000000,60Fe
37.0,4.503,4.0,1,,0,,4+,0,0.000000,60Fe
38.0,4.65,2.0,1,,0,,2+,0,0.000000,60Fe
39.0,4.755,3.0,-1,,0,,(3-),0,0.000000  1,60Fe
40.0,4.958,4.0,1,,0,,4+,0,0.000000,60Fe
41.0,5.0029,-1.0,0,8e-13,1,,,0,0.000000,60Fe
42.0,5.029,4.0,1,,0,,4+,0,0.000000,60Fe
43.0,5.103,2.0,1,,0,,2+,0,0.000000,60Fe
44.0,5.218,3.0,-1,,0,,3-,0,0.000000,60Fe
45.0,5.31,5.0,-1,,0,,(5-),0,0.000000,60Fe
46.0,5.434,-1.0,0,,0,,,0,0.000000,60Fe
47.0,5.5503,-1.0,0,,1,,,0,0.000000  2,60Fe
48.0,5.596,-1.0,0,,0,,,0,0.000000,60Fe
49.0,5.62,7.0,-1,,0,,(7-),0,0.000000,60Fe
50.0,6.62,-1.0,0,,0,,"(8+,6+)",0,0.000000,60Fe
1.0,0.0,3.5,-1,23480000.0,0,u,7/2-,1,=  1.0000E+02 %EC                                                                                                                                                                                                            0.000000,57Co
2.0,1.2239799999999998,4.5,-1,5.4e-14,1,u,9/2-,0,0.000000,57Co
3.0,1.3776629999999999,1.5,-1,1.9e-11,1,u,3/2-,0,0.000000,57Co
4.0,1.504826,0.5,-1,2.1000000000000002e-10,1,u,1/2-,0,0.000000,57Co
5.0,1.6896,5.5,-1,2.4e-13,2,u,11/2-,0,0.000000,57Co
6.0,1.7576060000000002,1.5,-1,2.7e-13,3,u,3/2-,0,0.000000,57Co
7.0,1.8974,3.5,-1,1.1e-13,2,u,7/2-,0,0.000000,57Co
8.0,1.9195,2.5,-1,2.2e-14,4,u,5/2-,0,0.000000,57Co
9.0,2.133,1.5,1,,0,c,"3/2+,5/2+",0,0.000000,57Co
10.0,2.13306,2.5,-1,3.4e-13,3,u,5/2-,0,0.000000,57Co
11.0,2.3114,3.5,-1,2.1e-13,3,u,7/2-,0,0.000000,57Co
12.0,2.479,5.5,1,,0,n,,0,0.000000,57Co
13.0,2.4861,4.5,-1,5.9e-14,4,u,9/2-,0,0.000000,57Co
14.0,2.514,3.5,1,,0,n,,0,0.000000,57Co
15.0,2.5241,6.5,-1,2.6e-13,1,u,(13/2)-,0,0.000000,57Co
16.0,2.5598,4.5,-1,4.5e-13,3,c,"/2,11/2-)",0,0.000000,57Co
17.0,2.6112,3.5,-1,8.5e-14,2,u,7/2-,0,0.000000,57Co
18.0,2.6145,2.5,1,,0,n,,0,0.000000,57Co
19.0,2.723,4.5,1,,1,g,,0,0.000000,57Co
20.0,2.7309799999999997,1.5,-1,9.1e-14,1,c,"3/2-,5/2",0,0.000000,57Co
21.0,2.7435,4.5,1,4.7e-14,1,c,"1/2,13/2)",0,0.000000,57Co
22.0,2.804293,2.5,-1,3.7e-14,3,c,"3/2-,5/2)",0,0.000000,57Co
23.0,2.8792,1.5,-1,1.11e-13,3,u,3/2-,0,0.000000,57Co
24.0,2.9809,0.5,1,,3,u,1/2+,0,0.000000,57Co
25.0,2.98205,1.5,1,,0,n,,0,0.000000,57Co
26.0,3.10816,1.5,-1,5.4e-14,5,u,(3/2)-,0,0.000000,57Co
