        33        24        57
     .2180     .0000    -.0320    -.0030
       165
   24.1596        -5
   24.2986         3
   24.3033         5
   24.3340        -1
   24.3697        11
   24.6632         7
   24.7190         9
   25.3722        -1
   25.5414        -3
   25.7617        -7
   25.7803        -5
   26.1366        -1
   26.2731        13
   26.2806        -3
   26.3336         3
   26.4941         7
   26.7446         1
   26.9335        -7
   26.9740         9
   27.2742         5
        33        57        90
     .2200     .0000    -.0450    -.0260
       171
  -37.0540         1
  -31.8175        -1
  -30.4296        -3
  -29.5032        -1
  -25.3744         1
  -24.6560         3
  -23.0437         1
  -22.9914         5
  -20.5247         3
  -20.1709         1
  -18.2357        -1
  -17.8812        -3
  -16.7778        -5
  -15.0115        -1
  -14.9328        -7
  -13.3567        -1
  -13.3052        -3
  -10.8458        -3
  -10.6096         1
  -10.4224         3
  -10.4027        -5
   -9.7257         5
   -9.4626        -1
   -8.3669         7
   -6.4085         9
   -6.4066         1
   -5.2505         1
   -5.1969         3
   -3.7555         3
   -2.8751         5
   -2.6263        -1
   -2.5242        -3
   -2.4955         1
   -2.0821        -5
   -1.7517         5
   -1.1220        -7
    -.3772         1
     .4110        -9
     .4513         7
     .5046         3
     .9073        -1
    1.8626        -3
    2.4111       -11
    2.7853        -1
    3.4637        -5
    3.9882        -1
    4.4326        -3
    4.7286        -3
    4.9669        -1
    5.0216         1
    5.0571        -7
    5.3938         3
    5.5043         1
    5.7506         5
    6.0974        -5
    6.4649         7
    6.5501         3
    6.5931        -1
    6.8127         1
    6.8541        -3
    7.5871        -5
    7.6533         9
    7.9707         5
    8.1261         1
    8.2575        -1
    8.4150        -7
    8.6175         3
    9.5401        11
    9.6193        -3
    9.9488         3
   10.1141         1
   10.1334        -1
   10.2299         7
   10.5869         5
   10.7606        -9
   10.8065         1
   10.9880         5
   11.3344         3
   11.5754        13
   11.5815         9
   11.7082        -5
   12.4632        -1
   12.5645         7
   12.5727        -3
   12.9631         1
   13.2199        -7
   13.7114        -3
   13.9166        -5
   13.9277        -1
   14.4346         3
   14.6911         1
   14.7533        -9
   14.8101         3
   14.9972        -7
   15.0674        -5
   15.1559        -1
   15.1589        -3
   15.2967         5
   15.4178        -1
   15.5492         1
   15.6298        -5
   15.6565        -3
   15.9175         7
   15.9552       -11
   15.9673        -7
   16.3255        -9
   16.4665        -3
   16.5493         5
   16.7773        -7
   16.9691        -1
   17.0472       -11
   17.2224         9
   17.4614         1
   17.5693        -5
   17.6944         7
   17.9251         3
   18.1874        -9
   18.2608       -13
   18.6117         3
   18.7372         9
   18.8807         1
   18.9935        11
   19.0193         5
   19.8846       -15
   19.9914        -1
   20.3109         5
   20.4713        -3
   20.4816        -1
   20.5447         1
   20.6519        -3
   20.7645        -5
   20.7881        11
   20.9260         3
   21.0696         7
   21.3381        -5
   21.5351        -7
   21.5351        -1
   22.0267         7
   22.0338         3
   22.1054         1
   22.3887         5
   22.6254        13
   22.6985        -9
   22.7304         9
   22.9111        -7
   23.2199        -3
   23.2658        -1
   23.5161       -11
   23.8259         3
   23.8555         7
   24.0054         1
   24.3403       -13
   24.4504         9
   24.5466         5
   24.9081         9
   24.9141        11
   24.9628         1
   25.2297        -9
   25.4124        13
   25.4334         5
   25.4364         3
   25.5234         1
   26.0078        -3
   26.1245        -5
   26.2569         7
   26.3873        -1
   26.6006       -11
   26.6548         3
   26.9167        11
   27.1970         1
   27.3749        15
       153
  -40.7342         1
  -35.5401        -1
  -33.9613        -3
  -32.8838        -1
  -28.8971         1
  -28.1108         3
  -26.2341         1
  -26.2104         5
  -23.3790         3
  -22.8406         1
  -21.4445        -1
  -21.0606        -3
  -19.8194        -5
  -17.7040        -7
  -17.6894        -1
  -15.8160        -3
  -15.7126        -1
  -13.3899         1
  -13.1862         3
  -12.6775        -3
  -12.4958        -5
  -12.4072         5
  -11.0303        -1
  -10.8565         7
   -8.5846         9
   -8.0741         1
   -7.0665         1
   -6.9017         3
   -5.1289         3
   -4.8294        -1
   -4.7148        -3
   -4.2418         5
   -4.2216        -5
   -3.2187         1
   -3.1224        -7
   -2.4460         5
   -1.3351        -9
    -.4685         7
     .1004         1
     .9202        -1
     .9319         3
    1.0479       -11
    1.8475        -3
    3.2870        -1
    3.8660        -5
    4.1540         1
    4.2274         3
    4.3440        -3
    4.5533         5
    4.8355        -1
    5.3284         7
    6.1675        -5
    6.4842        -7
    6.6748         9
    7.0976        -1
    7.2975        -3
    8.1945         1
    8.7566        11
    8.7597        -7
    9.0278         3
    9.0513        -3
    9.1853        -1
    9.7297         1
   10.4875         5
   10.8129        -5
   11.2163        13
   11.3604         1
   11.3631        -1
   11.8792         3
   12.0671        -9
   12.6789        -3
   12.8201         7
   12.9652        -1
   13.0474         3
   13.1606         1
   13.4659        -5
   13.6922         5
   13.8275        -3
   13.8935        -1
   14.1840        -7
   14.2258         1
   14.7018         3
   14.7456         9
   14.8078         5
   15.1972         1
   15.3409        -9
   15.6834        -5
   16.0459        -1
   16.3761        -3
   16.7423         7
   16.8015         1
   16.8088         3
   16.8860       -11
   17.2551        -7
   17.2872         3
   17.5588        -3
   17.6063         5
   17.9572        -1
   18.0747         1
   18.3132        -5
   18.3502        -3
   18.4416        -1
   18.7847        -7
   18.7862        -5
   18.8010         7
   18.9030       -13
   19.1390         5
   19.3962        -9
   19.4699        -3
   19.5007        -1
   20.0839         1
   20.1558        -5
   20.2819       -11
   20.6053         9
   20.6602         7
   20.7126         3
   20.7614        -7
   21.1994       -15
   21.3170         3
   21.5722         1
   21.8334        -9
   21.8634         5
   21.9755        -1
   22.0843         9
   22.6321        -3
   22.7651         1
   22.9639         3
   23.0137         5
   23.1104         7
   23.1647        11
   23.7624         1
   23.8642        -5
   23.9758         3
   23.9913         5
   24.0023        11
   24.0861        -1
   24.3702         7
   24.3714         9
   25.2049        -1
   25.3703        -3
   25.4809        -7
   25.5982        -5
   25.8598        -1
   25.8802        13
   25.9525         3
   26.0118        -3
   26.0907         7
   26.4003         1
   26.6241         9
   26.6373        -7
   26.9155         5
   27.2890        11
   27.3654         1
        33        58        91
     .2290     .0000    -.0450    -.0160
       171
  -36.8799         1
  -31.7251        -1
  -30.2814        -3
  -29.3656        -1
  -25.3536         1
  -24.5905         3
  -23.0206         1
  -22.8685         5
  -20.4272         3
  -20.0670         1
  -18.2884        -1
  -17.8737        -3
  -16.7502        -5
  -15.0926        -1
  -14.8365        -7
  -13.3715        -1
  -13.3312        -3
  -10.7735        -3
  -10.7338         1
  -10.4827         3
  -10.3447        -5
   -9.7463         5
   -9.4021        -1
   -8.3781         7
   -6.5380         1
   -6.3373         9
   -5.3952         1
   -5.2589         3
   -3.8323         3
   -2.9264         5
   -2.8253        -1
   -2.6587        -3
   -2.5563         1
   -2.1577        -5
   -1.7457         5
   -1.1782        -7
    -.3577         1
     .3599        -9
     .4679         7
     .5243         3
     .7900        -1
    1.8030        -3
    2.4571       -11
    2.6847        -1
    3.4091        -5
    3.8553        -1
    4.3227        -3
    4.7105        -3
    4.8594         1
    4.9111        -1
    5.0741        -7
    5.2005         3
    5.3301         1
    5.6198         5
    5.9928        -5
    6.3711         7
    6.4840        -1
    6.4913         3
    6.7553         1
    6.7563        -3
    7.5578        -5
    7.5588         9
    7.9302         5
    8.0818         1
    8.1231        -1
    8.2842        -7
    8.5724         3
    9.4552        11
    9.5227        -3
    9.9135         3
   10.0217        -1
   10.0788         1
   10.1864         7
   10.5789         5
   10.7387        -9
   10.7857         1
   10.9446         5
   11.3214         3
   11.5914         9
   11.5967        13
   11.6053        -5
   12.2976        -1
   12.4411        -3
   12.5530         7
   12.7488         1
   13.1291        -7
   13.5935        -3
   13.8144        -1
   13.8273        -5
   14.2939         3
   14.4980         1
   14.6272         3
   14.6711        -9
   14.9936        -7
   15.0027        -5
   15.0567        -1
   15.0652        -3
   15.1740         5
   15.3240        -1
   15.3456         1
   15.5206        -5
   15.5967        -3
   15.8177         7
   15.8856        -7
   15.9160       -11
   16.2496        -9
   16.4138         5
   16.4458        -3
   16.7183        -7
   16.9653       -11
   16.9721        -1
   17.1266         9
   17.2899         1
   17.5713        -5
   17.5810         7
   17.7943         3
   18.1545       -13
   18.1808        -9
   18.4404         3
   18.6552         9
   18.7519         1
   18.9271         5
   18.9641        11
   19.7121        -1
   19.8777       -15
   20.1513         5
   20.2533        -3
   20.3478        -1
   20.4046         1
   20.5242        -3
   20.6515        -5
   20.7217        11
   20.8100         3
   20.9683         7
   21.1715        -5
   21.3142        -1
   21.4292        -7
   21.8729         3
   21.9009         7
   21.9184         1
   22.2299         5
   22.5909        13
   22.6056        -9
   22.6581         9
   22.7690        -7
   23.0515        -3
   23.0604        -1
   23.4433       -11
   23.6811         3
   23.7138         7
   23.8580         1
   24.3078       -13
   24.3619         9
   24.4346         5
   24.6355         1
   24.8042        11
   24.8108         9
   25.0993        -9
   25.3015         3
   25.3229        13
   25.4111         5
   25.4421         1
   25.7542        -3
   25.9659        -5
   26.1348        -1
   26.1592         7
   26.4179         3
   26.4930       -11
   26.8516        11
   27.0855         1
   27.2415        15
       154
  -41.0643         1
  -35.9432        -1
  -34.2954        -3
  -33.2261        -1
  -29.3619         1
  -28.5220         3
  -26.6846         1
  -26.5485         5
  -23.7305         3
  -23.1891         1
  -21.9702        -1
  -21.5160        -3
  -20.2473        -5
  -18.2370        -1
  -18.0461        -7
  -16.2854        -3
  -16.1723        -1
  -13.9749         1
  -13.6970         3
  -13.0209        -3
  -12.8686         5
  -12.8521        -5
  -11.3775        -1
  -11.3025         7
   -8.9263         9
   -8.6844         1
   -7.6202         1
   -7.3982         3
   -5.6080         3
   -5.4745        -1
   -5.2876        -3
   -4.7279         5
   -4.7233        -5
   -3.6868         1
   -3.5958        -7
   -2.7793         5
   -1.7962        -9
    -.8175         7
    -.2044         1
     .3735        -1
     .6200         3
     .7126       -11
    1.3951        -3
    2.6020        -1
    3.4389        -5
    3.4491         1
    3.5978         3
    3.7781        -3
    4.0090         5
    4.4008        -1
    4.8342         7
    5.6680        -5
    6.1891         9
    6.1951        -7
    6.7523        -1
    7.0500        -3
    7.8454         1
    8.2851        -7
    8.2893        11
    8.7170         3
    8.7532        -3
    8.9905        -1
    9.4963         1
   10.1891         5
   10.6315        -5
   10.8955        13
   11.1055         1
   11.1392        -1
   11.6601         3
   11.7524        -9
   12.2844        -3
   12.4411        -1
   12.5273         7
   12.8136         3
   12.9321        -5
   12.9669         1
   13.3825        -3
   13.5232        -1
   13.5477         5
   13.6878        -7
   13.8690         1
   14.4390         3
   14.5405         5
   14.5775         9
   14.8493         1
   14.8622        -9
   15.4500        -5
   15.8136        -1
   16.1598        -3
   16.3392         1
   16.4044       -11
   16.4646         3
   16.5553         7
   16.9581         3
   17.0880        -7
   17.2361         5
   17.3679        -3
   17.7479         1
   17.7551        -1
   18.1188        -5
   18.1664        -3
   18.2595        -1
   18.4510       -13
   18.4673         7
   18.6039        -7
   18.6206        -5
   18.8554         5
   19.2153        -9
   19.3090        -3
   19.3304        -1
   19.7443         1
   20.0047        -5
   20.1771       -11
   20.2243         9
   20.3552         3
   20.3904         7
   20.6294        -7
   20.9148       -15
   21.0260         3
   21.2355         1
   21.4705        -1
   21.5184         5
   21.7393        -9
   21.8558         9
   22.2158        -3
   22.4418         1
   22.5552         3
   22.7262         7
   22.7622         5
   22.9710        11
   23.2951         1
   23.5306        -5
   23.5870         5
   23.6329         3
   23.6876        -1
   23.7189        11
   24.0260         9
   24.1409         7
   24.9589        -1
   25.1327        -3
   25.2140        -7
   25.3856        -5
   25.4219        -1
   25.5859        13
   25.6408         3
   25.6597        -3
   25.7926         7
   26.0911         1
   26.3813        -7
   26.3854         9
   26.6659         5
   26.8908         1
   26.9882        11
   27.3243        -9
        33        59        92
     .3180     .0000     .1150     .0160
       174
  -36.5636         1
  -31.7325        -1
  -29.7699        -3
  -28.8230        -1
  -26.2228         1
  -24.0354         3
  -22.5147         1
  -22.2351         5
  -20.0002        -1
  -19.7075         3
  -19.4126         1
  -17.9406        -3
  -15.7944        -5
  -15.7336        -1
  -14.1275        -7
  -13.2052         1
  -12.4075        -1
  -12.1996        -3
  -11.3667         3
  -10.0864        -3
   -9.5126        -5
   -9.1941         5
   -8.6843        -1
   -8.3866         1
   -7.1371         7
   -6.0214        -1
   -5.5916         9
   -5.4126         1
   -4.6700         3
   -4.3879        -3
   -2.8377         3
   -2.3127        -5
   -1.7571         5
   -1.5125         1
   -1.0166        -1
    -.7166         5
    -.1457        -7
     .2276         1
    1.1279         3
    1.1860         1
    1.3185         7
    1.4629        -1
    1.7890        -9
    2.1492        -3
    2.7281         3
    3.1935       -11
    3.8562        -1
    4.1021        -3
    4.3448        -5
    4.3985         1
    4.6828         5
    4.9837        -1
    5.0239        -3
    5.5469        -7
    6.3232        -1
    6.4051         1
    6.4349         3
    6.6167        -1
    6.8125         7
    6.8419        -5
    7.0489        -3
    8.0591        -5
    8.2408         1
    8.4642        -3
    8.8311         5
    8.8909        -1
    8.9557         3
    9.0465         9
    9.6953         1
    9.7815        -7
   10.1727         3
   10.3290        -1
   10.3529         1
   10.5376        -5
   10.7943         7
   10.9510        11
   11.1021         5
   11.1637        -3
   11.1845         1
   11.3195         5
   11.3951        -9
   11.7321         3
   12.2797         9
   12.3702        13
   12.4972        -3
   12.5087         3
   12.5440        -1
   12.6876         1
   13.0349        -7
   13.2554        -5
   13.4816         7
   14.1755         1
   14.2583         3
   14.3817        -1
   14.7781        -3
   15.0203        -9
   15.1538        -1
   15.1877        -5
   15.2068        -7
   15.3644         5
   15.6220         5
   15.8672        -5
   16.0032         1
   16.1535        -1
   16.2691        -3
   16.5482        -7
   16.5607       -11
   16.6712         7
   16.6883         3
   16.9781        -9
   17.0611        -3
   17.1983        -7
   17.3889         7
   17.4685        -3
   17.6338        -1
   17.6602         3
   18.0294         9
   18.2009         1
   18.2145        -1
   18.2174       -11
   18.3622        -5
   18.8268         5
   18.8646        -9
   19.4097         9
   19.4732       -13
   19.5854        -1
   19.7347        11
   19.8095         1
   19.9731        -3
   20.0116         5
   20.0494        -5
   20.1600         3
   20.5318       -15
   20.6177        -5
   20.8738         7
   20.9971        -1
   21.0098         1
   21.3532        11
   21.3631        -7
   22.0216        -7
   22.0745        -3
   22.3789         3
   22.6682         3
   22.6884         1
   22.8269        -9
   23.0179         5
   23.0267         7
   23.4906        -3
   23.8071        -1
   23.9428         1
   23.9486       -11
   24.1598        -9
   24.2096         9
   24.3103        13
   24.6171         5
   24.7693        -5
   24.7730         7
   24.8949       -13
   25.0555         3
   25.0981         1
   25.1989         5
   25.5642         9
   25.6530         9
   25.9172        11
   25.9435        -1
   26.5032         1
   26.5053         5
   26.6420         3
   26.6441        -1
   26.9364        -5
   27.0583         7
   27.0937       -11
   27.1425        13
   27.1723        -3
       155
  -41.2606         1
  -36.4824        -1
  -34.2408        -3
  -33.1279        -1
  -30.8521         1
  -28.3731         3
  -26.5914         1
  -26.3289         5
  -24.3632        -1
  -23.3939         3
  -22.9294         1
  -22.0504        -3
  -19.6077        -5
  -19.4560        -1
  -17.7127        -7
  -17.1745         1
  -15.4790        -1
  -15.4072        -3
  -15.1249         3
  -12.6599        -3
  -12.6529         5
  -12.3366        -5
  -11.5355         1
  -10.9577        -1
  -10.2948         7
   -9.4341        -1
   -8.5179         9
   -7.8558         1
   -7.6307        -3
   -7.1945         3
   -5.2688        -5
   -4.6124         3
   -3.3743         5
   -3.0802        -1
   -2.7542        -7
   -2.6096         1
   -2.2338         5
   -1.2766         1
    -.4880        -9
    -.1841         7
     .1950        -1
     .2322         1
     .3269         3
    1.1223         3
    1.1332        -3
    1.1686       -11
    2.5797         5
    3.4976        -3
    4.6183        -5
    4.9396        -1
    4.9892         1
    5.0842         7
    6.6867        -7
    6.8335        -5
    6.8851        -1
    7.3001        -1
    7.5194        -3
    7.5966         9
    8.1463         1
    8.2650         3
    8.4665        -3
    9.2304        -1
    9.5227        -3
    9.7980        11
   10.0638        -7
   10.0948        -1
   10.1172         1
   10.5906        -5
   10.9707        -5
   11.1392         5
   11.4265        13
   11.4777         3
   12.0492         1
   12.4142        -9
   12.4705         1
   12.4931         3
   12.6977        -3
   12.8182        -1
   13.1038        -7
   13.4404         7
   13.7828         1
   14.1001         5
   14.1605         3
   14.8058         5
   14.9046         3
   14.9289        -1
   15.0819        -5
   15.1237         9
   15.2832         1
   15.6421        -9
   15.6513        -3
   16.0544        -1
   16.1996         1
   16.5046         3
   17.2290        -3
   17.3208         5
   17.3721        -7
   17.3955         1
   17.4756        -1
   17.5439         7
   17.9287         3
   18.0157         5
   18.0448       -11
   18.2614        -1
   18.5219        -5
   18.6394        -3
   18.7138        -5
   19.1822        -7
   19.2314        -3
   19.3479        -3
   19.4720        -1
   19.6336         7
   19.6880        -9
   19.8254         5
   19.9007         1
   20.0122        -1
   20.0383       -13
   20.0586         7
   20.3124         3
   20.4410        -5
   20.5767       -11
   20.8574        -7
   21.4290       -15
   21.5421         3
   21.7070         1
   21.7661         9
   21.8884         7
   22.1903        -9
   22.3293         9
   22.5289         5
   22.6076        -5
   22.7511        -1
   22.7655         1
   23.5424        -3
   23.5750        -1
   23.6181        11
   24.4247         3
   24.5271        -3
   24.5692        11
   24.7535         5
   24.9988        -7
   25.0335        -3
   25.0645        -5
   25.0985         1
   25.4155         3
   25.4212        -1
   25.4694         9
   25.4961         7
   26.0759         1
   26.2522        -7
   26.4958         7
   26.5244        -5
   26.9929        -1
   27.0213        -9
   27.2092         5
        33        60        93
     .3360     .0000     .1110     .0100
       174
  -36.3811         1
  -31.6636        -1
  -29.5852        -3
  -28.6428        -1
  -26.2449         1
  -23.9875         3
  -22.4996         1
  -22.0423         5
  -20.0900        -1
  -19.5203         3
  -19.2252         1
  -18.0135        -3
  -15.8681        -1
  -15.7528        -5
  -13.9254        -7
  -13.3523         1
  -12.3962        -1
  -12.2062        -3
  -11.5315         3
   -9.9016        -3
   -9.3177        -5
   -9.2933         5
   -8.6251         1
   -8.5070        -1
   -7.0934         7
   -6.2148        -1
   -5.5581         1
   -5.3823         9
   -4.8320         3
   -4.6218        -3
   -2.8571         3
   -2.5259        -5
   -1.6558         5
   -1.5003         1
   -1.2799        -1
    -.6721         5
    -.2592        -7
     .3371         1
     .9595         1
    1.2240        -1
    1.2607         3
    1.5108         7
    1.8345        -9
    1.9867        -3
    2.4516         3
    3.4012       -11
    3.8154        -1
    3.8677        -3
    4.1439         1
    4.3543        -5
    4.3916         5
    5.0188        -1
    5.1071        -3
    5.6604        -7
    6.1525        -1
    6.2847         1
    6.3409         3
    6.5760         7
    6.5881        -1
    6.7261        -5
    7.0174        -3
    8.0420        -5
    8.0721         1
    8.2647        -3
    8.6817        -1
    8.7388         5
    8.7690         3
    8.9330         9
    9.5116         1
    9.7574        -7
   10.1293         1
   10.1602         3
   10.1877        -1
   10.3292        -5
   10.8255         7
   10.9744        -3
   10.9989        11
   11.0785         5
   11.2386         1
   11.3581         5
   11.5260        -9
   11.7122         3
   12.2957         3
   12.3747         9
   12.3956        -3
   12.3997        -1
   12.4517         1
   12.5716        13
   12.8266        -7
   13.1281        -5
   13.5349         7
   13.9548         1
   14.0620         3
   14.1928        -1
   14.5367         5
   14.6690        -3
   14.9094        -9
   15.0307        -1
   15.1235        -5
   15.1443         1
   15.1846        -7
   15.2634         5
   15.7023         3
   15.8316        -5
   16.1038        -1
   16.2993        -3
   16.5742         7
   16.5905        -7
   16.6064       -11
   16.8955        -9
   16.9888        -3
   17.2044        -7
   17.2205         7
   17.3061         3
   17.4036        -3
   17.6359        -1
   17.9111         1
   18.0140         9
   18.0449        -1
   18.1562       -11
   18.4959        -5
   18.6549         5
   18.9887        -9
   19.2227         9
   19.4099        -1
   19.5107       -13
   19.5732         1
   19.7155         5
   19.7816        -5
   19.8144        11
   19.8326        -3
   19.9669         3
   20.4947        -5
   20.6580         1
   20.6888       -15
   20.6979        -1
   20.7183         7
   21.2560        -7
   21.3239        11
   21.7782        -3
   21.8286        -7
   21.9859         3
   22.4246         3
   22.4530         1
   22.6589         5
   22.7673         7
   22.7718        -9
   23.1674        -3
   23.3667         1
   23.5914        -1
   23.9455       -11
   24.0063        -9
   24.1045         9
   24.3376         5
   24.4032        13
   24.5694        -5
   24.5782         1
   24.5955         5
   24.7261         7
   24.9507       -13
   24.9603         3
   25.4301         9
   25.4641        -1
   25.7805         9
   25.8231        11
   26.1261         1
   26.2259         3
   26.4066        -1
   26.6161        -5
   26.6681         5
   26.7587         7
   26.8891        -3
   27.0110       -11
   27.1045        13
       156
  -41.5662         1
  -36.9006        -1
  -34.5183        -3
  -33.4040        -1
  -31.3546         1
  -28.7899         3
  -27.0366         1
  -26.5715         5
  -24.9245        -1
  -23.6276         3
  -23.1660         1
  -22.5852        -3
  -20.0496        -1
  -20.0037        -5
  -17.9177        -7
  -17.7830         1
  -15.8938        -1
  -15.8402        -3
  -15.7446         3
  -13.1912         5
  -12.8536        -3
  -12.5155        -5
  -12.2320         1
  -11.1507        -1
  -10.6588         7
  -10.0763        -1
   -8.6826         9
   -8.4287         1
   -8.3139        -3
   -7.7967         3
   -5.9181        -5
   -4.9950         3
   -3.8114        -1
   -3.7111         5
   -3.2782        -7
   -2.9835         1
   -2.4332         5
   -1.9444         1
    -.8150        -9
    -.4886        -1
    -.4068         3
    -.2986         7
     .0918         1
     .4769        -3
     .9979         3
    1.0485       -11
    1.8404         5
    2.9025        -3
    4.2623        -5
    4.3561         1
    4.4303         7
    4.5135        -1
    6.2447        -1
    6.3157        -5
    6.5891        -7
    7.0676        -1
    7.1055         9
    7.4133        -3
    7.5208         1
    7.7533        -3
    7.7741         3
    9.1127        -1
    9.3241        -3
    9.5164        11
    9.7312         1
    9.7529        -7
    9.7578        -1
    9.8409        -5
   10.8054         5
   10.8538         3
   10.9234        -5
   11.3494        13
   11.7306         1
   12.0845         1
   12.3249         3
   12.3688        -9
   12.3784        -7
   12.4171        -3
   12.5621        -1
   13.2837         7
   13.6795         1
   13.9823         3
   14.0378         5
   14.3988         5
   14.4668         3
   14.6512        -1
   14.8769        -5
   14.8833         1
   15.0325        -9
   15.0845         9
   15.4484        -3
   15.5523        -1
   15.5672         1
   16.1372         3
   16.5819         5
   16.9165         1
   17.0434        -3
   17.2285        -1
   17.2682        -7
   17.3490         5
   17.3732         3
   17.4494         7
   17.6112       -11
   18.0963        -1
   18.3833        -5
   18.4806        -3
   18.5717        -5
   18.8665        -3
   19.0868        -7
   19.0915        -3
   19.2401         1
   19.2689         7
   19.2740         5
   19.3147        -1
   19.3728         3
   19.5232        -1
   19.6002        -9
   19.6011         7
   19.8152       -13
   20.3689        -5
   20.5646       -11
   20.7735        -7
   21.2321         3
   21.3904         1
   21.3981       -15
   21.4904         7
   21.5434         9
   21.9315         9
   22.1347        -5
   22.1831        -9
   22.2196         5
   22.2306         1
   22.2693        -1
   22.9452        -3
   23.2862        -1
   23.5857        11
   23.8506         3
   24.0732         5
   24.1741        -3
   24.3247        11
   24.3757         1
   24.5918        -3
   24.6618        -7
   24.7523        -5
   24.9133        -1
   25.0588         3
   25.1706         9
   25.1905         7
   25.6163         1
   26.0341        -7
   26.0727        -5
   26.2743         7
   26.3456        -1
   26.8024        -9
   26.8897         5
   27.0216         3
        33        61        94
     .3470     .0000     .0960     .0130
       174
  -36.2191         1
  -31.5910        -1
  -29.4424        -3
  -28.5068        -1
  -26.1959         1
  -23.9800         3
  -22.5308         1
  -21.9076         5
  -20.0675        -1
  -19.4014         3
  -19.0971         1
  -18.0488        -3
  -15.9459        -1
  -15.7951        -5
  -13.7945        -7
  -13.3644         1
  -12.4757        -1
  -12.3205        -3
  -11.5952         3
   -9.7821        -3
   -9.4036         5
   -9.2070        -5
   -8.7245         1
   -8.3955        -1
   -7.1732         7
   -6.2630        -1
   -5.6967         1
   -5.2504         9
   -5.0087         3
   -4.7153        -3
   -2.9685         3
   -2.6689        -5
   -1.6801         5
   -1.5863         1
   -1.3893        -1
    -.7181         5
    -.4319        -7
     .3941         1
     .8858         1
    1.0808        -1
    1.3382         3
    1.6156         7
    1.7274        -9
    1.8377        -3
    2.3347         3
    3.5314       -11
    3.6857        -3
    3.7322        -1
    4.0498         1
    4.2273         5
    4.2775        -5
    5.0257        -1
    5.1527        -3
    5.7287        -7
    6.0679        -1
    6.2013         1
    6.2603         3
    6.3696         7
    6.5383        -5
    6.5409        -1
    6.9460        -3
    8.0108        -5
    8.0133         1
    8.1470        -3
    8.5445        -1
    8.6889         5
    8.6932         3
    8.7245         9
    9.4174         1
    9.5809        -7
   10.0479         1
   10.0809        -1
   10.1211         3
   10.1890        -5
   10.7911         7
   10.8495        -3
   10.8822        11
   11.0182         5
   11.2604         1
   11.3811         5
   11.5909        -9
   11.7000         3
   12.1810         3
   12.3070        -1
   12.3085         1
   12.3113        -3
   12.4248         9
   12.6632        -7
   12.6955        13
   13.0452        -5
   13.5478         7
   13.8156         1
   13.9089         3
   14.0663        -1
   14.3855         5
   14.5654        -3
   14.7665        -9
   14.9397        -1
   15.0195         1
   15.0374        -5
   15.1135         5
   15.1615        -7
   15.5517         3
   15.7343        -5
   16.0046        -1
   16.2579        -3
   16.4389         7
   16.5670        -7
   16.5843       -11
   16.7796        -9
   16.8768        -3
   17.0750         7
   17.1364        -7
   17.1803         3
   17.3905        -3
   17.5444        -1
   17.7899         1
   17.9279         9
   17.9977       -11
   18.0050        -1
   18.5247         5
   18.5574        -5
   19.0446        -9
   19.0982         9
   19.2879        -1
   19.3996       -13
   19.4152         1
   19.5283         5
   19.5972        -5
   19.7181        -3
   19.8451        11
   19.8469         3
   20.3864        -5
   20.4684         1
   20.4921        -1
   20.6222         7
   20.7754       -15
   21.1345        -7
   21.2312        11
   21.5624        -3
   21.6768        -7
   21.7671         3
   22.2725         3
   22.3089         1
   22.4471         5
   22.5537         7
   22.6695        -9
   22.9513        -3
   23.1035         1
   23.4229        -1
   23.8514        -9
   23.8866       -11
   23.9975         9
   24.1640         5
   24.3984        -5
   24.4228        13
   24.4505         1
   24.4678         5
   24.5556         7
   24.8386         3
   24.9490       -13
   25.1889        -1
   25.2831         9
   25.6557        11
   25.8207         9
   25.9437         1
   26.0706         3
   26.2524        -1
   26.3791        -5
   26.5634         7
   26.6976        -3
   26.7489         5
   26.8633       -11
   26.9358        13
       157
  -41.8828         1
  -37.3030        -1
  -34.8329        -3
  -33.7227        -1
  -31.7647         1
  -29.2463         3
  -27.5287         1
  -26.8712         5
  -25.3495        -1
  -23.9305         3
  -23.4595         1
  -23.0710        -3
  -20.5726        -1
  -20.4915        -5
  -18.2317         1
  -18.1942        -7
  -16.4089        -1
  -16.3936        -3
  -16.2445         3
  -13.7385         5
  -13.1118        -3
  -12.7832        -5
  -12.7596         1
  -11.4071        -1
  -11.1635         7
  -10.5511        -1
   -8.9916         1
   -8.9265         9
   -8.8347        -3
   -8.4092         3
   -6.4879        -5
   -5.5053         3
   -4.3310        -1
   -4.2357         5
   -3.8740        -7
   -3.4726         1
   -2.7021         5
   -2.4497         1
   -1.3233        -9
   -1.0464        -1
    -.9416         3
    -.5104         7
    -.1155         1
    -.1127        -3
     .7964         3
     .8414       -11
    1.2539         5
    2.3203        -3
    3.7675        -5
    3.8023         7
    3.9037         1
    4.0339        -1
    5.6982        -5
    5.7741        -1
    6.4254        -7
    6.4861         9
    6.7596        -1
    7.0583         1
    7.1800        -3
    7.3070        -3
    7.3361         3
    8.9712        -1
    9.0202        -3
    9.0252        11
    9.2127        -7
    9.2708        -5
    9.4722         1
    9.4801        -1
   10.3645         3
   10.4374         5
   10.8279        -5
   11.1837        13
   11.4632         1
   11.7555        -7
   11.8615         1
   12.1161         3
   12.1590        -3
   12.2355        -9
   12.3362        -1
   13.0126         7
   13.5610         1
   13.8224         3
   13.8746         5
   14.0153         5
   14.1487         3
